t # 0
v ja ja
v jg jg
v movapd movapd
v pcmpeqd pcmpeqd
v jns jns
v movlpd movlpd
v test test
v movq movq
v movd movd
v db db
v fstp fstp
v cdqe cdqe
v andpd andpd
v pextrw pextrw
v jge jge
v pmovmskb pmovmskb
v jl jl
v retn retn
v setnz setnz
v subsd subsd
v psllq psllq
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v mulpd mulpd
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v orpd orpd
v pshufd pshufd
v cmovns cmovns
v pinsrw pinsrw
v inc inc
v unpcklpd unpcklpd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v nop nop
v xchg xchg
v psubd psubd
v cmp cmp
v cmovnb cmovnb
v neg neg
v psrlq psrlq
v xorpd xorpd
e cmovz mov 1.0
e pcmpeqd psllq 0.4
e pcmpeqd pmovmskb 0.6
e sub sub 0.024096385542168676
e sub xor 0.012048192771084338
e sub mulpd 0.012048192771084338
e sub movsxd 0.024096385542168676
e sub call 0.060240963855421686
e sub or 0.03614457831325301
e sub cmp 0.07228915662650602
e sub movlpd 0.012048192771084338
e sub neg 0.012048192771084338
e sub shr 0.012048192771084338
e sub lea 0.1566265060240964
e sub mov 0.3614457831325301
e sub add 0.13253012048192772
e sub sar 0.024096385542168676
e sub pextrw 0.012048192771084338
e sub rep 0.012048192771084338
e sub and 0.024096385542168676
e db nop 1.0
e js call 1.0
e xorpd andpd 0.14285714285714285
e xorpd mov 0.14285714285714285
e xorpd retn 0.5714285714285714
e ﻿sub mov 1.0
e xor xor 0.17073170731707318
e xor test 0.016260162601626018
e xor movaps 0.008130081300813009
e xor call 0.016260162601626018
e xor jmp 0.07317073170731707
e xor or 0.008130081300813009
e xor cmp 0.056910569105691054
e xor lea 0.08943089430894309
e xor mov 0.3821138211382114
e xor add 0.12195121951219512
e xor retn 0.032520325203252036
e xor and 0.016260162601626018
e xor push 0.008130081300813009
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz mulsd 0.007575757575757576
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e psrlq movd 0.75
e psrlq psubd 0.25
e movd psllq 0.15384615384615385
e movd mulsd 0.07692307692307693
e movd cmp 0.15384615384615385
e movd mov 0.07692307692307693
e movd and 0.15384615384615385
e psllq test 0.14285714285714285
e psllq andpd 0.14285714285714285
e psllq subsd 0.14285714285714285
e psllq orpd 0.14285714285714285
e psllq pshufd 0.14285714285714285
e test setnz 0.0136986301369863
e test setz 0.00684931506849315
e test jle 0.02054794520547945
e test jnz 0.3150684931506849
e test lea 0.02054794520547945
e test jg 0.00684931506849315
e test mov 0.15753424657534246
e test jns 0.00684931506849315
e test cmovs 0.0136986301369863
e test cmovns 0.00684931506849315
