t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06896551724137931
e sub xor 0.011494252873563218
e sub test 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub xchg 0.011494252873563218
e sub call 0.05747126436781609
e sub or 0.022988505747126436
e sub cmp 0.09195402298850575
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.3563218390804598
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e sub push 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1640625
e xor test 0.015625
e xor movaps 0.0078125
e xor call 0.0234375
e xor pop 0.0078125
e xor jmp 0.0703125
e xor cmp 0.046875
e xor lea 0.0859375
e xor mov 0.3984375
e xor add 0.1171875
e xor retn 0.03125
e xor and 0.0078125
e xor push 0.0234375
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.0125
e test setz 0.00625
e test jle 0.01875
e test jnz 0.2875
e test lea 0.03125
e test jg 0.00625
e test mov 0.19375
e test jns 0.00625
e test cmovs 0.0125
e test cmovns 0.00625
e test push 0.0375
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
e call movsd 0.003048780487804878
e call lea 0.1402439024390244
e call mov 0.3231707317073171
e call add 0.03048780487804878
e call nop 0.03048780487804878
e call push 0.006097560975609756
e pop pop 0.608
e pop jmp 0.04
e pop mov 0.048
e pop retn 0.288
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03870967741935484
e cmp jnz 0.23225806451612904
e cmp lea 0.01935483870967742
e cmp jg 0.01935483870967742
e cmp mov 0.16129032258064516
e cmp cmovnb 0.0064516129032258064
e cmp ja 0.03870967741935484
e cmp jnb 0.03225806451612903
e cmp push 0.012903225806451613
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.15579710144927536
e lea mov 0.4673913043478261
e lea add 0.021739130434782608
e lea sar 0.0036231884057971015
e lea and 0.010869565217391304
e lea nop 0.007246376811594203
e lea push 0.021739130434782608
e jg mov 0.75
e mov mov 0.3647984267453294
e mov add 0.03933136676499508
e mov sar 0.0009832841691248771
e mov rep 0.0029498525073746312
e mov retn 0.0029498525073746312
e mov ja 0.0009832841691248771
e mov and 0.0009832841691248771
e mov nop 0.0009832841691248771
e mov push 0.018682399213372666
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.17567567567567569
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5319148936170213
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
