t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v movups movups
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.017391304347826087
e sub xor 0.008695652173913044
e sub movsxd 0.017391304347826087
e sub call 0.06086956521739131
e sub or 0.017391304347826087
e sub cmp 0.06086956521739131
e sub shr 0.008695652173913044
e sub movzx 0.008695652173913044
e sub lea 0.12173913043478261
e sub mov 0.45217391304347826
e sub add 0.09565217391304348
e sub sar 0.017391304347826087
e sub rep 0.008695652173913044
e sub and 0.008695652173913044
e sub push 0.09565217391304348
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10849056603773585
e xor test 0.009433962264150943
e xor movaps 0.0047169811320754715
e xor call 0.009433962264150943
e xor pop 0.04716981132075472
e xor jmp 0.04245283018867924
e xor div 0.009433962264150943
e xor cmp 0.04245283018867924
e xor lea 0.06132075471698113
e xor mov 0.3160377358490566
e xor add 0.07075471698113207
e xor retn 0.018867924528301886
e xor and 0.0047169811320754715
e xor push 0.25471698113207547
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011320754716981131
e test inc 0.026415094339622643
e test call 0.0037735849056603774
e test setnz 0.011320754716981131
e test setz 0.0037735849056603774
e test jle 0.011320754716981131
e test cmp 0.007547169811320755
e test jnz 0.17358490566037735
e test movzx 0.0037735849056603774
e test lea 0.05660377358490566
e test jg 0.0037735849056603774
e test mov 0.30566037735849055
e test retn 0.0037735849056603774
e test jns 0.0037735849056603774
e test cmovs 0.007547169811320755
e test cmovns 0.011320754716981131
e test push 0.1169811320754717
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.08333333333333333
e inc cmp 0.16666666666666666
e inc mov 0.08333333333333333
e inc push 0.08333333333333333
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03672316384180791
e call pop 0.014124293785310734
e call jmp 0.06779661016949153
e call or 0.00847457627118644
e call cmp 0.07062146892655367
e call movsd 0.002824858757062147
e call lea 0.12994350282485875
e call mov 0.3050847457627119
e call add 0.02824858757062147
e call nop 0.02824858757062147
e call push 0.011299435028248588
e pop pop 0.5234741784037559
e pop jmp 0.011737089201877934
e pop or 0.009389671361502348
e pop jle 0.002347417840375587
e pop movsd 0.002347417840375587
e pop mov 0.1267605633802817
e pop retn 0.3075117370892019
e setnz jmp 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or cmp 0.05263157894736842
e or lea 0.10526315789473684
e or mov 0.05263157894736842
e or push 0.15789473684210525
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.041666666666666664
e cmp dec 0.005208333333333333
e cmp jnz 0.1875
e cmp movzx 0.026041666666666668
e cmp lea 0.041666666666666664
e cmp jg 0.015625
e cmp mov 0.19270833333333334
e cmp cmovnb 0.005208333333333333
e cmp ja 0.03125
e cmp jnb 0.026041666666666668
e cmp push 0.046875
e dec movzx 0.5
e neg add 1.0
e movq mov 0.5
e movq movups 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.14285714285714285
e shr mov 0.14285714285714285
e shr add 0.14285714285714285
e shr push 0.14285714285714285
e movzx movzx 0.03225806451612903
e movzx lea 0.16129032258064516
e movzx mov 0.41935483870967744
e movzx add 0.03225806451612903
e movzx push 0.03225806451612903
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.2727272727272727
e movsd fld 0.09090909090909091
e lea lea 0.13673469387755102
e lea mov 0.363265306122449
e lea add 0.012244897959183673
e lea sar 0.0020408163265306124
e lea retn 0.024489795918367346
e lea and 0.006122448979591836
e lea nop 0.004081632653061225
e lea push 0.23265306122448978
e jg mov 0.75
e mov mov 0.3803098450774613
e mov add 0.01999000499750125
e mov sar 0.0004997501249375312
e mov rep 0.0014992503748125937
e mov cmova 0.0004997501249375312
e mov retn 0.0034982508745627187
e mov movups 0.004997501249375313
e mov ja 0.0004997501249375312
e mov and 0.0014992503748125937
e mov nop 0.0004997501249375312
e mov push 0.10944527736131934
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.015873015873015872
e retn push 0.42857142857142855
e movups movups 0.7692307692307693
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.28194993412384717
t # 1
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.2222222222222222
e cmovz mov 0.6666666666666666
