t # 0
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v pshufd pshufd
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v punpcklbw punpcklbw
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v punpcklwd punpcklwd
v neg neg
v nop nop
e cmovz xor 0.3333333333333333
e cmovz test 0.16666666666666666
e cmovz mov 0.5
e sub sub 0.037037037037037035
e sub xor 0.009259259259259259
e sub test 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub or 0.018518518518518517
e sub cmp 0.07407407407407407
e sub shr 0.009259259259259259
e sub lea 0.14814814814814814
e sub mov 0.3888888888888889
e sub add 0.10185185185185185
e sub sar 0.027777777777777776
e sub rep 0.009259259259259259
e sub and 0.009259259259259259
e sub imul 0.009259259259259259
e sub push 0.07407407407407407
e sub movsx 0.009259259259259259
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11055276381909548
e xor test 0.03015075376884422
e xor inc 0.005025125628140704
e xor not 0.005025125628140704
e xor movaps 0.005025125628140704
e xor call 0.010050251256281407
e xor pop 0.1407035175879397
e xor jmp 0.04522613065326633
e xor cmp 0.06532663316582915
e xor neg 0.005025125628140704
e xor lea 0.06532663316582915
e xor mov 0.36683417085427134
e xor add 0.07537688442211055
e xor retn 0.020100502512562814
e xor sbb 0.005025125628140704
e xor and 0.005025125628140704
e xor push 0.02512562814070352
e xor lock 0.005025125628140704
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e punpcklwd cmova 1.0
e cmovl pop 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02258064516129032
e test call 0.01935483870967742
e test pop 0.05161290322580645
e test setnz 0.00967741935483871
e test cmovnz 0.0064516129032258064
e test or 0.0064516129032258064
e test setz 0.0032258064516129032
e test jle 0.00967741935483871
e test cmp 0.05161290322580645
e test dec 0.0064516129032258064
e test jnz 0.14838709677419354
e test lea 0.016129032258064516
e test jg 0.0032258064516129032
e test mov 0.22580645161290322
e test jns 0.0032258064516129032
e test cmovg 0.0032258064516129032
e test cmovs 0.00967741935483871
e test cmovns 0.0032258064516129032
e test imul 0.0032258064516129032
e test nop 0.0032258064516129032
e test push 0.15806451612903225
e test xorps 0.0032258064516129032
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc cmp 0.18181818181818182
e inc mov 0.09090909090909091
e inc push 0.36363636363636365
e cmovb pop 0.3333333333333333
e cmovb push 0.6666666666666666
e fstp fstp 0.5
e fstp movsd 0.25
e fstp cvttsd2si 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.125
e not shr 0.125
e not mov 0.25
e not add 0.125
e not and 0.375
e shl mov 0.06896551724137931
e shl add 0.034482758620689655
e shl push 0.7931034482758621
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg lea 0.25
e xchg mov 0.5
e xchg retn 0.25
e call call 0.035545023696682464
e call pop 0.016587677725118485
e call setnz 0.002369668246445498
e call jmp 0.05687203791469194
e call or 0.009478672985781991
e call cmp 0.061611374407582936
e call movsd 0.002369668246445498
e call lea 0.12085308056872038
e call mov 0.36729857819905215
e call add 0.023696682464454975
e call retn 0.002369668246445498
e call nop 0.023696682464454975
e call push 0.026066350710900472
e pop pop 0.4230769230769231
e pop setnz 0.007211538461538462
e pop jmp 0.016826923076923076
e pop cmovnz 0.002403846153846154
e pop cmp 0.002403846153846154
e pop lea 0.002403846153846154
e pop mov 0.13221153846153846
e pop retn 0.37259615384615385
e pop sbb 0.002403846153846154
e pop and 0.002403846153846154
e pop push 0.002403846153846154
e setnz jmp 0.2222222222222222
e setnz cmp 0.1111111111111111
e setnz lea 0.1111111111111111
e setnz mov 0.1111111111111111
e jmp jmp 0.3032258064516129
e jmp cmp 0.025806451612903226
e jmp movzx 0.01935483870967742
e jmp lea 0.08387096774193549
e jmp mov 0.3161290322580645
e jmp add 0.025806451612903226
e jmp retn 0.0064516129032258064
e jmp push 0.07741935483870968
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e or mov 0.2608695652173913
e or push 0.08695652173913043
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e pxor pxor 0.75
e pxor cmp 0.25
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07462686567164178
e cmp neg 0.0037313432835820895
e cmp jnz 0.13432835820895522
e cmp movzx 0.0037313432835820895
e cmp lea 0.06343283582089553
e cmp jg 0.011194029850746268
e cmp mov 0.2574626865671642
e cmp cmovnb 0.0037313432835820895
e cmp cmova 0.014925373134328358
e cmp cmovg 0.007462686567164179
e cmp ja 0.022388059701492536
e cmp jnb 0.018656716417910446
e cmp push 0.04477611940298507
e cmp punpcklbw 0.0037313432835820895
e dec mov 0.14285714285714285
e dec and 0.14285714285714285
e dec imul 0.14285714285714285
e dec push 0.14285714285714285
e neg lea 0.08333333333333333
e neg mov 0.08333333333333333
e neg add 0.08333333333333333
e neg sbb 0.4166666666666667
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.25
e shr add 0.125
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
