t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.012658227848101266
e sub xor 0.012658227848101266
e sub shl 0.012658227848101266
e sub movsxd 0.02531645569620253
e sub call 0.06329113924050633
e sub or 0.02531645569620253
e sub cmp 0.0759493670886076
e sub shr 0.012658227848101266
e sub lea 0.16455696202531644
e sub mov 0.3924050632911392
e sub add 0.13924050632911392
e sub sar 0.02531645569620253
e sub rep 0.012658227848101266
e sub and 0.012658227848101266
e sub push 0.012658227848101266
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1693548387096774
e xor test 0.016129032258064516
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor pop 0.04032258064516129
e xor jmp 0.07258064516129033
e xor cmp 0.04838709677419355
e xor lea 0.08870967741935484
e xor mov 0.3629032258064516
e xor add 0.12096774193548387
e xor retn 0.03225806451612903
e xor and 0.008064516129032258
e xor push 0.016129032258064516
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.012121212121212121
