t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.010869565217391304
e sub xor 0.03260869565217391
e sub movsxd 0.021739130434782608
e sub call 0.05434782608695652
e sub pop 0.03260869565217391
e sub or 0.021739130434782608
e sub cmp 0.10869565217391304
e sub shr 0.010869565217391304
e sub movzx 0.010869565217391304
e sub lea 0.14130434782608695
e sub mov 0.391304347826087
e sub add 0.11956521739130435
e sub sar 0.021739130434782608
e sub rep 0.010869565217391304
e sub and 0.010869565217391304
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15441176470588236
e xor test 0.022058823529411766
e xor movaps 0.007352941176470588
e xor call 0.014705882352941176
e xor pop 0.07352941176470588
e xor jmp 0.0661764705882353
e xor cmp 0.051470588235294115
e xor lea 0.08088235294117647
e xor mov 0.375
e xor add 0.11029411764705882
e xor retn 0.029411764705882353
e xor and 0.007352941176470588
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test xchg 0.011695906432748537
e test pop 0.023391812865497075
e test setnz 0.011695906432748537
e test setz 0.005847953216374269
e test jle 0.017543859649122806
e test cmp 0.023391812865497075
e test jnz 0.26900584795321636
e test movzx 0.005847953216374269
e test lea 0.029239766081871343
e test jg 0.005847953216374269
e test mov 0.16374269005847952
e test jns 0.005847953216374269
e test cmovg 0.005847953216374269
e test cmovs 0.011695906432748537
e test cmovns 0.005847953216374269
e test push 0.023391812865497075
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc movzx 0.08333333333333333
e inc mov 0.4166666666666667
e cmovb cmp 0.5
e cmovb mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e xchg retn 0.2
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.009036144578313253
e pop pop 0.5355191256830601
e pop jmp 0.0273224043715847
e pop movzx 0.01092896174863388
e pop mov 0.060109289617486336
e pop cmovnb 0.00546448087431694
e pop retn 0.31693989071038253
e pop sbb 0.00546448087431694
e pop push 0.00546448087431694
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz imul 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.017045454545454544
e cmp jnz 0.20454545454545456
e cmp movzx 0.011363636363636364
e cmp lea 0.028409090909090908
e cmp jg 0.017045454545454544
e cmp mov 0.19886363636363635
e cmp cmovnb 0.017045454545454544
e cmp cmova 0.022727272727272728
e cmp ja 0.03409090909090909
e cmp jnb 0.028409090909090908
e cmp push 0.022727272727272728
e dec mov 0.5
e neg add 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.09302325581395349
e movzx lea 0.13953488372093023
e movzx mov 0.23255813953488372
e movzx add 0.046511627906976744
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14736842105263157
e lea mov 0.4631578947368421
e lea add 0.021052631578947368
e lea sar 0.0035087719298245615
e lea and 0.010526315789473684
e lea nop 0.007017543859649123
e lea push 0.03508771929824561
e jg mov 0.75
e mov mov 0.34766355140186916
e mov add 0.037383177570093455
e mov sar 0.0009345794392523365
e mov rep 0.002803738317757009
e mov cmova 0.0009345794392523365
e mov retn 0.002803738317757009
e mov ja 0.0009345794392523365
e mov and 0.001869158878504673
e mov nop 0.0009345794392523365
e mov push 0.029906542056074768
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb sbb 0.25
e cmova push 0.16666666666666666
e retn push 0.28125
e sbb and 0.5
e and imul 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5177664974619289
t # 1
v ja ja
v fnclex fnclex
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldcw fldcw
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v dec dec
v movzx movzx
v fstcw fstcw
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v ldmxcsr ldmxcsr
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.05555555555555555
e sub xor 0.011111111111111112
e sub movsxd 0.022222222222222223
e sub call 0.05555555555555555
e sub pop 0.03333333333333333
e sub or 0.044444444444444446
e sub cmp 0.06666666666666667
e sub shr 0.011111111111111112
e sub lea 0.15555555555555556
e sub mov 0.36666666666666664
e sub add 0.1111111111111111
e sub sar 0.022222222222222223
e sub rep 0.011111111111111112
e sub and 0.011111111111111112
e sub fnstsw 0.011111111111111112
e sub fstcw 0.011111111111111112
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16666666666666666
e xor test 0.07575757575757576
e xor inc 0.007575757575757576
e xor movaps 0.007575757575757576
e xor call 0.015151515151515152
e xor pop 0.007575757575757576
e xor jmp 0.06818181818181818
e xor cmp 0.05303030303030303
e xor lea 0.08333333333333333
e xor mov 0.36363636363636365
e xor add 0.11363636363636363
e xor retn 0.030303030303030304
e xor and 0.007575757575757576
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0125
e test inc 0.004166666666666667
e test call 0.004166666666666667
e test pop 0.016666666666666666
e test setnz 0.008333333333333333
e test or 0.2
e test setz 0.004166666666666667
e test jle 0.0125
e test cmp 0.004166666666666667
e test jnz 0.19166666666666668
e test lea 0.020833333333333332
e test jg 0.004166666666666667
e test mov 0.17083333333333334
e test jns 0.004166666666666667
e test cmovs 0.008333333333333333
e test cmovns 0.004166666666666667
e test push 0.058333333333333334
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.3333333333333333
e inc pop 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e fnclex mov 1.0
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.2857142857142857
e not add 0.14285714285714285
e not and 0.2857142857142857
e shl add 1.0
e jge mov 0.5
e movsxd or 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3242424242424242
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.006060606060606061
e pop pop 0.5178571428571429
e pop jmp 0.02976190476190476
e pop stmxcsr 0.005952380952380952
e pop cmp 0.011904761904761904
e pop lea 0.005952380952380952
e pop mov 0.07142857142857142
e pop retn 0.27380952380952384
e pop and 0.011904761904761904
e pop push 0.005952380952380952
e setnz jmp 0.6666666666666666
e setnz lea 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.18888888888888888
e or stmxcsr 0.011111111111111112
e or cmp 0.011111111111111112
e or dec 0.011111111111111112
e or movzx 0.022222222222222223
e or mov 0.15555555555555556
e or and 0.044444444444444446
e or push 0.03333333333333333
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e ldmxcsr mov 1.0
e stmxcsr mov 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07738095238095238
e cmp jnz 0.21428571428571427
e cmp lea 0.017857142857142856
e cmp jg 0.017857142857142856
e cmp mov 0.13095238095238096
e cmp cmovnb 0.005952380952380952
e cmp sbb 0.023809523809523808
e cmp ja 0.03571428571428571
e cmp jnb 0.02976190476190476
e cmp push 0.011904761904761904
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06451612903225806
e movzx lea 0.12903225806451613
e movzx mov 0.25806451612903225
e movzx add 0.06451612903225806
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1524822695035461
e lea mov 0.4574468085106383
e lea add 0.02127659574468085
e lea sar 0.0035460992907801418
e lea and 0.010638297872340425
e lea nop 0.0070921985815602835
e lea push 0.01773049645390071
e jg mov 0.75
e mov mov 0.32612966601178783
e mov fldcw 0.0009823182711198428
e mov add 0.04027504911591356
e mov sar 0.0009823182711198428
e mov rep 0.0029469548133595285
e mov retn 0.003929273084479371
e mov ja 0.0009823182711198428
e mov and 0.007858546168958742
e mov nop 0.0009823182711198428
e mov push 0.023575638506876228
e fldcw fstcw 1.0
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.1411764705882353
e sbb and 0.75
e and and 0.034482758620689655
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.5
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.04597701149425287
e sub or 0.034482758620689655
e sub cmp 0.10344827586206896
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.3793103448275862
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1693548387096774
e xor test 0.016129032258064516
e xor movaps 0.008064516129032258
e xor call 0.016129032258064516
e xor pop 0.03225806451612903
e xor jmp 0.07258064516129033
e xor cmp 0.06451612903225806
e xor lea 0.08870967741935484
e xor mov 0.3709677419354839
e xor add 0.12096774193548387
e xor retn 0.03225806451612903
e xor and 0.008064516129032258
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.006211180124223602
e test setnz 0.012422360248447204
e test setz 0.006211180124223602
e test jle 0.018633540372670808
e test cmp 0.006211180124223602
e test jnz 0.2795031055900621
e test movzx 0.006211180124223602
