t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc inc 0.875
e adc mov 0.125
e frndint fstp 1.0
e sub sub 0.012345679012345678
e sub xor 0.024691358024691357
e sub movsxd 0.024691358024691357
e sub call 0.06172839506172839
e sub or 0.024691358024691357
e sub cmp 0.07407407407407407
e sub shr 0.012345679012345678
e sub lea 0.16049382716049382
e sub mov 0.3950617283950617
e sub add 0.13580246913580246
e sub sar 0.024691358024691357
e sub rep 0.012345679012345678
e sub and 0.012345679012345678
e sub push 0.024691358024691357
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.17218543046357615
e xor test 0.019867549668874173
e xor inc 0.006622516556291391
e xor movaps 0.006622516556291391
e xor call 0.019867549668874173
e xor jmp 0.059602649006622516
e xor div 0.006622516556291391
e xor cmp 0.052980132450331126
e xor lea 0.0728476821192053
e xor mov 0.37748344370860926
e xor add 0.09933774834437085
e xor sar 0.006622516556291391
e xor retn 0.026490066225165563
e xor mul 0.006622516556291391
e xor and 0.013245033112582781
e xor push 0.046357615894039736
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020202020202020204
e test call 0.010101010101010102
e test setnz 0.015151515151515152
e test setz 0.005050505050505051
e test setns 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.045454545454545456
e test jnz 0.23232323232323232
e test lea 0.050505050505050504
e test jg 0.005050505050505051
e test mov 0.19696969696969696
e test jns 0.005050505050505051
e test cmovs 0.010101010101010102
e test cmovns 0.005050505050505051
e test and 0.005050505050505051
e test push 0.030303030303030304
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0625
e inc call 0.0625
e inc cmp 0.1875
e inc lea 0.0625
e inc mov 0.4375
e fstp fld 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.5
e shl push 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.024096385542168676
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06325301204819277
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.32228915662650603
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.5220588235294118
e pop jmp 0.03676470588235294
e pop cmp 0.03676470588235294
e pop lea 0.007352941176470588
e pop mov 0.08088235294117647
e pop retn 0.25735294117647056
e pop mul 0.007352941176470588
e pop push 0.007352941176470588
e setnz jmp 0.5
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e setns lea 1.0
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08866995073891626
e cmp jnz 0.17733990147783252
e cmp lea 0.029556650246305417
e cmp jg 0.014778325123152709
e cmp mov 0.1921182266009852
e cmp cmovnb 0.0049261083743842365
e cmp sbb 0.03940886699507389
e cmp ja 0.029556650246305417
e cmp and 0.014778325123152709
e cmp jnb 0.024630541871921183
e cmp push 0.014778325123152709
e dec lea 0.3333333333333333
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14838709677419354
e lea mov 0.43548387096774194
e lea add 0.01935483870967742
e lea sar 0.0032258064516129032
e lea and 0.00967741935483871
e lea nop 0.0064516129032258064
e lea push 0.05806451612903226
e jg mov 0.75
e mov mov 0.3467666354264292
e mov add 0.03748828491096532
e mov sar 0.0018744142455482662
e mov rep 0.0028116213683223993
e mov retn 0.0037488284910965324
e mov ja 0.0009372071227741331
e mov mul 0.0018744142455482662
e mov and 0.005623242736644799
