t # 0
v ja ja
v jg jg
v setns setns
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v frndint frndint
v jnz jnz
v movzx movzx
v or or
v jb jb
v add add
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc inc 1.0
e frndint fstp 1.0
e sub sub 0.047058823529411764
e sub xor 0.023529411764705882
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub or 0.03529411764705882
e sub cmp 0.07058823529411765
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.35294117647058826
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub and 0.011764705882352941
e sub push 0.047058823529411764
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14788732394366197
e xor test 0.02112676056338028
e xor inc 0.028169014084507043
e xor call 0.02112676056338028
e xor pop 0.007042253521126761
e xor jmp 0.06338028169014084
e xor div 0.007042253521126761
e xor cmp 0.056338028169014086
e xor lea 0.07746478873239436
e xor mov 0.38028169014084506
e xor add 0.1056338028169014
e xor sar 0.007042253521126761
e xor retn 0.028169014084507043
e xor and 0.007042253521126761
e xor push 0.035211267605633804
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.15151515151515152
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020618556701030927
e test call 0.010309278350515464
e test setnz 0.015463917525773196
e test setz 0.005154639175257732
e test setns 0.005154639175257732
e test jle 0.015463917525773196
e test cmp 0.041237113402061855
e test jnz 0.23711340206185566
e test lea 0.04639175257731959
e test jg 0.005154639175257732
e test mov 0.18556701030927836
e test jns 0.005154639175257732
e test cmovs 0.010309278350515464
e test cmovns 0.005154639175257732
e test and 0.005154639175257732
e test push 0.041237113402061855
e test movsx 0.005154639175257732
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
