t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e sub sub 0.055900621118012424
e sub xor 0.006211180124223602
e sub test 0.012422360248447204
e sub inc 0.012422360248447204
e sub movsxd 0.012422360248447204
e sub xchg 0.006211180124223602
e sub call 0.031055900621118012
e sub or 0.012422360248447204
e sub cmp 0.055900621118012424
e sub shr 0.006211180124223602
e sub movzx 0.006211180124223602
e sub lea 0.09316770186335403
e sub mov 0.4658385093167702
e sub add 0.06832298136645963
e sub sar 0.043478260869565216
e sub rep 0.006211180124223602
e sub and 0.006211180124223602
e sub push 0.09937888198757763
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0963855421686747
e xor test 0.028112449799196786
e xor movaps 0.004016064257028112
e xor call 0.008032128514056224
e xor pop 0.0321285140562249
e xor jmp 0.03614457831325301
e xor div 0.008032128514056224
e xor cmp 0.0321285140562249
e xor lea 0.04819277108433735
e xor mov 0.5341365461847389
e xor add 0.060240963855421686
e xor retn 0.03614457831325301
e xor and 0.004016064257028112
e xor push 0.07228915662650602
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.043596730245231606
e test xchg 0.0027247956403269754
e test call 0.0027247956403269754
e test pop 0.010899182561307902
e test setnz 0.008174386920980926
e test cmovnz 0.0027247956403269754
e test or 0.0027247956403269754
e test setz 0.0027247956403269754
e test jle 0.008174386920980926
e test cmp 0.04087193460490463
e test dec 0.005449591280653951
e test jnz 0.12534059945504086
e test movzx 0.005449591280653951
e test lea 0.043596730245231606
e test jg 0.0027247956403269754
e test mov 0.32697547683923706
e test retn 0.010899182561307902
e test jns 0.0027247956403269754
e test cmovs 0.005449591280653951
e test cmovns 0.0027247956403269754
e test push 0.16621253405994552
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.4166666666666667
e inc lea 0.08333333333333333
e inc mov 0.25
e inc push 0.16666666666666666
e cmovb pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
