t # 0
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv lea 0.25
e idiv mov 0.25
e idiv push 0.5
e fucom fnstsw 1.0
e sub sub 0.11607142857142858
e sub xor 0.008928571428571428
e sub fxch 0.008928571428571428
e sub test 0.017857142857142856
e sub fstp 0.008928571428571428
e sub movsxd 0.017857142857142856
e sub call 0.044642857142857144
e sub pop 0.017857142857142856
e sub or 0.017857142857142856
e sub cmp 0.08035714285714286
e sub shr 0.008928571428571428
e sub lea 0.13392857142857142
e sub mov 0.33035714285714285
e sub add 0.09821428571428571
e sub sar 0.017857142857142856
e sub rep 0.008928571428571428
e sub and 0.008928571428571428
e sub push 0.05357142857142857
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13513513513513514
e xor test 0.02027027027027027
e xor movaps 0.006756756756756757
e xor call 0.013513513513513514
e xor pop 0.060810810810810814
e xor jmp 0.060810810810810814
e xor or 0.006756756756756757
e xor cmp 0.05405405405405406
e xor movzx 0.006756756756756757
e xor lea 0.07432432432432433
e xor mov 0.3783783783783784
e xor add 0.10135135135135136
e xor retn 0.04054054054054054
e xor and 0.006756756756756757
e xor imul 0.006756756756756757
e xor push 0.02702702702702703
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
