t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz shr 0.25
e cmovz mov 0.75
e sub sub 0.00980392156862745
e sub xor 0.00980392156862745
e sub test 0.0196078431372549
e sub movsxd 0.0196078431372549
e sub call 0.049019607843137254
e sub pop 0.058823529411764705
e sub or 0.0196078431372549
e sub cmp 0.11764705882352941
e sub shr 0.0196078431372549
e sub lea 0.16666666666666666
e sub mov 0.3431372549019608
e sub add 0.10784313725490197
e sub sar 0.0196078431372549
e sub rep 0.00980392156862745
e sub and 0.0196078431372549
e sub push 0.00980392156862745
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15671641791044777
e xor test 0.014925373134328358
e xor movaps 0.007462686567164179
e xor call 0.014925373134328358
e xor pop 0.03731343283582089
e xor jmp 0.06716417910447761
e xor cmp 0.05223880597014925
e xor lea 0.08208955223880597
e xor mov 0.40298507462686567
e xor add 0.11194029850746269
e xor retn 0.029850746268656716
e xor and 0.007462686567164179
e xor push 0.007462686567164179
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011904761904761904
e test xchg 0.005952380952380952
e test setnz 0.011904761904761904
e test cmovnz 0.011904761904761904
e test setz 0.005952380952380952
e test jle 0.017857142857142856
e test cmp 0.005952380952380952
e test jnz 0.27380952380952384
e test movzx 0.005952380952380952
e test lea 0.03571428571428571
e test jg 0.005952380952380952
e test mov 0.18452380952380953
e test jns 0.005952380952380952
e test cmovs 0.011904761904761904
e test cmovns 0.005952380952380952
e test push 0.005952380952380952
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.3333333333333333
e cmovb pop 1.0
e cmovbe pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not or 0.2
e not shr 0.2
e not mov 0.4
e shl or 0.14285714285714285
e shl movzx 0.2857142857142857
e shl lea 0.14285714285714285
e shl mov 0.2857142857142857
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02710843373493976
e call jmp 0.07228915662650602
e call or 0.009036144578313253
e call cmp 0.06927710843373494
e call movsd 0.0030120481927710845
e call lea 0.13855421686746988
e call mov 0.3192771084337349
e call add 0.030120481927710843
e call nop 0.030120481927710843
e call push 0.006024096385542169
e pop pop 0.5459183673469388
e pop jmp 0.025510204081632654
e pop cmovnz 0.00510204081632653
e pop mov 0.08673469387755102
e pop retn 0.3112244897959184
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmovnz 0.006535947712418301
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.30718954248366015
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.3
e cmovnz add 0.1
e cmovnz push 0.2
e or movzx 0.19047619047619047
e or mov 0.23809523809523808
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e div mov 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13284132841328414
e cmp jnz 0.13284132841328414
e cmp movzx 0.05166051660516605
e cmp lea 0.033210332103321034
e cmp jg 0.01107011070110701
e cmp mov 0.2988929889298893
e cmp cmovnb 0.0036900369003690036
e cmp sbb 0.0036900369003690036
e cmp ja 0.02214022140221402
e cmp jnb 0.01845018450184502
e cmp push 0.01845018450184502
e neg neg 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.1
e shr lea 0.1
e shr mov 0.2
e shr add 0.1
e movzx movzx 0.13114754098360656
e movzx lea 0.16393442622950818
e movzx mov 0.2459016393442623
e movzx add 0.03278688524590164
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.13395638629283488
e lea mov 0.42679127725856697
e lea add 0.018691588785046728
e lea sar 0.003115264797507788
e lea and 0.012461059190031152
e lea nop 0.006230529595015576
e lea push 0.03426791277258567
e jg mov 0.75
e mov mov 0.3373185311699402
e mov add 0.034158838599487616
e mov sar 0.0017079419299743809
e mov rep 0.0025619128949615714
e mov retn 0.0025619128949615714
e mov ja 0.0008539709649871904
e mov and 0.0008539709649871904
e mov nop 0.0008539709649871904
e mov push 0.024765157984628524
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.31313131313131315
e sbb and 1.0
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4973821989528796
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v bts bts
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011904761904761904
e sub xor 0.011904761904761904
e sub movsxd 0.023809523809523808
e sub call 0.05952380952380952
e sub or 0.023809523809523808
e sub cmp 0.08333333333333333
e sub shr 0.023809523809523808
e sub lea 0.15476190476190477
e sub mov 0.40476190476190477
e sub add 0.13095238095238096
e sub sar 0.023809523809523808
e sub rep 0.011904761904761904
e sub and 0.011904761904761904
e sub push 0.023809523809523808
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14583333333333334
e xor test 0.013888888888888888
e xor movaps 0.006944444444444444
e xor call 0.013888888888888888
e xor pop 0.09027777777777778
e xor jmp 0.0625
e xor cmp 0.05555555555555555
e xor lea 0.08333333333333333
e xor mov 0.3819444444444444
e xor add 0.10416666666666667
e xor retn 0.027777777777777776
e xor and 0.006944444444444444
e xor push 0.006944444444444444
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.015544041450777202
e test call 0.010362694300518135
e test pop 0.02072538860103627
e test setnz 0.010362694300518135
e test or 0.0051813471502590676
e test setz 0.0051813471502590676
e test jle 0.015544041450777202
e test cmp 0.02072538860103627
e test jnz 0.23834196891191708
e test lea 0.04145077720207254
e test jg 0.0051813471502590676
e test mov 0.17616580310880828
e test jns 0.0051813471502590676
e test cmovs 0.010362694300518135
e test cmovns 0.0051813471502590676
e test push 0.06735751295336788
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc push 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02608695652173913
e call pop 0.005797101449275362
e call jmp 0.06956521739130435
e call or 0.008695652173913044
e call cmp 0.06086956521739131
e call movzx 0.002898550724637681
e call movsd 0.002898550724637681
e call lea 0.13623188405797101
e call mov 0.3130434782608696
e call add 0.028985507246376812
e call nop 0.028985507246376812
e call push 0.008695652173913044
e call movsx 0.002898550724637681
