t # 0
v cmovnb cmovnb
v bts bts
v sbb sbb
v imul imul
v movsxd movsxd
v push push
v movups movups
v mov mov
v cmp cmp
v inc inc
v cmova cmova
v cdqe cdqe
v pop pop
v cmovns cmovns
v movzx movzx
v add add
v jnb jnb
v xorps xorps
v cmovs cmovs
v lea lea
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v cvtdq2pd cvtdq2pd
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v movsx movsx
v setz setz
v call call
v cmovg cmovg
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v setnle setnle
v shr shr
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v db db
v xchg xchg
v or or
v jge jge
e cmovz xor 0.09090909090909091
e cmovz mov 0.7272727272727273
e cmovz push 0.18181818181818182
e adc mov 1.0
e sub sub 0.03139013452914798
e sub xor 0.03587443946188341
e sub inc 0.004484304932735426
e sub movsxd 0.008968609865470852
e sub call 0.02242152466367713
e sub pop 0.008968609865470852
e sub or 0.008968609865470852
e sub cmp 0.10762331838565023
e sub shr 0.008968609865470852
e sub lea 0.12556053811659193
e sub mov 0.452914798206278
e sub add 0.04932735426008968
e sub sar 0.008968609865470852
e sub rep 0.004484304932735426
e sub and 0.004484304932735426
e sub push 0.11659192825112108
e db nop 1.0
e js mov 1.0
e ﻿sub mov 1.0
e xor xor 0.07692307692307693
e xor test 0.02262443438914027
e xor movaps 0.0022624434389140274
e xor call 0.006787330316742082
e xor pop 0.2986425339366516
e xor jmp 0.020361990950226245
e xor cmp 0.03167420814479638
e xor bts 0.0022624434389140274
e xor shr 0.0022624434389140274
e xor lea 0.03619909502262444
e xor mov 0.40497737556561086
e xor add 0.03167420814479638
e xor retn 0.013574660633484163
e xor sbb 0.027149321266968326
e xor and 0.004524886877828055
e xor push 0.01809954751131222
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.031746031746031744
e test inc 0.0026455026455026454
e test xchg 0.0013227513227513227
e test call 0.022486772486772486
e test pop 0.03968253968253968
e test setnz 0.005291005291005291
e test cmovnz 0.010582010582010581
e test or 0.003968253968253968
e test setz 0.003968253968253968
e test jle 0.003968253968253968
e test cmp 0.05555555555555555
e test dec 0.0013227513227513227
e test jnz 0.06084656084656084
e test movzx 0.007936507936507936
e test lea 0.041005291005291
e test jg 0.0013227513227513227
e test mov 0.29365079365079366
e test jns 0.0013227513227513227
e test cmovg 0.0013227513227513227
e test cmovs 0.003968253968253968
e test cmovns 0.0013227513227513227
e test push 0.24735449735449735
e test movsx 0.0013227513227513227
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0297029702970297
e inc pop 0.009900990099009901
e inc cmp 0.12871287128712872
e inc dec 0.009900990099009901
e inc movzx 0.009900990099009901
e inc lea 0.039603960396039604
e inc mov 0.2376237623762376
e inc push 0.15841584158415842
e cmovb lea 0.5
e cmovb push 0.25
e cmovb movsx 0.25
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl or 0.1111111111111111
e shl cmp 0.1111111111111111
e shl movzx 0.2222222222222222
e shl lea 0.1111111111111111
e shl mov 0.1111111111111111
e shl add 0.1111111111111111
e shl push 0.2222222222222222
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.09090909090909091
e xchg mov 0.8181818181818182
e xchg retn 0.09090909090909091
e call call 0.03896103896103896
e call pop 0.015151515151515152
e call jmp 0.05194805194805195
e call or 0.006493506493506494
e call cmp 0.06277056277056277
e call movzx 0.0021645021645021645
e call movsd 0.0021645021645021645
e call lea 0.11471861471861472
e call mov 0.341991341991342
e call add 0.021645021645021644
e call nop 0.021645021645021644
e call push 0.032467532467532464
e call movsx 0.010822510822510822
e pop pop 0.41874462596732587
e pop setnle 0.0008598452278589854
e pop setnz 0.0008598452278589854
e pop jmp 0.004299226139294927
e pop or 0.0017196904557179708
e pop cmp 0.0034393809114359416
e pop lea 0.0025795356835769563
e pop mov 0.1883061049011178
e pop retn 0.33963886500429924
e pop and 0.0017196904557179708
e pop push 0.0034393809114359416
e setnz jmp 0.15384615384615385
e setnz cmp 0.07692307692307693
e setnz movzx 0.07692307692307693
e setnz mov 0.3076923076923077
e setnz and 0.07692307692307693
e setnz push 0.07692307692307693
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.05
e cmovnz mov 0.45
e cmovnz add 0.05
e cmovnz push 0.35
e or or 0.029411764705882353
e or cmp 0.029411764705882353
e or shr 0.014705882352941176
e or lea 0.014705882352941176
e or mov 0.16176470588235295
e or and 0.014705882352941176
e or push 0.07352941176470588
e or movsx 0.014705882352941176
e setz movzx 0.1111111111111111
e setz mov 0.3333333333333333
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
