t # 0
v cmovnp cmovnp
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v movd movd
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v lahf lahf
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v divsd divsd
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.8
e sub sub 0.020202020202020204
e sub xor 0.020202020202020204
e sub test 0.030303030303030304
e sub shl 0.020202020202020204
e sub movsxd 0.020202020202020204
e sub call 0.050505050505050504
e sub pop 0.010101010101010102
e sub or 0.020202020202020204
e sub cmp 0.06060606060606061
e sub shr 0.020202020202020204
e sub movsd 0.010101010101010102
e sub lea 0.15151515151515152
e sub mov 0.3939393939393939
e sub add 0.1111111111111111
e sub sar 0.020202020202020204
e sub rep 0.010101010101010102
e sub sbb 0.010101010101010102
e sub and 0.010101010101010102
e sub push 0.010101010101010102
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.5
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.15217391304347827
e xor test 0.050724637681159424
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor pop 0.007246376811594203
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.08695652173913043
e xor mov 0.4057971014492754
e xor add 0.10869565217391304
e xor rep 0.007246376811594203
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd ucomisd 0.1111111111111111
e cvtdq2pd mulsd 0.3333333333333333
e cvtdq2pd subsd 0.1111111111111111
e cvtdq2pd shr 0.1111111111111111
e cvtdq2pd mov 0.2222222222222222
e cvtdq2pd xorps 0.1111111111111111
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.1111111111111111
e cmovnp mov 1.0
e test test 0.034782608695652174
e test inc 0.02608695652173913
e test mulsd 0.004347826086956522
e test shl 0.004347826086956522
e test setnz 0.017391304347826087
e test jmp 0.004347826086956522
e test cmovnz 0.021739130434782608
e test or 0.004347826086956522
e test setz 0.004347826086956522
e test jle 0.013043478260869565
e test cmp 0.021739130434782608
e test dec 0.008695652173913044
e test jnz 0.2
e test shr 0.008695652173913044
e test movsd 0.004347826086956522
e test lea 0.06086956521739131
e test jg 0.004347826086956522
e test mov 0.22608695652173913
e test jns 0.004347826086956522
e test cmovg 0.004347826086956522
e test cmovs 0.013043478260869565
e test cmovns 0.008695652173913044
e test push 0.004347826086956522
e test cmovle 0.008695652173913044
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05405405405405406
e inc mulsd 0.05405405405405406
e inc movaps 0.02702702702702703
e inc subsd 0.05405405405405406
e inc cmp 0.1891891891891892
e inc shr 0.02702702702702703
e inc lea 0.05405405405405406
e inc mov 0.40540540540540543
e inc sar 0.05405405405405406
e inc retn 0.02702702702702703
e ucomisd mov 0.2
e ucomisd lahf 0.8
e mulsd mulsd 0.1
e mulsd subsd 0.2
e mulsd movsd 0.3
e mulsd mov 0.1
e mulsd cvttsd2si 0.1
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl lea 0.1111111111111111
e shl mov 0.4444444444444444
e shl add 0.1111111111111111
e shl and 0.1111111111111111
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
