t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.102803738317757
e sub xor 0.009345794392523364
e sub test 0.009345794392523364
e sub movsxd 0.018691588785046728
e sub call 0.04672897196261682
e sub or 0.018691588785046728
e sub cmp 0.07476635514018691
e sub dec 0.04672897196261682
e sub shr 0.009345794392523364
e sub lea 0.12149532710280374
e sub mov 0.3644859813084112
e sub add 0.102803738317757
e sub sar 0.018691588785046728
e sub rep 0.009345794392523364
e sub and 0.009345794392523364
e sub push 0.037383177570093455
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14102564102564102
e xor test 0.02564102564102564
e xor inc 0.01282051282051282
e xor stosd 0.00641025641025641
e xor movaps 0.00641025641025641
e xor call 0.01282051282051282
e xor pop 0.019230769230769232
e xor jmp 0.057692307692307696
e xor cmp 0.07692307692307693
e xor lea 0.07051282051282051
e xor mov 0.3525641025641026
e xor add 0.09615384615384616
e xor retn 0.05128205128205128
e xor and 0.01282051282051282
e xor push 0.04487179487179487
e xor movsx 0.01282051282051282
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.024630541871921183
e test pop 0.029556650246305417
e test setnz 0.009852216748768473
e test or 0.019704433497536946
e test setz 0.014778325123152709
e test jle 0.014778325123152709
e test cmp 0.009852216748768473
e test jnz 0.22660098522167488
e test shr 0.0049261083743842365
e test lea 0.03940886699507389
e test jg 0.0049261083743842365
e test mov 0.22660098522167488
e test jns 0.0049261083743842365
e test cmovs 0.009852216748768473
