t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v cdq cdq
v cmovb cmovb
v not not
v shl shl
v jg jg
v db db
v nop nop
v xchg xchg
v or or
v jge jge
e cmovz sub 0.125
e cmovz mov 0.625
e cmovz push 0.25
e seto neg 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.030054644808743168
e sub xor 0.01912568306010929
e sub test 0.00273224043715847
e sub inc 0.00273224043715847
e sub movsxd 0.00546448087431694
e sub xchg 0.00546448087431694
e sub call 0.01366120218579235
e sub pop 0.02185792349726776
e sub or 0.00546448087431694
e sub cmp 0.20218579234972678
e sub dec 0.00819672131147541
e sub shr 0.00819672131147541
e sub lea 0.10109289617486339
e sub mov 0.3114754098360656
e sub add 0.030054644808743168
e sub sar 0.00546448087431694
e sub rep 0.00273224043715847
e sub sbb 0.00546448087431694
e sub and 0.00273224043715847
e sub imul 0.00273224043715847
e sub nop 0.00273224043715847
e sub push 0.2103825136612022
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.054003724394785846
e xor test 0.0335195530726257
e xor inc 0.0037243947858473
e xor movaps 0.00186219739292365
e xor call 0.0037243947858473
e xor pop 0.06517690875232775
e xor jmp 0.01675977653631285
e xor cmp 0.0260707635009311
e xor dec 0.00558659217877095
e xor neg 0.00186219739292365
e xor shr 0.00186219739292365
e xor movzx 0.00558659217877095
e xor lea 0.0670391061452514
e xor mov 0.41527001862197394
e xor add 0.027932960893854747
e xor rep 0.01303538175046555
e xor retn 0.0148975791433892
e xor sbb 0.00186219739292365
e xor and 0.0335195530726257
e xor push 0.16759776536312848
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.09848484848484848
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01050420168067227
e test inc 0.004201680672268907
e test shl 0.0021008403361344537
e test pop 0.02100840336134454
e test setnz 0.004201680672268907
e test cmovnz 0.0063025210084033615
e test setz 0.004201680672268907
e test jle 0.0063025210084033615
e test cmp 0.025210084033613446
