t # 0
v seto seto
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v movzx movzx
v add add
v jnb jnb
v pxor pxor
v xorps xorps
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v movq movq
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v shr shr
v adc adc
v rol rol
v jle jle
v not not
v cmovb cmovb
v jg jg
v shl shl
v nop nop
v db db
v xchg xchg
v or or
v jge jge
e cmovz sub 0.125
e cmovz mov 0.625
e cmovz push 0.25
e seto neg 1.0
e adc adc 0.18181818181818182
e adc sub 0.01818181818181818
e adc xor 0.2545454545454545
e adc pop 0.07272727272727272
e adc cmp 0.01818181818181818
e adc mov 0.45454545454545453
e sub sub 0.028205128205128206
e sub xor 0.020512820512820513
e sub test 0.002564102564102564
e sub movsxd 0.005128205128205128
e sub xchg 0.005128205128205128
e sub call 0.01282051282051282
e sub pop 0.023076923076923078
e sub or 0.005128205128205128
e sub cmp 0.19230769230769232
e sub dec 0.005128205128205128
e sub shr 0.007692307692307693
e sub lea 0.09230769230769231
e sub mov 0.3153846153846154
e sub add 0.028205128205128206
e sub sar 0.005128205128205128
e sub rep 0.002564102564102564
e sub sbb 0.007692307692307693
e sub and 0.002564102564102564
e sub imul 0.002564102564102564
e sub nop 0.002564102564102564
e sub push 0.23333333333333334
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2898550724637681
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.05090909090909091
e xor test 0.03090909090909091
e xor inc 0.007272727272727273
e xor movaps 0.0018181818181818182
e xor call 0.0036363636363636364
e xor pop 0.06545454545454546
e xor jmp 0.016363636363636365
e xor cmp 0.02727272727272727
e xor dec 0.005454545454545455
e xor neg 0.0018181818181818182
e xor shr 0.0018181818181818182
e xor movzx 0.005454545454545455
e xor lea 0.06545454545454546
e xor mov 0.40545454545454546
e xor add 0.02727272727272727
e xor rep 0.014545454545454545
e xor retn 0.012727272727272728
e xor sbb 0.0018181818181818182
e xor and 0.03272727272727273
e xor push 0.17272727272727273
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010706638115631691
e test inc 0.004282655246252677
e test shl 0.0021413276231263384
e test pop 0.023554603854389723
e test setnz 0.004282655246252677
e test cmovnz 0.004282655246252677
