t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011235955056179775
e sub xor 0.011235955056179775
e sub inc 0.011235955056179775
e sub movsxd 0.02247191011235955
e sub call 0.056179775280898875
e sub or 0.02247191011235955
e sub cmp 0.06741573033707865
e sub dec 0.011235955056179775
e sub shr 0.011235955056179775
e sub lea 0.15730337078651685
e sub mov 0.39325842696629215
e sub add 0.12359550561797752
e sub sar 0.02247191011235955
e sub rep 0.011235955056179775
e sub and 0.011235955056179775
e sub push 0.056179775280898875
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15602836879432624
e xor test 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.0070921985815602835
e xor jmp 0.06382978723404255
e xor cmp 0.04964539007092199
e xor lea 0.07801418439716312
e xor mov 0.3829787234042553
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.07801418439716312
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.010869565217391304
e test setz 0.005434782608695652
e test jle 0.016304347826086956
e test jnz 0.25
e test movzx 0.005434782608695652
e test lea 0.043478260869565216
e test jg 0.005434782608695652
e test mov 0.21739130434782608
e test jns 0.005434782608695652
e test cmovs 0.010869565217391304
e test cmovns 0.005434782608695652
e test push 0.08695652173913043
e cdq lea 0.5
e cdq sbb 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc neg 0.5
e inc mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1111111111111111
e shl push 0.8888888888888888
e jge mov 0.5
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movsxd push 0.041666666666666664
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.41434262948207173
e pop jmp 0.0199203187250996
e pop cmp 0.00398406374501992
e pop mov 0.06374501992031872
e pop retn 0.4940239043824701
e setnz jmp 1.0
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0784313725490196
e cmovnz lea 0.2
e cmovnz mov 0.2
e cmovnz add 0.2
e or or 0.07692307692307693
e or lea 0.07692307692307693
e or mov 0.07692307692307693
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.006329113924050633
e cmp jnz 0.22784810126582278
e cmp shr 0.006329113924050633
e cmp movzx 0.012658227848101266
e cmp lea 0.02531645569620253
e cmp jg 0.0189873417721519
e cmp mov 0.13924050632911392
e cmp cmovnb 0.006329113924050633
e cmp ja 0.0379746835443038
e cmp jnb 0.03164556962025317
e cmp push 0.06962025316455696
e dec push 0.4
e neg lea 0.14285714285714285
e neg add 0.14285714285714285
e neg sar 0.2857142857142857
e neg sbb 0.14285714285714285
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr add 0.16666666666666666
e shr retn 0.16666666666666666
e movzx movzx 0.05263157894736842
e movzx lea 0.10526315789473684
e movzx mov 0.2894736842105263
e movzx add 0.05263157894736842
e movzx push 0.10526315789473684
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1532033426183844
e lea mov 0.4401114206128134
e lea add 0.016713091922005572
e lea sar 0.002785515320334262
e lea sbb 0.002785515320334262
e lea and 0.008356545961002786
e lea nop 0.005571030640668524
e lea push 0.11142061281337047
e jg mov 0.75
e mov mov 0.39060205580029367
e mov add 0.02936857562408223
e mov sar 0.0007342143906020558
e mov rep 0.0022026431718061676
e mov retn 0.0022026431718061676
e mov ja 0.0007342143906020558
e mov and 0.0014684287812041115
e mov nop 0.0007342143906020558
e mov push 0.0763582966226138
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.16666666666666666
e retn push 0.6196319018404908
e sbb and 0.6666666666666666
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4537671232876712
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009433962264150943
e sub xor 0.009433962264150943
e sub movsxd 0.018867924528301886
e sub call 0.04716981132075472
e sub pop 0.009433962264150943
e sub or 0.018867924528301886
e sub cmp 0.11320754716981132
e sub shr 0.009433962264150943
e sub lea 0.1509433962264151
e sub mov 0.42452830188679247
e sub add 0.10377358490566038
e sub sar 0.018867924528301886
e sub rep 0.009433962264150943
e sub and 0.009433962264150943
e sub push 0.04716981132075472
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13836477987421383
e xor test 0.018867924528301886
e xor movaps 0.006289308176100629
e xor call 0.012578616352201259
e xor pop 0.11320754716981132
e xor jmp 0.05660377358490566
e xor cmp 0.0440251572327044
e xor shr 0.006289308176100629
e xor lea 0.06918238993710692
e xor mov 0.4025157232704403
e xor add 0.09433962264150944
e xor retn 0.025157232704402517
e xor and 0.006289308176100629
e xor push 0.006289308176100629
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
