t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.75
e cmovz push 0.25
e adc mov 1.0
e sub sub 0.02197802197802198
e sub xor 0.01098901098901099
e sub movsxd 0.02197802197802198
e sub call 0.054945054945054944
e sub or 0.02197802197802198
e sub cmp 0.08791208791208792
e sub shr 0.01098901098901099
e sub lea 0.14285714285714285
e sub mov 0.4175824175824176
e sub add 0.12087912087912088
e sub sar 0.02197802197802198
e sub rep 0.01098901098901099
e sub and 0.01098901098901099
e sub push 0.04395604395604396
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13218390804597702
e xor test 0.017241379310344827
e xor movaps 0.005747126436781609
e xor call 0.011494252873563218
e xor pop 0.10344827586206896
e xor jmp 0.05172413793103448
e xor cmp 0.040229885057471264
e xor lea 0.08045977011494253
e xor mov 0.41379310344827586
e xor add 0.08620689655172414
e xor retn 0.028735632183908046
e xor sbb 0.011494252873563218
e xor and 0.005747126436781609
e xor push 0.011494252873563218
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.01276595744680851
e test inc 0.00425531914893617
e test call 0.0425531914893617
e test pop 0.029787234042553193
e test setnz 0.01276595744680851
e test setz 0.00851063829787234
e test jle 0.01276595744680851
e test cmp 0.03404255319148936
e test jnz 0.19574468085106383
e test lea 0.03404255319148936
e test jg 0.00425531914893617
e test mov 0.225531914893617
e test jns 0.00425531914893617
e test cmovs 0.00851063829787234
e test cmovns 0.00425531914893617
e test push 0.07659574468085106
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2222222222222222
e inc dec 0.1111111111111111
e inc lea 0.2222222222222222
e inc mov 0.2222222222222222
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl movzx 0.25
e shl lea 0.25
e shl add 0.25
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
