t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v bts bts
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv mov 1.0
e sub sub 0.02564102564102564
e sub xor 0.03418803418803419
e sub test 0.008547008547008548
e sub cdq 0.008547008547008548
e sub movsxd 0.017094017094017096
e sub call 0.042735042735042736
e sub pop 0.008547008547008548
e sub or 0.017094017094017096
e sub cmp 0.07692307692307693
e sub dec 0.017094017094017096
e sub shr 0.008547008547008548
e sub movsd 0.017094017094017096
e sub lea 0.13675213675213677
e sub mov 0.42735042735042733
e sub add 0.09401709401709402
e sub sar 0.017094017094017096
e sub rep 0.008547008547008548
e sub and 0.017094017094017096
e sub push 0.017094017094017096
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.15060240963855423
e xor test 0.018072289156626505
e xor movaps 0.006024096385542169
e xor call 0.012048192771084338
e xor pop 0.07228915662650602
e xor jmp 0.05421686746987952
e xor cmp 0.06626506024096386
e xor bts 0.012048192771084338
e xor lea 0.07228915662650602
e xor mov 0.4036144578313253
e xor add 0.08433734939759036
e xor retn 0.030120481927710843
e xor and 0.006024096385542169
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.030434782608695653
e test pop 0.0391304347826087
e test setnz 0.008695652173913044
e test setz 0.004347826086956522
e test jle 0.013043478260869565
e test cmp 0.02608695652173913
e test jnz 0.2
e test movsd 0.004347826086956522
e test lea 0.021739130434782608
e test jg 0.004347826086956522
e test mov 0.2782608695652174
e test jns 0.004347826086956522
e test cmovs 0.008695652173913044
e test cmovns 0.004347826086956522
e test push 0.0782608695652174
e cdq mov 0.6666666666666666
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.0625
e inc pop 0.03125
e inc cmp 0.15625
e inc neg 0.03125
e inc movzx 0.03125
e inc mov 0.40625
e cmovb cmp 1.0
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not or 0.2222222222222222
e not shr 0.1111111111111111
e not mov 0.4444444444444444
e not add 0.1111111111111111
e shl lea 0.3333333333333333
e shl mov 0.2
e shl add 0.06666666666666667
e shl push 0.26666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.03519061583577713
e call pop 0.005865102639296188
e call jmp 0.07038123167155426
e call or 0.008797653958944282
e call cmp 0.06158357771260997
e call movsd 0.002932551319648094
e call lea 0.1378299120234604
e call mov 0.3196480938416422
e call add 0.02932551319648094
e call nop 0.02932551319648094
e call push 0.008797653958944282
e pop pop 0.45849802371541504
e pop jmp 0.019762845849802372
e pop or 0.003952569169960474
e pop lea 0.003952569169960474
e pop mov 0.12648221343873517
e pop add 0.003952569169960474
e pop retn 0.33201581027667987
e pop and 0.007905138339920948
e setnz jmp 0.5
e setnz cmp 0.25
e setnz push 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e cmovnz push 0.4
e or or 0.038461538461538464
e or cmp 0.038461538461538464
e or dec 0.038461538461538464
e or mov 0.2692307692307692
e or and 0.038461538461538464
e or push 0.11538461538461539
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.06751054852320675
e cmp neg 0.004219409282700422
e cmp jnz 0.1518987341772152
e cmp movzx 0.004219409282700422
e cmp lea 0.0379746835443038
e cmp jg 0.012658227848101266
e cmp mov 0.22784810126582278
e cmp cmovnb 0.02109704641350211
e cmp ja 0.02531645569620253
e cmp and 0.004219409282700422
e cmp imul 0.004219409282700422
e cmp nop 0.008438818565400843
e cmp jnb 0.02109704641350211
e cmp push 0.046413502109704644
e cmp movsx 0.012658227848101266
e movlpd movlpd 0.3333333333333333
e movlpd mov 0.3333333333333333
e dec imul 0.125
e dec push 0.125
e neg mov 0.1111111111111111
e neg add 0.1111111111111111
e neg sbb 0.2222222222222222
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.16666666666666666
e shr mov 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.08571428571428572
e movzx lea 0.11428571428571428
e movzx mov 0.22857142857142856
e movzx add 0.05714285714285714
e movsd movsd 0.21428571428571427
e movsd lea 0.07142857142857142
e movsd mov 0.35714285714285715
e movsd push 0.07142857142857142
e lea lea 0.13677811550151975
e lea mov 0.42249240121580545
e lea add 0.0182370820668693
e lea cmovnb 0.00303951367781155
e lea sar 0.00303951367781155
e lea and 0.00911854103343465
e lea nop 0.0060790273556231
e lea push 0.06382978723404255
e jg mov 0.75
e mov mov 0.3402061855670103
e mov add 0.029455081001472753
e mov cmovnb 0.0014727540500736377
e mov sar 0.0007363770250368188
e mov rep 0.0022091310751104565
e mov retn 0.003681885125184094
e mov ja 0.0007363770250368188
e mov mul 0.0007363770250368188
e mov and 0.0029455081001472753
e mov imul 0.0007363770250368188
e mov nop 0.0007363770250368188
e mov push 0.03755522827687776
e mov xorps 0.0014727540500736377
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.1111111111111111
e retn retn 0.015748031496062992
e retn push 0.3779527559055118
e sbb and 1.0
e mul push 1.0
e and and 0.18181818181818182
e imul imul 0.25
e nop nop 0.525
e nop push 0.05
e push push 0.4903047091412742
t # 1
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v lahf lahf
v jl jl
v movsx movsx
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
