t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz cmp 0.25
e cmovz mov 0.75
e sub sub 0.027522935779816515
e sub xor 0.009174311926605505
e sub test 0.009174311926605505
e sub movsxd 0.01834862385321101
e sub call 0.045871559633027525
e sub pop 0.03669724770642202
e sub or 0.01834862385321101
e sub cmp 0.09174311926605505
e sub dec 0.01834862385321101
e sub shr 0.009174311926605505
e sub movsd 0.027522935779816515
e sub lea 0.12844036697247707
e sub mov 0.4036697247706422
e sub add 0.10091743119266056
e sub sar 0.01834862385321101
e sub rep 0.009174311926605505
e sub and 0.01834862385321101
e sub push 0.009174311926605505
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13855421686746988
e xor jz 0.006024096385542169
e xor test 0.03614457831325301
e xor movaps 0.006024096385542169
e xor call 0.012048192771084338
e xor pop 0.09036144578313253
e xor jmp 0.05421686746987952
e xor cmp 0.05421686746987952
e xor lea 0.06626506024096386
e xor mov 0.4036144578313253
e xor add 0.09036144578313253
e xor retn 0.024096385542168676
e xor sbb 0.006024096385542169
e xor and 0.006024096385542169
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl lea 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.03017241379310345
e test inc 0.004310344827586207
e test pop 0.05603448275862069
e test setnz 0.008620689655172414
e test cmovnz 0.008620689655172414
e test setz 0.004310344827586207
e test jle 0.01293103448275862
e test cmp 0.004310344827586207
e test jnz 0.19827586206896552
e test movsd 0.004310344827586207
e test lea 0.04310344827586207
e test jg 0.004310344827586207
e test mov 0.23275862068965517
e test jns 0.004310344827586207
e test cmovs 0.008620689655172414
e test cmovns 0.004310344827586207
e test push 0.09051724137931035
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.058823529411764705
e inc cmp 0.11764705882352941
e inc lea 0.029411764705882353
e inc mov 0.5
e inc push 0.058823529411764705
e cmovb cmp 0.5
e cmovb mov 0.5
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl lea 0.3125
e shl mov 0.25
e shl add 0.0625
e shl push 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.03142857142857143
e call jmp 0.06857142857142857
e call or 0.008571428571428572
e call cmp 0.06285714285714286
e call movsd 0.002857142857142857
e call lea 0.13142857142857142
e call mov 0.32
e call add 0.02857142857142857
e call retn 0.002857142857142857
e call nop 0.02857142857142857
e call push 0.022857142857142857
e pop pop 0.48014440433212996
e pop jmp 0.018050541516245487
e pop setz 0.0036101083032490976
e pop mov 0.11913357400722022
e pop retn 0.35018050541516244
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.3
e cmovnz add 0.1
e cmovnz push 0.3
e or mov 0.09090909090909091
e or push 0.09090909090909091
e setz movzx 0.16666666666666666
e setz mov 0.16666666666666666
e setz retn 0.16666666666666666
e setz push 0.16666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.0794979079497908
e cmp jnz 0.1506276150627615
e cmp movzx 0.008368200836820083
e cmp lea 0.0502092050209205
e cmp jg 0.012552301255230125
e cmp mov 0.2510460251046025
e cmp cmovnb 0.008368200836820083
e cmp ja 0.02510460251046025
e cmp jnb 0.02092050209205021
e cmp push 0.05439330543933055
e dec mov 0.16666666666666666
e dec push 0.16666666666666666
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.05555555555555555
e movzx lea 0.1111111111111111
e movzx mov 0.3055555555555556
e movzx add 0.05555555555555555
e movsd movsd 0.2
e movsd lea 0.06666666666666667
e movsd mov 0.3333333333333333
e movsd push 0.13333333333333333
e lea lea 0.12857142857142856
e lea mov 0.4085714285714286
e lea add 0.017142857142857144
e lea cmovnb 0.002857142857142857
e lea sar 0.002857142857142857
e lea and 0.008571428571428572
e lea nop 0.005714285714285714
e lea push 0.12285714285714286
e lea movsx 0.005714285714285714
e jg mov 0.75
e mov mov 0.35310156782549423
e mov add 0.027266530334014997
e mov cmovnb 0.0006816632583503749
e mov sar 0.0006816632583503749
e mov rep 0.002044989775051125
e mov cmova 0.0006816632583503749
e mov retn 0.002044989775051125
e mov ja 0.0006816632583503749
e mov and 0.0013633265167007499
e mov nop 0.0013633265167007499
e mov push 0.06134969325153374
e mov movsx 0.0006816632583503749
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e cmovnb push 0.2
e retn push 0.41911764705882354
e sbb and 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5056179775280899
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
