t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.009615384615384616
e sub xor 0.009615384615384616
e sub test 0.028846153846153848
e sub movsxd 0.019230769230769232
e sub call 0.04807692307692308
e sub pop 0.09615384615384616
e sub or 0.019230769230769232
e sub cmp 0.09615384615384616
e sub shr 0.009615384615384616
e sub lea 0.125
e sub mov 0.38461538461538464
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.009615384615384616
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12804878048780488
e xor test 0.024390243902439025
e xor movaps 0.006097560975609756
e xor call 0.012195121951219513
e xor pop 0.08536585365853659
e xor jmp 0.054878048780487805
e xor cmp 0.07926829268292683
e xor lea 0.06707317073170732
e xor mov 0.40853658536585363
e xor add 0.09146341463414634
e xor retn 0.024390243902439025
e xor and 0.006097560975609756
e xor push 0.012195121951219513
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.053763440860215055
e test pop 0.021505376344086023
e test setnz 0.010752688172043012
e test setz 0.005376344086021506
e test jle 0.016129032258064516
e test cmp 0.010752688172043012
e test jnz 0.24731182795698925
e test lea 0.016129032258064516
e test jg 0.005376344086021506
e test mov 0.23118279569892472
e test jns 0.005376344086021506
e test cmovs 0.010752688172043012
e test cmovns 0.005376344086021506
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.18181818181818182
e inc cmp 0.18181818181818182
e inc movzx 0.09090909090909091
e inc mov 0.36363636363636365
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.24324324324324326
e shl movzx 0.3783783783783784
e shl lea 0.08108108108108109
e shl mov 0.21621621621621623
e shl add 0.02702702702702703
e shl push 0.02702702702702703
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call pop 0.0030581039755351682
e call jmp 0.07339449541284404
e call or 0.0061162079510703364
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.44518272425249167
e pop setnz 0.006644518272425249
e pop jmp 0.016611295681063124
e pop cmovnz 0.009966777408637873
e pop mov 0.059800664451827246
e pop retn 0.42857142857142855
e pop sbb 0.009966777408637873
e pop and 0.006644518272425249
e setnz jmp 0.5
e setnz lea 0.5
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz movzx 0.09090909090909091
e cmovnz mov 0.18181818181818182
e cmovnz add 0.09090909090909091
e or movzx 0.23255813953488372
e or mov 0.4186046511627907
e or push 0.023255813953488372
e setz movzx 0.25
e setz lea 0.25
e setz retn 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16981132075471697
e cmp jnz 0.07547169811320754
e cmp movzx 0.09853249475890985
e cmp lea 0.0649895178197065
e cmp jg 0.006289308176100629
e cmp mov 0.3522012578616352
e cmp cmovnb 0.0020964360587002098
e cmp cmova 0.0020964360587002098
e cmp sbb 0.0020964360587002098
e cmp ja 0.012578616352201259
e cmp jnb 0.010482180293501049
e cmp push 0.0041928721174004195
e dec mov 0.2857142857142857
e neg neg 0.45454545454545453
e neg add 0.09090909090909091
e neg sbb 0.2727272727272727
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.422680412371134
e jnz add 0.07216494845360824
e shr lea 0.125
e shr mov 0.375
e shr add 0.125
e shr rep 0.125
e movzx movzx 0.16551724137931034
e movzx lea 0.16551724137931034
e movzx mov 0.2413793103448276
e movzx add 0.013793103448275862
e movzx and 0.006896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11989100817438691
e lea mov 0.34332425068119893
e lea add 0.01634877384196185
e lea sar 0.0027247956403269754
e lea and 0.008174386920980926
e lea nop 0.005449591280653951
e jg mov 0.75
e mov mov 0.32217573221757323
e mov add 0.02789400278940028
e mov sar 0.0020920502092050207
e mov rep 0.002789400278940028
e mov retn 0.0020920502092050207
e mov ja 0.000697350069735007
e mov and 0.003486750348675035
e mov nop 0.0020920502092050207
e mov push 0.027196652719665274
e mov movsx 0.000697350069735007
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.281437125748503
e sbb and 0.5714285714285714
e and push 0.05263157894736842
e nop nop 0.525
e nop push 0.05
e push push 0.39444444444444443
t # 1
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.2
e cmovz shr 0.2
e cmovz mov 0.6
e adc pop 0.3
e adc cmp 0.1
e adc neg 0.3
e adc mov 0.3
e sub sub 0.007874015748031496
e sub xor 0.007874015748031496
e sub test 0.023622047244094488
e sub cdq 0.007874015748031496
e sub movsxd 0.015748031496062992
e sub call 0.03937007874015748
e sub pop 0.03937007874015748
e sub or 0.015748031496062992
e sub cmp 0.12598425196850394
e sub shr 0.023622047244094488
e sub lea 0.13385826771653545
e sub mov 0.3937007874015748
e sub add 0.08661417322834646
e sub sar 0.015748031496062992
e sub rep 0.007874015748031496
e sub and 0.015748031496062992
e sub imul 0.007874015748031496
e sub push 0.031496062992125984
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1419753086419753
e xor test 0.012345679012345678
e xor movaps 0.006172839506172839
e xor call 0.012345679012345678
e xor pop 0.08024691358024691
e xor jmp 0.05555555555555555
e xor cmp 0.05555555555555555
e xor movzx 0.024691358024691357
e xor lea 0.08024691358024691
e xor mov 0.3950617283950617
e xor add 0.09259259259259259
e xor retn 0.024691358024691357
e xor and 0.006172839506172839
e xor push 0.006172839506172839
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02252252252252252
e test inc 0.009009009009009009
e test xchg 0.0045045045045045045
e test pop 0.0045045045045045045
e test setnz 0.009009009009009009
e test cmovnz 0.009009009009009009
e test setz 0.0045045045045045045
e test jle 0.013513513513513514
e test cmp 0.04054054054054054
e test neg 0.013513513513513514
e test jnz 0.2072072072072072
e test movzx 0.03153153153153153
e test lea 0.02702702702702703
e test jg 0.0045045045045045045
e test mov 0.25675675675675674
e test jns 0.0045045045045045045
e test cmovs 0.009009009009009009
e test cmovns 0.0045045045045045045
e test push 0.02252252252252252
e cdq pop 0.3333333333333333
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc mov 0.2
e inc push 0.2
e cmovb pop 0.3333333333333333
e cmovb mov 0.6666666666666666
e cmovbe pop 0.3333333333333333
e cmovbe lea 0.3333333333333333
e cmovbe mov 0.3333333333333333
e jl jmp 0.5
