t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013888888888888888
e sub xor 0.020833333333333332
e sub test 0.006944444444444444
e sub shl 0.013888888888888888
e sub movsxd 0.013888888888888888
e sub call 0.034722222222222224
e sub pop 0.013888888888888888
e sub or 0.013888888888888888
e sub cmp 0.06944444444444445
e sub dec 0.006944444444444444
e sub shr 0.04861111111111111
e sub movzx 0.006944444444444444
e sub lea 0.1111111111111111
e sub mov 0.4444444444444444
e sub add 0.0763888888888889
e sub sar 0.041666666666666664
e sub rep 0.006944444444444444
e sub and 0.013888888888888888
e sub imul 0.006944444444444444
e sub push 0.034722222222222224
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.14935064935064934
e xor test 0.01948051948051948
e xor movaps 0.006493506493506494
e xor call 0.012987012987012988
e xor jmp 0.05844155844155844
e xor cmp 0.045454545454545456
e xor lea 0.07142857142857142
e xor mov 0.4155844155844156
e xor add 0.09740259740259741
e xor retn 0.025974025974025976
e xor and 0.006493506493506494
e xor push 0.08441558441558442
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.0213903743315508
e test setnz 0.0106951871657754
e test setz 0.0053475935828877
e test jle 0.016042780748663103
e test cmp 0.0106951871657754
e test jnz 0.24598930481283424
e test shr 0.0106951871657754
e test movzx 0.0053475935828877
e test lea 0.03208556149732621
e test jg 0.0053475935828877
e test mov 0.2620320855614973
e test jns 0.0053475935828877
e test cmovs 0.0106951871657754
e test cmovns 0.0053475935828877
e test push 0.0213903743315508
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3157894736842105
e inc mov 0.5263157894736842
e inc push 0.15789473684210525
e cmovb movzx 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.42857142857142855
e not mov 0.2857142857142857
e not add 0.14285714285714285
e shl shl 0.01818181818181818
e shl or 0.18181818181818182
e shl cmp 0.05454545454545454
e shl lea 0.03636363636363636
e shl mov 0.45454545454545453
e shl add 0.01818181818181818
e shl push 0.16363636363636364
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.16666666666666666
e movsxd mov 0.375
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
