t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz mov 0.5555555555555556
e adc pop 0.25
e adc cmp 0.08333333333333333
e adc neg 0.3333333333333333
e adc mov 0.3333333333333333
e sub sub 0.008403361344537815
e sub xor 0.008403361344537815
e sub test 0.025210084033613446
e sub cdq 0.008403361344537815
e sub shl 0.008403361344537815
e sub movsxd 0.01680672268907563
e sub call 0.04201680672268908
e sub pop 0.025210084033613446
e sub or 0.01680672268907563
e sub cmp 0.10084033613445378
e sub shr 0.025210084033613446
e sub lea 0.11764705882352941
e sub mov 0.3949579831932773
e sub add 0.09243697478991597
e sub sar 0.01680672268907563
e sub rep 0.008403361344537815
e sub and 0.008403361344537815
e sub imul 0.008403361344537815
e sub push 0.06722689075630252
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13756613756613756
e xor test 0.021164021164021163
e xor movaps 0.005291005291005291
e xor call 0.010582010582010581
e xor pop 0.08994708994708994
e xor jmp 0.047619047619047616
e xor cmp 0.07407407407407407
e xor shr 0.010582010582010581
e xor movzx 0.010582010582010581
e xor lea 0.07936507936507936
e xor mov 0.37566137566137564
e xor add 0.07936507936507936
e xor retn 0.026455026455026454
e xor and 0.005291005291005291
e xor push 0.026455026455026454
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.029535864978902954
e test inc 0.004219409282700422
e test xchg 0.008438818565400843
e test pop 0.012658227848101266
e test setnz 0.012658227848101266
e test setz 0.008438818565400843
e test jle 0.012658227848101266
e test cmp 0.04219409282700422
e test neg 0.016877637130801686
e test jnz 0.1940928270042194
e test movzx 0.03375527426160337
e test lea 0.012658227848101266
e test jg 0.004219409282700422
e test mov 0.2869198312236287
e test jns 0.004219409282700422
e test cmovs 0.008438818565400843
e test cmovns 0.004219409282700422
e test push 0.02531645569620253
e cdq mov 0.25
e cdq and 0.25
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc push 0.6666666666666666
e cmovb mov 1.0
e cmovbe pop 0.25
e cmovbe cmp 0.5
e cmovbe mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.20689655172413793
e shl cmp 0.034482758620689655
e shl dec 0.034482758620689655
e shl movzx 0.3448275862068966
e shl lea 0.10344827586206896
e shl mov 0.20689655172413793
e shl add 0.034482758620689655
e shl push 0.034482758620689655
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.025787965616045846
e call jmp 0.06876790830945559
e call or 0.008595988538681949
e call cmp 0.06017191977077364
e call movsd 0.0028653295128939827
e call lea 0.1318051575931232
e call mov 0.32664756446991405
e call add 0.02865329512893983
e call nop 0.02865329512893983
e call push 0.0057306590257879654
e pop pop 0.450920245398773
e pop jmp 0.015337423312883436
e pop cmovnz 0.006134969325153374
e pop or 0.015337423312883436
e pop neg 0.003067484662576687
e pop mov 0.13190184049079753
e pop retn 0.29754601226993865
e pop imul 0.003067484662576687
e pop push 0.006134969325153374
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
