t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.19298245614035087
e adc xor 0.10526315789473684
e adc cmp 0.10526315789473684
e adc mov 0.5964912280701754
e sub sub 0.011764705882352941
e sub xor 0.011764705882352941
e sub fstp 0.011764705882352941
e sub movsxd 0.023529411764705882
e sub call 0.058823529411764705
e sub pop 0.011764705882352941
e sub or 0.023529411764705882
e sub cmp 0.08235294117647059
e sub shr 0.011764705882352941
e sub lea 0.15294117647058825
e sub mov 0.38823529411764707
e sub add 0.12941176470588237
e sub sar 0.023529411764705882
e sub rep 0.011764705882352941
e sub retn 0.03529411764705882
e sub and 0.011764705882352941
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10482180293501048
e xor test 0.0041928721174004195
e xor shl 0.025157232704402517
e xor movaps 0.0020964360587002098
e xor call 0.0041928721174004195
e xor pop 0.0041928721174004195
e xor jmp 0.018867924528301886
e xor or 0.05450733752620545
e xor shld 0.008385744234800839
e xor cmp 0.012578616352201259
e xor shr 0.041928721174004195
e xor lea 0.027253668763102725
e xor mov 0.5073375262054507
e xor add 0.031446540880503145
e xor shrd 0.050314465408805034
e xor retn 0.016771488469601678
e xor and 0.05870020964360587
e xor ror 0.025157232704402517
e xor push 0.0020964360587002098
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
