t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.016666666666666666
e sub xor 0.016666666666666666
e sub shl 0.008333333333333333
e sub movsxd 0.016666666666666666
e sub call 0.041666666666666664
e sub or 0.016666666666666666
e sub cmp 0.06666666666666667
e sub dec 0.008333333333333333
e sub shr 0.008333333333333333
e sub lea 0.10833333333333334
e sub mov 0.44166666666666665
e sub add 0.09166666666666666
e sub sar 0.05
e sub rep 0.008333333333333333
e sub and 0.016666666666666666
e sub imul 0.008333333333333333
e sub push 0.075
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12096774193548387
e xor test 0.008064516129032258
e xor shl 0.004032258064516129
e xor movaps 0.004032258064516129
e xor call 0.008064516129032258
e xor pop 0.004032258064516129
e xor jmp 0.036290322580645164
e xor cmp 0.024193548387096774
e xor shr 0.012096774193548387
e xor movzx 0.06854838709677419
e xor lea 0.04435483870967742
e xor mov 0.5120967741935484
e xor add 0.06048387096774194
e xor retn 0.016129032258064516
e xor and 0.004032258064516129
e xor push 0.06451612903225806
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011049723756906077
e test pop 0.011049723756906077
e test setnz 0.011049723756906077
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.011049723756906077
e test jnz 0.2541436464088398
e test shr 0.0055248618784530384
e test lea 0.03314917127071823
e test jg 0.0055248618784530384
e test mov 0.23756906077348067
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.03314917127071823
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc movzx 0.1
e inc mov 0.7
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl shl 0.013513513513513514
e shl or 0.13513513513513514
e shl cmp 0.04054054054054054
e shl shr 0.02702702702702703
e shl movzx 0.10810810810810811
e shl lea 0.02702702702702703
e shl mov 0.2972972972972973
e shl add 0.013513513513513514
e shl push 0.2702702702702703
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movzx 0.003003003003003003
e call movsd 0.003003003003003003
e call lea 0.13513513513513514
e call mov 0.3213213213213213
e call add 0.02702702702702703
e call retn 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5708333333333333
e pop jmp 0.020833333333333332
e pop mov 0.09583333333333334
e pop retn 0.29583333333333334
e pop push 0.016666666666666666
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or shr 0.043478260869565216
e or movzx 0.391304347826087
e or lea 0.043478260869565216
e or mov 0.043478260869565216
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.005154639175257732
e cmp jnz 0.18556701030927836
e cmp lea 0.030927835051546393
e cmp jg 0.015463917525773196
e cmp mov 0.27319587628865977
e cmp cmovnb 0.010309278350515464
e cmp cmova 0.005154639175257732
e cmp sbb 0.010309278350515464
e cmp ja 0.030927835051546393
