t # 0
v shld shld
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz pop 0.4
e cmovz mov 0.6
e adc inc 0.14285714285714285
e adc neg 0.2857142857142857
e adc mov 0.5714285714285714
e sub sub 0.015151515151515152
e sub xor 0.030303030303030304
e sub movsxd 0.015151515151515152
e sub call 0.03787878787878788
e sub pop 0.06818181818181818
e sub or 0.015151515151515152
e sub cmp 0.13636363636363635
e sub dec 0.007575757575757576
e sub shr 0.007575757575757576
e sub movzx 0.007575757575757576
e sub lea 0.10606060606060606
e sub mov 0.38636363636363635
e sub add 0.08333333333333333
e sub sar 0.015151515151515152
e sub rep 0.007575757575757576
e sub and 0.007575757575757576
e sub push 0.05303030303030303
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13402061855670103
e xor test 0.020618556701030927
e xor inc 0.005154639175257732
e xor movaps 0.005154639175257732
e xor call 0.010309278350515464
e xor pop 0.1958762886597938
e xor jmp 0.04639175257731959
e xor div 0.005154639175257732
e xor cmp 0.05154639175257732
e xor lea 0.05670103092783505
e xor mov 0.33505154639175255
e xor add 0.07731958762886598
e xor retn 0.020618556701030927
e xor and 0.005154639175257732
e xor nop 0.010309278350515464
e xor push 0.010309278350515464
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.008264462809917356
e test inc 0.0371900826446281
e test xchg 0.008264462809917356
e test pop 0.03305785123966942
e test setnz 0.008264462809917356
e test setz 0.004132231404958678
e test jle 0.012396694214876033
e test cmp 0.045454545454545456
e test neg 0.004132231404958678
e test jnz 0.19008264462809918
e test movzx 0.02066115702479339
e test lea 0.0371900826446281
e test jg 0.004132231404958678
e test mov 0.24380165289256198
e test jns 0.004132231404958678
e test cmovg 0.004132231404958678
e test cmovs 0.008264462809917356
e test cmovns 0.004132231404958678
e test push 0.03305785123966942
e cdq pop 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.04838709677419355
e inc or 0.016129032258064516
e inc cmp 0.41935483870967744
e inc neg 0.016129032258064516
e inc movzx 0.03225806451612903
e inc lea 0.016129032258064516
e inc mov 0.27419354838709675
e inc push 0.03225806451612903
e cmovb cmp 0.2
e cmovb mov 0.4
e cmovb push 0.4
e cmovbe cmp 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl dec 0.14285714285714285
e shl movzx 0.14285714285714285
e shl lea 0.2857142857142857
e shl mov 0.14285714285714285
e shl add 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg movzx 0.2
e xchg mov 0.4
e call call 0.02359882005899705
e call pop 0.008849557522123894
e call jmp 0.07079646017699115
e call or 0.008849557522123894
e call cmp 0.061946902654867256
e call movsd 0.0029498525073746312
e call lea 0.13569321533923304
e call mov 0.3215339233038348
e call add 0.029498525073746312
e call nop 0.029498525073746312
e call push 0.008849557522123894
e pop pop 0.5213675213675214
e pop setnz 0.0017094017094017094
e pop jmp 0.010256410256410256
e pop or 0.005128205128205128
e pop movzx 0.005128205128205128
e pop mov 0.08547008547008547
e pop cmovnb 0.0017094017094017094
e pop retn 0.3094017094017094
