t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v movd movd
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v subsd subsd
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v cvttsd2si cvttsd2si
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmp 0.2727272727272727
e cmovz mov 0.45454545454545453
e cmovz push 0.2727272727272727
e idiv mov 1.0
e sub sub 0.016129032258064516
e sub xor 0.024193548387096774
e sub movd 0.008064516129032258
e sub movsxd 0.016129032258064516
e sub xchg 0.016129032258064516
e sub call 0.04032258064516129
e sub pop 0.04838709677419355
e sub or 0.016129032258064516
e sub cmp 0.08064516129032258
e sub dec 0.008064516129032258
e sub shr 0.008064516129032258
e sub movsd 0.04838709677419355
e sub lea 0.12096774193548387
e sub mov 0.3225806451612903
e sub add 0.08870967741935484
e sub sar 0.016129032258064516
e sub rep 0.008064516129032258
e sub and 0.008064516129032258
e sub nop 0.008064516129032258
e sub push 0.0967741935483871
e db nop 1.0
e js call 1.0
e cmovge push 1.0
e ﻿sub mov 1.0
e xor xor 0.13043478260869565
e xor test 0.03864734299516908
e xor movaps 0.004830917874396135
e xor call 0.00966183574879227
e xor pop 0.15458937198067632
e xor jmp 0.043478260869565216
e xor cmp 0.09178743961352658
e xor movzx 0.004830917874396135
e xor lea 0.06280193236714976
e xor mov 0.3188405797101449
e xor add 0.07246376811594203
e xor retn 0.024154589371980676
e xor and 0.004830917874396135
e xor push 0.03864734299516908
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 0.25
e cvtdq2pd push 0.75
e jz test 0.11363636363636363
e jz not 0.007575757575757576
e jz movsxd 0.05303030303030303
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.011111111111111112
e test inc 0.002777777777777778
e test pop 0.03333333333333333
e test setnz 0.005555555555555556
e test cmovnz 0.005555555555555556
e test setz 0.002777777777777778
e test jle 0.008333333333333333
e test cmp 0.06666666666666667
e test dec 0.002777777777777778
e test jnz 0.12777777777777777
e test movzx 0.016666666666666666
e test lea 0.013888888888888888
e test jg 0.002777777777777778
e test mov 0.2111111111111111
e test jns 0.002777777777777778
e test cmovs 0.008333333333333333
e test cmovns 0.002777777777777778
e test nop 0.002777777777777778
e test push 0.2222222222222222
