t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011235955056179775
e sub xor 0.02247191011235955
e sub test 0.016853932584269662
e sub shl 0.016853932584269662
e sub movsxd 0.011235955056179775
e sub call 0.028089887640449437
e sub pop 0.033707865168539325
e sub or 0.011235955056179775
e sub cmp 0.07303370786516854
e sub dec 0.0056179775280898875
e sub shr 0.07865168539325842
e sub movzx 0.03932584269662921
e sub lea 0.10112359550561797
e sub mov 0.4101123595505618
e sub add 0.056179775280898875
e sub sar 0.028089887640449437
e sub rep 0.0056179775280898875
e sub and 0.011235955056179775
e sub imul 0.0056179775280898875
e sub push 0.033707865168539325
e db nop 1.0
e js call 1.0
e cmovge mov 1.0
e ﻿sub mov 1.0
e xor xor 0.12359550561797752
e xor test 0.02247191011235955
e xor movaps 0.0056179775280898875
e xor call 0.011235955056179775
e xor pop 0.0056179775280898875
e xor jmp 0.05056179775280899
e xor or 0.0056179775280898875
e xor cmp 0.07865168539325842
e xor shr 0.011235955056179775
e xor lea 0.08426966292134831
e xor mov 0.43258426966292135
e xor add 0.08426966292134831
e xor retn 0.02247191011235955
e xor and 0.0056179775280898875
e xor push 0.0449438202247191
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.03
e test pop 0.005
e test setnz 0.015
e test setz 0.005
e test jle 0.015
e test cmp 0.025
e test jnz 0.23
e test shr 0.01
e test movzx 0.025
e test lea 0.035
e test jg 0.005
e test mov 0.25
e test jns 0.005
e test cmovs 0.01
e test cmovns 0.005
e test push 0.02
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e inc mov 0.48148148148148145
e inc push 0.1111111111111111
e cmovb shl 0.25
e cmovb movzx 0.25
e cmovb lea 0.25
e cmovb mul 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.1111111111111111
e not pop 0.1111111111111111
e not shr 0.3333333333333333
e not mov 0.2222222222222222
e not add 0.1111111111111111
e not push 0.1111111111111111
e shl shl 0.014925373134328358
e shl or 0.29850746268656714
e shl cmp 0.04477611940298507
e shl lea 0.014925373134328358
e shl mov 0.44776119402985076
e shl add 0.014925373134328358
e shl push 0.08955223880597014
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02727272727272727
e call jmp 0.07272727272727272
e call or 0.00909090909090909
e call cmp 0.06363636363636363
e call movsd 0.0030303030303030303
e call lea 0.1393939393939394
e call mov 0.3212121212121212
e call add 0.030303030303030304
e call nop 0.030303030303030304
e call push 0.00909090909090909
e pop pop 0.536036036036036
e pop jmp 0.02252252252252252
e pop lea 0.0045045045045045045
e pop mov 0.08108108108108109
e pop retn 0.32432432432432434
e pop push 0.013513513513513514
e setnz jmp 0.5
e setnz mov 0.25
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.2
e cmovnz add 0.2
e or cmp 0.02
e or movzx 0.24
e or mov 0.36
e or push 0.02
e setz movzx 0.1111111111111111
e setz mov 0.6666666666666666
e setz retn 0.1111111111111111
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.025830258302583026
e cmp jnz 0.13284132841328414
e cmp movzx 0.0036900369003690036
e cmp lea 0.06273062730627306
e cmp jg 0.01107011070110701
e cmp mov 0.4132841328413284
e cmp cmovnb 0.0036900369003690036
e cmp sbb 0.0036900369003690036
e cmp ja 0.02214022140221402
e cmp jnb 0.01845018450184502
e cmp push 0.01107011070110701
e cmp cmovle 0.0036900369003690036
e dec shr 0.125
e dec lea 0.0625
e dec mov 0.3125
e dec and 0.0625
e dec push 0.125
e neg add 0.5
e neg push 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.012658227848101266
e shr movzx 0.5189873417721519
e shr lea 0.012658227848101266
e shr mov 0.21518987341772153
e shr add 0.012658227848101266
e shr imul 0.05063291139240506
e shr nop 0.012658227848101266
e shr push 0.012658227848101266
e movzx movzx 0.2085889570552147
e movzx lea 0.09815950920245399
e movzx mov 0.3558282208588957
e movzx add 0.012269938650306749
e movzx retn 0.006134969325153374
e movzx push 0.024539877300613498
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.12935323383084577
e lea mov 0.47512437810945274
e lea add 0.014925373134328358
e lea sar 0.004975124378109453
e lea and 0.007462686567164179
e lea nop 0.004975124378109453
e lea push 0.05223880597014925
e lea cmovle 0.0024875621890547263
e jg mov 0.75
e mov mov 0.46837763519706693
e mov add 0.01833180568285976
e mov sar 0.001374885426214482
e mov rep 0.001374885426214482
e mov cmova 0.00045829514207149406
e mov retn 0.001374885426214482
e mov ja 0.00045829514207149406
e mov mul 0.00229147571035747
e mov and 0.0009165902841429881
e mov imul 0.0018331805682859762
e mov nop 0.0009165902841429881
e mov push 0.043538038496791935
e mov xorps 0.00045829514207149406
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.36036036036036034
e imul push 0.1111111111111111
e nop nop 0.525
e nop push 0.05
e push push 0.39215686274509803
t # 1
v ja ja
v jg jg
v ror ror
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00909090909090909
e sub xor 0.01818181818181818
e sub shl 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub pop 0.00909090909090909
e sub or 0.02727272727272727
e sub cmp 0.07272727272727272
e sub dec 0.00909090909090909
e sub shr 0.00909090909090909
e sub lea 0.11818181818181818
e sub mov 0.43636363636363634
e sub add 0.1
e sub sar 0.02727272727272727
