t # 0
v ja ja
v jg jg
v jns jns
v test test
v cmove cmove
v movb movb
v setne setne
v jl jl
v jbe jbe
v rep rep
v lea lea
v js js
v jmp jmp
v cmovne cmovne
v mov mov
v pop pop
v leave leave
v ret ret
v and and
v sete sete
v xor xor
v sub sub
v jne jne
v movzbl movzbl
v sbb sbb
v jle jle
v cmpl cmpl
v je je
v movl movl
v add add
v or or
v jb jb
v call call
v push push
v xchg xchg
v cmp cmp
v orl orl
v nop nop
e movzbl leave 1.0
e sub test 0.22580645161290322
e sub orl 0.06451612903225806
e sub call 0.06451612903225806
e sub cmp 0.06451612903225806
e sub movl 0.12903225806451613
e sub lea 0.03225806451612903
e sub mov 0.16129032258064516
e sub add 0.06451612903225806
e sub leave 0.16129032258064516
e sub and 0.03225806451612903
e js movl 0.125
e js lea 0.125
e js mov 0.75
e xor test 0.36363636363636365
e xor movl 0.2727272727272727
e xor mov 0.18181818181818182
e xor add 0.09090909090909091
e xor rep 0.09090909090909091
e test je 0.5238095238095238
e test jne 0.07936507936507936
e test jle 0.015873015873015872
e test sete 0.015873015873015872
e test movl 0.015873015873015872
e test lea 0.015873015873015872
e test mov 0.19047619047619047
e test jns 0.015873015873015872
e jbe cmp 1.0
e cmove call 0.5
e cmove mov 0.5
e jl je 0.25
e jl jne 0.5
e jl mov 0.25
e je call 0.058823529411764705
e je cmpl 0.10294117647058823
e je jb 0.014705882352941176
e je cmp 0.10294117647058823
e je movl 0.22058823529411764
e je lea 0.029411764705882353
e je jg 0.014705882352941176
e je mov 0.3382352941176471
e je add 0.014705882352941176
e orl mov 0.5
e jne call 0.08333333333333333
e jne jmp 0.3333333333333333
e jne movl 0.08333333333333333
e jne lea 0.16666666666666666
e jne mov 0.3333333333333333
e xchg xchg 0.5882352941176471
e xchg mov 0.11764705882352941
e xchg push 0.23529411764705882
e xchg movb 0.058823529411764705
e call jmp 0.08843537414965986
e call or 0.006802721088435374
e call cmp 0.061224489795918366
e call movl 0.10884353741496598
e call lea 0.02040816326530612
e call mov 0.41496598639455784
e call add 0.027210884353741496
e call leave 0.02040816326530612
e call nop 0.006802721088435374
e call movb 0.006802721088435374
e pop pop 0.53125
e pop ret 0.4375
e pop mov 0.03125
e jmp cmpl 0.010869565217391304
e jmp cmp 0.043478260869565216
e jmp movl 0.010869565217391304
e jmp lea 0.16304347826086957
e jmp mov 0.14130434782608695
e jmp add 0.010869565217391304
e jmp nop 0.532608695652174
e jmp movb 0.010869565217391304
e or or 0.3333333333333333
e or lea 0.3333333333333333
e cmpl cmovne 0.2
e jb cmp 0.5
e ret movl 0.047619047619047616
e ret lea 0.2857142857142857
e ret mov 0.14285714285714285
e ret nop 0.5238095238095238
e jle cmp 0.5
e jle lea 0.5
e cmp mov 0.1
e cmp sbb 0.03333333333333333
e cmp ja 0.03333333333333333
e cmp nop 0.03333333333333333
e sete movl 1.0
e movl movl 0.5375939849624061
e movl mov 0.21804511278195488
e movl nop 0.0037593984962406013
e movl movb 0.041353383458646614
e lea lea 0.05084745762711865
e lea mov 0.6610169491525424
e lea rep 0.01694915254237288
e lea push 0.11864406779661017
e mov mov 0.3493975903614458
e mov add 0.0024096385542168677
e mov setne 0.0024096385542168677
e mov jns 0.0024096385542168677
e mov leave 0.007228915662650603
e mov and 0.0024096385542168677
e mov push 0.01927710843373494
e add add 0.1
e sbb and 1.0
e and push 0.3333333333333333
e nop nop 0.7096774193548387
e nop push 0.04608294930875576
e push push 0.18421052631578946
t # 1
v jg jg
v test test
v movzwl movzwl
v setne setne
v lea lea
v jmp jmp
v mov mov
v pop pop
v leave leave
v pushl pushl
v ret ret
v inc inc
v and and
v sete sete
v xor xor
v sub sub
v jne jne
v movzbl movzbl
v movl movl
v je je
v add add
v jb jb
v call call
v push push
v xchg xchg
v cmp cmp
v incl incl
v nop nop
e movzbl leave 1.0
e sub test 0.2692307692307692
e sub call 0.07692307692307693
e sub movl 0.11538461538461539
e sub lea 0.038461538461538464
e sub mov 0.2692307692307692
e sub leave 0.19230769230769232
e sub and 0.038461538461538464
e xor test 0.3333333333333333
e xor lea 0.3333333333333333
e xor leave 0.3333333333333333
e movzwl leave 1.0
e test je 0.625
e test jne 0.08333333333333333
e test sete 0.041666666666666664
e test movl 0.041666666666666664
e test mov 0.20833333333333334
e pushl inc 1.0
e inc add 1.0
e je jb 0.04
e je cmp 0.04
e je movl 0.28
e je mov 0.6
e jne jmp 0.5
e jne mov 0.5
e xchg xchg 0.75
e xchg push 0.25
e call cmp 0.10526315789473684
e call movl 0.2631578947368421
e call lea 0.02631578947368421
e call mov 0.21052631578947367
e call leave 0.10526315789473684
e call nop 0.05263157894736842
e pop pop 0.38461538461538464
e pop ret 0.6153846153846154
e jmp lea 0.30303030303030304
e jmp nop 0.6666666666666666
e jb cmp 1.0
e ret movl 0.11764705882352941
e ret lea 0.23529411764705882
e ret mov 0.058823529411764705
e ret nop 0.5882352941176471
e cmp jg 0.14285714285714285
e cmp mov 0.14285714285714285
e sete movl 1.0
e movl movl 0.5
e movl mov 0.25
e lea mov 0.7
e lea push 0.3
e jg add 1.0
e mov mov 0.3142857142857143
e mov add 0.007142857142857143
e mov setne 0.007142857142857143
e mov leave 0.02142857142857143
e mov and 0.007142857142857143
e mov push 0.02142857142857143
e add add 0.4
e add incl 0.2
e nop nop 0.7914110429447853
e nop push 0.06748466257668712
e push push 0.1111111111111111
