t # 0
v ja ja
v jg jg
v repz repz
v test test
v cmove cmove
v movb movb
v movw movw
v jl jl
v setne setne
v jbe jbe
v rep rep
v lea lea
v js js
v cmpw cmpw
v setb setb
v jmp jmp
v mov mov
v seta seta
v pop pop
v leave leave
v pushl pushl
v ret ret
v and and
v sete sete
v xor xor
v sub sub
v jne jne
v movzbl movzbl
v movl movl
v jle jle
v je je
v cmpl cmpl
v add add
v jb jb
v call call
v push push
v xchg xchg
v cmp cmp
v orl orl
v nop nop
e repz je 0.5
e repz movl 0.5
e movzbl leave 1.0
e sub xor 0.02564102564102564
e sub test 0.2564102564102564
e sub call 0.10256410256410256
e sub cmp 0.02564102564102564
e sub movl 0.1282051282051282
e sub lea 0.02564102564102564
e sub mov 0.28205128205128205
e sub leave 0.1282051282051282
e sub and 0.02564102564102564
e js lea 0.5
e js mov 0.5
e cmpw lea 1.0
e xor test 0.2727272727272727
e xor call 0.09090909090909091
e xor jmp 0.09090909090909091
e xor cmp 0.09090909090909091
e xor movl 0.18181818181818182
e xor mov 0.2727272727272727
e test je 0.5217391304347826
e test jne 0.10144927536231885
e test jle 0.014492753623188406
e test sete 0.014492753623188406
e test movl 0.014492753623188406
e test lea 0.014492753623188406
e test mov 0.2898550724637681
e pushl add 1.0
e jbe mov 1.0
e cmove mov 0.5
e cmove add 0.5
e movw mov 0.75
e movw add 0.25
e jl mov 1.0
e je call 0.017241379310344827
e je cmpl 0.017241379310344827
e je jb 0.017241379310344827
e je cmp 0.017241379310344827
e je movl 0.13793103448275862
e je lea 0.06896551724137931
e je mov 0.7068965517241379
e je add 0.017241379310344827
e orl jmp 1.0
e jne jmp 0.29411764705882354
e jne movl 0.058823529411764705
e jne mov 0.5294117647058824
e jne and 0.058823529411764705
e xchg xchg 0.5
e xchg mov 0.3333333333333333
e xchg push 0.16666666666666666
e call call 0.006756756756756757
e call jmp 0.07432432432432433
e call cmp 0.04054054054054054
e call movl 0.12162162162162163
e call lea 0.04054054054054054
e call mov 0.38513513513513514
e call add 0.02027027027027027
e call leave 0.02027027027027027
e call nop 0.006756756756756757
e call push 0.006756756756756757
e pop pop 0.45714285714285713
e pop ret 0.5142857142857142
e pop mov 0.02857142857142857
e jmp jmp 0.009708737864077669
e jmp movl 0.009708737864077669
e jmp lea 0.22330097087378642
e jmp mov 0.14563106796116504
e jmp add 0.019417475728155338
e jmp nop 0.5145631067961165
e setb cmp 1.0
e jb cmp 1.0
e ret movl 0.041666666666666664
e ret lea 0.2916666666666667
e ret mov 0.20833333333333334
e ret nop 0.4166666666666667
e cmp jg 0.125
e cmp mov 0.3125
e cmp ja 0.0625
e sete movl 1.0
e movl movl 0.502262443438914
e movl mov 0.26244343891402716
e movl seta 0.004524886877828055
e movl movb 0.058823529411764705
e lea lea 0.03225806451612903
e lea mov 0.5
e lea add 0.016129032258064516
e lea rep 0.016129032258064516
e lea push 0.14516129032258066
e mov mov 0.4124293785310734
e mov add 0.003766478342749529
e mov setne 0.0018832391713747645
e mov rep 0.005649717514124294
e mov leave 0.005649717514124294
e mov ja 0.003766478342749529
e mov and 0.0018832391713747645
e mov push 0.018832391713747645
e add add 0.08333333333333333
e and push 0.3333333333333333
e nop nop 0.7064220183486238
e nop push 0.05504587155963303
e push push 0.07692307692307693
