t # 0
v ja ja
v cmpb cmpb
v repz repz
v test test
v cmove cmove
v movb movb
v setne setne
v jl jl
v jbe jbe
v not not
v rep rep
v lea lea
v js js
v jmp jmp
v repnz repnz
v mov mov
v pop pop
v leave leave
v pushl pushl
v ret ret
v inc inc
v and and
v sete sete
v xor xor
v sub sub
v movzbl movzbl
v jne jne
v cmpl cmpl
v movl movl
v je je
v jle jle
v add add
v or or
v jb jb
v call call
v push push
v xchg xchg
v cmp cmp
v nop nop
e repz je 0.3333333333333333
e repz jne 0.6666666666666666
e movzbl cmove 0.3333333333333333
e movzbl mov 0.3333333333333333
e movzbl leave 0.3333333333333333
e sub test 0.2558139534883721
e sub call 0.06976744186046512
e sub jmp 0.046511627906976744
e sub cmpl 0.023255813953488372
e sub cmp 0.046511627906976744
e sub movl 0.06976744186046512
e sub mov 0.3488372093023256
e sub leave 0.11627906976744186
e sub and 0.023255813953488372
e repnz not 0.14285714285714285
e repnz mov 0.8571428571428571
e js mov 1.0
e xor test 0.045454545454545456
e xor call 0.045454545454545456
e xor or 0.5
e xor cmpl 0.045454545454545456
e xor movl 0.18181818181818182
e xor mov 0.09090909090909091
e test je 0.5675675675675675
e test jne 0.10810810810810811
e test jle 0.013513513513513514
e test sete 0.013513513513513514
e test movl 0.013513513513513514
e test mov 0.22972972972972974
e pushl inc 0.5
e pushl push 0.5
e jbe lea 0.5
e jbe mov 0.5
e inc add 1.0
e cmove add 1.0
e jl mov 1.0
e je call 0.014084507042253521
e je jmp 0.014084507042253521
e je cmpb 0.028169014084507043
e je cmpl 0.028169014084507043
e je jb 0.014084507042253521
e je cmp 0.014084507042253521
e je movl 0.09859154929577464
e je lea 0.028169014084507043
e je mov 0.7323943661971831
e je add 0.014084507042253521
e not lea 0.8333333333333334
e jne call 0.13636363636363635
e jne jmp 0.18181818181818182
e jne cmpl 0.18181818181818182
e jne cmp 0.045454545454545456
e jne movl 0.09090909090909091
e jne lea 0.09090909090909091
e jne mov 0.22727272727272727
e xchg xchg 0.75
e xchg push 0.25
e call jmp 0.12796208530805686
e call or 0.009478672985781991
e call cmpb 0.009478672985781991
e call cmpl 0.018957345971563982
e call cmp 0.009478672985781991
e call movl 0.11374407582938388
e call lea 0.023696682464454975
e call mov 0.3981042654028436
e call add 0.009478672985781991
e call leave 0.018957345971563982
e call nop 0.009478672985781991
e call push 0.018957345971563982
e pop pop 0.42105263157894735
e pop ret 0.5263157894736842
e pop lea 0.05263157894736842
e jmp movl 0.018867924528301886
e jmp lea 0.16981132075471697
e jmp mov 0.2830188679245283
e jmp nop 0.46226415094339623
e jmp movb 0.009433962264150943
e or mov 0.6666666666666666
e cmpb push 0.4
e cmpl sete 0.07692307692307693
e cmpl mov 0.15384615384615385
e cmpl push 0.15384615384615385
e jb cmp 1.0
e ret lea 0.2222222222222222
e ret mov 0.16666666666666666
e ret nop 0.5555555555555556
e cmp mov 0.2
e cmp ja 0.1
e cmp push 0.1
e sete movl 0.5
e movl movl 0.5212355212355212
e movl mov 0.26640926640926643
e movl movb 0.05405405405405406
e lea lea 0.016129032258064516
e lea mov 0.5483870967741935
e lea rep 0.016129032258064516
e lea and 0.016129032258064516
e lea push 0.11290322580645161
e mov mov 0.3967741935483871
e mov add 0.0032258064516129032
e mov setne 0.0016129032258064516
e mov leave 0.004838709677419355
e mov push 0.014516129032258065
e mov movb 0.0016129032258064516
e add add 0.3
e ja nop 1.0
e nop nop 0.7383966244725738
e nop push 0.046413502109704644
e push push 0.23076923076923078
