t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v leave leave
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.11510791366906475
e sub xor 0.050359712230215826
e sub test 0.014388489208633094
e sub movsxd 0.014388489208633094
e sub call 0.03597122302158273
e sub pop 0.02877697841726619
e sub fldz 0.007194244604316547
e sub or 0.014388489208633094
e sub cmp 0.06474820143884892
e sub neg 0.007194244604316547
e sub shr 0.014388489208633094
e sub movzx 0.007194244604316547
e sub lea 0.1079136690647482
e sub mov 0.33093525179856115
e sub add 0.07913669064748201
e sub sar 0.014388489208633094
e sub rep 0.007194244604316547
e sub fld 0.007194244604316547
e sub and 0.014388489208633094
e sub ror 0.02158273381294964
e sub push 0.04316546762589928
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.08856088560885608
e xor test 0.025830258302583026
e xor inc 0.04059040590405904
e xor movaps 0.0036900369003690036
e xor xchg 0.0036900369003690036
e xor call 0.03690036900369004
e xor pop 0.13284132841328414
e xor jmp 0.033210332103321034
e xor cmp 0.04059040590405904
e xor shr 0.007380073800738007
e xor lea 0.04428044280442804
e xor mov 0.3210332103321033
e xor add 0.055350553505535055
e xor retn 0.01845018450184502
e xor and 0.03690036900369004
e xor fnstsw 0.0036900369003690036
e xor ror 0.025830258302583026
e xor push 0.07380073800738007
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.007575757575757576
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04129793510324484
e test inc 0.02654867256637168
e test call 0.02359882005899705
e test pop 0.02064896755162242
e test setnz 0.008849557522123894
e test or 0.035398230088495575
e test setz 0.0058997050147492625
e test fchs 0.0058997050147492625
e test jle 0.008849557522123894
e test cmp 0.035398230088495575
e test jnz 0.13569321533923304
e test lea 0.02064896755162242
e test jg 0.0029498525073746312
e test mov 0.20943952802359883
e test retn 0.0029498525073746312
e test jns 0.0029498525073746312
e test cmovs 0.0058997050147492625
e test cmovns 0.0029498525073746312
e test and 0.0029498525073746312
e test imul 0.0029498525073746312
e test push 0.13864306784660768
e test movsx 0.0029498525073746312
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.023255813953488372
e inc pop 0.023255813953488372
e inc fcompp 0.023255813953488372
e inc cmp 0.23255813953488372
e inc shr 0.023255813953488372
e inc lea 0.046511627906976744
e inc mov 0.27906976744186046
e inc retn 0.023255813953488372
e inc and 0.046511627906976744
e inc push 0.06976744186046512
e jl jmp 0.5
e jl mov 0.5
e not call 0.07692307692307693
e not shr 0.07692307692307693
e not mov 0.15384615384615385
e not add 0.07692307692307693
e not and 0.23076923076923078
e shl add 0.16666666666666666
e stosd stosd 0.3333333333333333
e stosd lea 0.3333333333333333
e stosd mov 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.1
e xchg mov 0.3
e xchg retn 0.2
e call call 0.04884318766066838
e call pop 0.017994858611825194
e call jmp 0.061696658097686374
e call or 0.007712082262210797
e call cmp 0.061696658097686374
e call movsd 0.002570694087403599
e call lea 0.11825192802056556
e call mov 0.31362467866323906
e call add 0.02570694087403599
e call nop 0.02570694087403599
e call push 0.028277634961439587
e pop pop 0.33832976445396146
e pop jmp 0.010706638115631691
e pop or 0.008565310492505354
e pop setz 0.0021413276231263384
e pop div 0.0021413276231263384
e pop cmp 0.008565310492505354
e pop movzx 0.0021413276231263384
e pop mov 0.14346895074946467
e pop retn 0.3404710920770878
e pop leave 0.0021413276231263384
e pop sbb 0.0021413276231263384
e pop fld 0.0021413276231263384
e pop and 0.027837259100642397
e pop push 0.010706638115631691
e setnz jmp 0.5
e setnz dec 0.25
e fldz cmp 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.03333333333333333
e or lea 0.016666666666666666
e or mov 0.5666666666666667
e or retn 0.016666666666666666
e or and 0.05
e or push 0.05
e setz movzx 0.2
e setz retn 0.2
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08433734939759036
e cmp jnz 0.14457831325301204
e cmp movzx 0.004016064257028112
e cmp lea 0.012048192771084338
e cmp jg 0.012048192771084338
e cmp mov 0.21285140562248997
e cmp cmovnb 0.004016064257028112
e cmp sbb 0.012048192771084338
e cmp ja 0.024096385542168676
e cmp imul 0.004016064257028112
e cmp jnb 0.020080321285140562
e cmp push 0.024096385542168676
e dec and 1.0
e neg mov 0.14285714285714285
e neg add 0.14285714285714285
e neg retn 0.14285714285714285
e neg sbb 0.42857142857142855
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.0625
e shr lea 0.0625
e shr add 0.0625
e shr and 0.125
e movzx movzx 0.046511627906976744
e movzx lea 0.11627906976744186
e movzx mov 0.18604651162790697
e movzx add 0.046511627906976744
e movzx and 0.11627906976744186
e movzx push 0.023255813953488372
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.3076923076923077
e lea lea 0.13119533527696792
e lea mov 0.4489795918367347
e lea add 0.01749271137026239
e lea sar 0.0029154518950437317
e lea and 0.008746355685131196
e lea nop 0.0058309037900874635
e lea push 0.10204081632653061
e jg mov 0.75
e mov mov 0.3278327832783278
e mov add 0.022002200220022004
e mov sar 0.0033003300330033004
e mov rep 0.0016501650165016502
e mov retn 0.011001100110011002
e mov ja 0.00055005500550055
e mov and 0.022002200220022004
e mov imul 0.0011001100110011
e mov nop 0.00055005500550055
e mov ror 0.0011001100110011
e mov push 0.10561056105610561
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar imul 0.18181818181818182
e retn retn 0.02643171806167401
e retn push 0.15859030837004406
e sbb and 0.14285714285714285
e fucompp fnstsw 1.0
e and and 0.010309278350515464
e and imul 0.041237113402061855
e and ror 0.030927835051546393
e and push 0.15463917525773196
e imul push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e ror ror 0.21052631578947367
e push push 0.3236301369863014
t # 1
v ja ja
v jg jg
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v seto seto
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e seto neg 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.03278688524590164
e sub xor 0.01092896174863388
e sub movsxd 0.01092896174863388
e sub xchg 0.01092896174863388
e sub call 0.0273224043715847
e sub pop 0.01639344262295082
e sub or 0.01092896174863388
e sub cmp 0.1092896174863388
e sub shr 0.01639344262295082
e sub lea 0.12568306010928962
e sub mov 0.4207650273224044
e sub add 0.060109289617486336
e sub sar 0.01092896174863388
e sub rep 0.00546448087431694
e sub sbb 0.01092896174863388
e sub and 0.00546448087431694
e sub imul 0.00546448087431694
e sub nop 0.00546448087431694
e sub push 0.10382513661202186
e rol xor 0.08333333333333333
e rol not 0.125
e rol or 0.4166666666666667
e rol lea 0.041666666666666664
e rol mov 0.3333333333333333
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11627906976744186
e xor test 0.05116279069767442
e xor movaps 0.004651162790697674
e xor call 0.009302325581395349
e xor pop 0.03255813953488372
e xor jmp 0.04186046511627907
e xor cmp 0.027906976744186046
e xor dec 0.013953488372093023
e xor neg 0.004651162790697674
e xor movzx 0.009302325581395349
e xor lea 0.07906976744186046
e xor mov 0.3953488372093023
e xor add 0.06976744186046512
e xor rep 0.03255813953488372
e xor retn 0.023255813953488372
e xor and 0.004651162790697674
e xor push 0.06046511627906977
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.09848484848484848
e jz mov 0.32575757575757575
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012987012987012988
e test inc 0.008658008658008658
e test shl 0.004329004329004329
e test pop 0.017316017316017316
e test setnz 0.008658008658008658
e test setz 0.004329004329004329
