t # 0
v lock lock
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v stmxcsr stmxcsr
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v bsr bsr
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v dec dec
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e bsr mov 1.0
e adc or 0.25
e adc mov 0.5
e adc push 0.25
e sub sub 0.0625
e sub xor 0.010416666666666666
e sub test 0.020833333333333332
e sub movsxd 0.020833333333333332
e sub call 0.0625
e sub or 0.041666666666666664
e sub cmp 0.07291666666666667
e sub shr 0.010416666666666666
e sub lea 0.15625
e sub mov 0.3645833333333333
e sub add 0.11458333333333333
e sub sar 0.020833333333333332
e sub rep 0.010416666666666666
e sub and 0.010416666666666666
e sub push 0.020833333333333332
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.16083916083916083
e xor test 0.03496503496503497
e xor inc 0.006993006993006993
e xor movaps 0.006993006993006993
e xor call 0.013986013986013986
e xor pop 0.04895104895104895
e xor jmp 0.06293706293706294
e xor or 0.006993006993006993
e xor cmp 0.06293706293706294
e xor lea 0.07692307692307693
e xor mov 0.3776223776223776
e xor add 0.1048951048951049
e xor retn 0.027972027972027972
e xor and 0.006993006993006993
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.011049723756906077
e test pop 0.011049723756906077
e test setnz 0.011049723756906077
e test or 0.08839779005524862
e test setz 0.0055248618784530384
e test jle 0.016574585635359115
e test cmp 0.027624309392265192
e test jnz 0.2541436464088398
e test lea 0.027624309392265192
e test jg 0.0055248618784530384
e test mov 0.14917127071823205
e test jns 0.0055248618784530384
e test cmovs 0.011049723756906077
e test cmovns 0.0055248618784530384
e test push 0.016574585635359115
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09090909090909091
e inc pop 0.09090909090909091
e inc cmp 0.18181818181818182
e inc dec 0.09090909090909091
e inc mov 0.18181818181818182
e jl jmp 0.5
e jl mov 0.5
