t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v neg neg
v nop nop
e cmovz cmovz 0.2
e cmovz mov 0.8
e adc adc 0.15384615384615385
e adc xor 0.07692307692307693
e adc cmp 0.10256410256410256
e adc mov 0.6666666666666666
e sub sub 0.017543859649122806
e sub xor 0.017543859649122806
e sub movsxd 0.017543859649122806
e sub call 0.043859649122807015
e sub pop 0.03508771929824561
e sub or 0.02631578947368421
e sub cmp 0.07017543859649122
e sub shr 0.008771929824561403
e sub lea 0.13157894736842105
e sub mov 0.41228070175438597
e sub add 0.09649122807017543
e sub sar 0.02631578947368421
e sub rep 0.008771929824561403
e sub and 0.008771929824561403
e sub push 0.07894736842105263
e rol rol 0.13114754098360656
e rol xor 0.2331511839708561
e rol not 0.018214936247723135
e rol or 0.07832422586520947
e rol lea 0.01639344262295082
e rol mov 0.45719489981785066
e rol and 0.06557377049180328
e db nop 1.0
e js call 1.0
e cmovge inc 1.0
e ﻿sub mov 1.0
e xor xor 0.17105263157894737
e xor test 0.0043859649122807015
e xor inc 0.0008771929824561404
e xor not 0.0008771929824561404
e xor shl 0.008771929824561403
e xor movaps 0.0008771929824561404
e xor xchg 0.0008771929824561404
e xor call 0.0017543859649122807
e xor pop 0.002631578947368421
e xor jmp 0.008771929824561403
e xor or 0.02456140350877193
e xor shld 0.0035087719298245615
e xor cmp 0.005263157894736842
e xor shr 0.015789473684210527
e xor movzx 0.018421052631578946
e xor lea 0.02017543859649123
e xor mov 0.4412280701754386
e xor add 0.013157894736842105
e xor shrd 0.011403508771929825
e xor retn 0.0035087719298245615
e xor and 0.05789473684210526
e xor nop 0.0008771929824561404
e xor ror 0.0043859649122807015
e xor push 0.0043859649122807015
