t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.013245033112582781
e sub xor 0.026490066225165563
e sub shl 0.006622516556291391
e sub movsxd 0.013245033112582781
e sub call 0.033112582781456956
e sub pop 0.006622516556291391
e sub or 0.019867549668874173
e sub cmp 0.06622516556291391
e sub dec 0.006622516556291391
e sub shr 0.033112582781456956
e sub lea 0.09933774834437085
e sub mov 0.4370860927152318
e sub add 0.0728476821192053
e sub sar 0.046357615894039736
e sub rep 0.006622516556291391
e sub and 0.013245033112582781
e sub imul 0.006622516556291391
e sub push 0.09271523178807947
e rol rol 0.15384615384615385
e rol xor 0.2923076923076923
e rol not 0.03076923076923077
e rol or 0.11076923076923077
e rol lea 0.003076923076923077
e rol mov 0.3292307692307692
e rol and 0.08
e db nop 1.0
e js call 1.0
e cmovge inc 0.5
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.08344549125168237
e xor test 0.005383580080753701
e xor inc 0.0013458950201884253
e xor not 0.0013458950201884253
e xor shl 0.0013458950201884253
e xor movaps 0.0013458950201884253
e xor xchg 0.0013458950201884253
e xor call 0.0026917900403768506
e xor pop 0.004037685060565276
e xor jmp 0.012113055181695828
e xor or 0.016150740242261104
e xor cmp 0.008075370121130552
e xor shr 0.006729475100942127
e xor movzx 0.039030955585464336
e xor lea 0.024226110363391656
e xor mov 0.5329744279946165
e xor add 0.020188425302826378
e xor retn 0.005383580080753701
e xor and 0.06594885598923284
e xor ror 0.006729475100942127
e xor push 0.02557200538358008
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e cmovl cmp 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010362694300518135
e test pop 0.010362694300518135
e test setnz 0.010362694300518135
e test setz 0.010362694300518135
e test jle 0.015544041450777202
e test cmp 0.010362694300518135
e test jnz 0.23834196891191708
e test shr 0.010362694300518135
e test movzx 0.010362694300518135
e test lea 0.03626943005181347
e test jg 0.0051813471502590676
e test mov 0.2538860103626943
e test jns 0.0051813471502590676
e test cmovs 0.010362694300518135
e test cmovns 0.0051813471502590676
e test push 0.03626943005181347
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.03571428571428571
e inc cmp 0.25
e inc movzx 0.10714285714285714
e inc mov 0.5
e inc push 0.10714285714285714
e cmovb movzx 1.0
e mulsd mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.014492753623188406
e not or 0.2318840579710145
e not shr 0.014492753623188406
e not mov 0.028985507246376812
e not add 0.014492753623188406
e shl shl 0.008695652173913044
e shl or 0.3565217391304348
e shl cmp 0.02608695652173913
e shl shr 0.017391304347826087
e shl movzx 0.11304347826086956
e shl lea 0.017391304347826087
e shl mov 0.21739130434782608
e shl add 0.008695652173913044
e shl push 0.1826086956521739
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.16666666666666666
e xchg mov 0.6666666666666666
e xchg retn 0.16666666666666666
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.3183183183183183
e call add 0.03003003003003003
e call retn 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5398773006134969
e pop jmp 0.015337423312883436
e pop lea 0.003067484662576687
e pop mov 0.1165644171779141
e pop retn 0.29754601226993865
e pop push 0.018404907975460124
e setnz jmp 0.3333333333333333
e setnz dec 0.5
e setnz mov 0.16666666666666666
e jmp jmp 0.3006535947712418
e jmp cmp 0.026143790849673203
e jmp movzx 0.026143790849673203
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.4
e cmovnz add 0.2
e cmovnz push 0.2
e or shr 0.007633587786259542
e or movzx 0.2595419847328244
e or lea 0.015267175572519083
e or mov 0.2824427480916031
e or push 0.007633587786259542
e setz movzx 0.25
e setz retn 0.25
e setz push 0.25
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.02040816326530612
e cmp jnz 0.1469387755102041
e cmp movzx 0.00816326530612245
e cmp lea 0.04897959183673469
e cmp jg 0.012244897959183673
e cmp mov 0.3346938775510204
e cmp cmovnb 0.00816326530612245
e cmp cmova 0.004081632653061225
e cmp sbb 0.00816326530612245
e cmp ja 0.024489795918367346
e cmp nop 0.004081632653061225
e cmp jnb 0.02040816326530612
e cmp push 0.024489795918367346
e dec neg 0.08333333333333333
e dec shr 0.16666666666666666
e dec lea 0.08333333333333333
e dec mov 0.4166666666666667
e dec and 0.08333333333333333
e neg mov 0.2
e neg add 0.2
e neg push 0.6
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.01953125
e shr movzx 0.2734375
e shr movsd 0.00390625
e shr lea 0.01171875
e shr mov 0.08984375
e shr add 0.00390625
e shr and 0.39453125
e shr push 0.0078125
e movzx movzx 0.12941176470588237
e movzx lea 0.026470588235294117
e movzx mov 0.4
e movzx add 0.0058823529411764705
e movzx and 0.0029411764705882353
e movzx push 0.014705882352941176
e movzx xorps 0.0029411764705882353
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.12882096069868995
e lea mov 0.4759825327510917
e lea add 0.013100436681222707
e lea sar 0.004366812227074236
e lea rep 0.002183406113537118
e lea cmovns 0.002183406113537118
e lea mul 0.002183406113537118
e lea and 0.008733624454148471
e lea nop 0.004366812227074236
e lea push 0.10262008733624454
e jg mov 0.75
e mov mov 0.4179926560587515
e mov add 0.012239902080783354
e mov sar 0.0018359853121175031
e mov rep 0.0009179926560587516
e mov cmova 0.0003059975520195838
e mov retn 0.0009179926560587516
e mov sbb 0.0006119951040391676
e mov ja 0.0003059975520195838
e mov and 0.009791921664626682
e mov imul 0.0006119951040391676
e mov nop 0.0012239902080783353
e mov ror 0.0055079559363525096
e mov push 0.05507955936352509
e mov xorps 0.0003059975520195838
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.0070921985815602835
e cmovnb push 0.5
e sar and 0.17647058823529413
e sar push 0.058823529411764705
e retn push 0.5
e sbb and 0.2
e sbb push 0.2
e and and 0.138996138996139
e and push 0.003861003861003861
e imul push 0.3333333333333333
e nop nop 0.5121951219512195
e nop push 0.04878048780487805
e push push 0.39430284857571213
t # 1
v cmovnp cmovnp
v fst fst
v ja ja
v jg jg
v comisd comisd
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v movd movd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v lahf lahf
v setnz setnz
v subsd subsd
v fldz fldz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v ucomisd ucomisd
v movsxd movsxd
v jmp jmp
v cmovnz cmovnz
v lea lea
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v fmul fmul
v cvttsd2si cvttsd2si
v movsd movsd
v cmovl cmovl
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovle cmovle
v cmovbe cmovbe
v inc inc
v divsd divsd
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v mulsd mulsd
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v div div
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v rep rep
v neg neg
v nop nop
e cmovz movd 0.06666666666666667
e cmovz test 0.06666666666666667
e cmovz cmp 0.06666666666666667
e cmovz mov 0.4
e cmovz push 0.4
e setle sub 1.0
e idiv mov 1.0
e adc xor 0.25
e adc neg 0.25
e adc lea 0.125
e adc mov 0.25
e adc push 0.125
e sub sub 0.03734439834024896
e sub xor 0.016597510373443983
e sub test 0.029045643153526972
e sub shl 0.012448132780082987
e sub movsxd 0.008298755186721992
e sub xchg 0.004149377593360996
e sub call 0.02074688796680498
e sub pop 0.016597510373443983
e sub or 0.016597510373443983
e sub cmp 0.08298755186721991
e sub dec 0.016597510373443983
e sub neg 0.004149377593360996
e sub shr 0.012448132780082987
e sub movzx 0.008298755186721992
e sub movsd 0.03734439834024896
e sub lea 0.0912863070539419
e sub mov 0.45228215767634855
e sub add 0.04564315352697095
e sub sar 0.008298755186721992
e sub rep 0.004149377593360996
e sub sbb 0.012448132780082987
e sub fld 0.004149377593360996
e sub and 0.004149377593360996
e sub push 0.04564315352697095
e sub movsx 0.004149377593360996
e db nop 1.0
e js call 1.0
e fmul xorps 1.0
e cmovge cmovge 0.25
e cmovge test 0.25
e cmovge mov 0.5
e ﻿sub mov 1.0
e xor xor 0.0859375
e xor test 0.0390625
e xor shl 0.00390625
e xor movaps 0.00390625
e xor call 0.0078125
e xor pop 0.09765625
e xor jmp 0.03515625
e xor or 0.00390625
e xor setz 0.0078125
e xor cmp 0.08984375
e xor shr 0.00390625
e xor movsd 0.00390625
e xor lea 0.05078125
e xor mov 0.43359375
e xor add 0.05859375
e xor rep 0.00390625
e xor retn 0.01953125
e xor sbb 0.00390625
e xor fld 0.00390625
e xor and 0.00390625
e xor push 0.01171875
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd cmovl 0.07692307692307693
e cvtdq2pd ucomisd 0.07692307692307693
e cvtdq2pd mulsd 0.23076923076923078
e cvtdq2pd subsd 0.15384615384615385
e cvtdq2pd shr 0.23076923076923078
e cvtdq2pd mov 0.15384615384615385
e cvtdq2pd xorps 0.07692307692307693
e cmovl cmp 0.3333333333333333
e cmovl mov 0.3333333333333333
e cmovl push 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e movd mov 0.07692307692307693
e cmovnp mov 1.0
e test test 0.049783549783549784
e test cdq 0.0021645021645021645
e test inc 0.015151515151515152
e test mulsd 0.0021645021645021645
e test shl 0.0021645021645021645
e test movaps 0.0021645021645021645
e test pop 0.010822510822510822
e test setnz 0.010822510822510822
e test cmovnz 0.015151515151515152
e test or 0.004329004329004329
e test setz 0.0021645021645021645
e test jle 0.006493506493506494
e test cmp 0.10822510822510822
e test dec 0.004329004329004329
e test jnz 0.09956709956709957
e test shr 0.004329004329004329
e test movzx 0.004329004329004329
e test movsd 0.015151515151515152
e test lea 0.06493506493506493
e test jg 0.0021645021645021645
e test mov 0.2857142857142857
e test jns 0.0021645021645021645
e test comisd 0.006493506493506494
e test cmovg 0.0021645021645021645
e test cmovs 0.006493506493506494
e test cmovns 0.004329004329004329
e test fld 0.004329004329004329
e test push 0.08658008658008658
e test movsx 0.0021645021645021645
e test cmovle 0.004329004329004329
e cdq mov 0.42857142857142855
e cdq push 0.42857142857142855
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.09859154929577464
e inc mulsd 0.014084507042253521
e inc movaps 0.007042253521126761
e inc pop 0.007042253521126761
e inc subsd 0.014084507042253521
e inc cmp 0.34507042253521125
e inc movlpd 0.007042253521126761
e inc neg 0.014084507042253521
e inc shr 0.02112676056338028
e inc lea 0.035211267605633804
e inc mov 0.2887323943661972
e inc sar 0.014084507042253521
e inc and 0.007042253521126761
e inc imul 0.007042253521126761
e inc push 0.014084507042253521
e cmovb mov 1.0
e cmovbe cmp 0.5
e cmovbe mov 0.5
e ucomisd movsd 0.25
e ucomisd mov 0.125
e ucomisd lahf 0.625
e mulsd mulsd 0.07692307692307693
e mulsd movaps 0.07692307692307693
e mulsd subsd 0.15384615384615385
e mulsd movsd 0.38461538461538464
e mulsd mov 0.07692307692307693
e mulsd cvttsd2si 0.07692307692307693
e fstp pop 0.09090909090909091
e fstp cmp 0.09090909090909091
e fstp movsd 0.36363636363636365
e fstp mov 0.09090909090909091
e fstp lahf 0.09090909090909091
e fstp fld 0.09090909090909091
e fstp push 0.09090909090909091
e jl jmp 0.5
e jl mov 0.5
e not call 0.14285714285714285
e not shr 0.14285714285714285
e not mov 0.5714285714285714
e not add 0.14285714285714285
e shl pop 0.045454545454545456
e shl or 0.18181818181818182
e shl movsd 0.09090909090909091
e shl lea 0.09090909090909091
e shl mov 0.2727272727272727
e shl add 0.045454545454545456
e shl and 0.045454545454545456
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.1111111111111111
e movaps subsd 0.05555555555555555
e movaps cmp 0.05555555555555555
e movaps movsd 0.16666666666666666
e movaps mov 0.2777777777777778
e movaps add 0.05555555555555555
e movaps divsd 0.05555555555555555
e xchg mov 0.8333333333333334
e xchg retn 0.16666666666666666
e call call 0.04589371980676329
e call pop 0.03140096618357488
e call jmp 0.057971014492753624
e call or 0.007246376811594203
e call cmp 0.057971014492753624
e call movsd 0.0024154589371980675
e call lea 0.11594202898550725
e call mov 0.30193236714975846
e call add 0.024154589371980676
e call retn 0.0024154589371980675
e call fld 0.0024154589371980675
e call nop 0.026570048309178744
e call push 0.016908212560386472
e pop pop 0.4517241379310345
e pop setnz 0.0017241379310344827
e pop jmp 0.008620689655172414
e pop cmovnz 0.0017241379310344827
e pop or 0.0034482758620689655
e pop fst 0.0017241379310344827
e pop movzx 0.0017241379310344827
e pop movsd 0.0017241379310344827
e pop lea 0.0017241379310344827
e pop mov 0.16034482758620688
e pop cmovnb 0.0017241379310344827
e pop retn 0.3275862068965517
e pop push 0.0034482758620689655
e setnz jmp 0.18181818181818182
e setnz and 0.09090909090909091
e setnz push 0.2727272727272727
e fldz mov 1.0
e jmp jmp 0.30718954248366015
