t # 0
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz test 0.07692307692307693
e cmovz pop 0.3076923076923077
e cmovz shr 0.07692307692307693
e cmovz mov 0.5384615384615384
e adc pop 0.3157894736842105
e adc cmp 0.10526315789473684
e adc neg 0.2631578947368421
e adc mov 0.3157894736842105
e sub sub 0.009478672985781991
e sub xor 0.009478672985781991
e sub test 0.04739336492890995
e sub cdq 0.009478672985781991
e sub shl 0.004739336492890996
e sub movsxd 0.009478672985781991
e sub call 0.023696682464454975
e sub pop 0.07109004739336493
e sub or 0.009478672985781991
e sub cmp 0.14218009478672985
e sub dec 0.004739336492890996
e sub shr 0.023696682464454975
e sub lea 0.08530805687203792
e sub mov 0.3981042654028436
e sub add 0.052132701421800945
e sub sar 0.009478672985781991
e sub rep 0.004739336492890996
e sub and 0.009478672985781991
e sub imul 0.004739336492890996
e sub push 0.07109004739336493
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09154929577464789
e xor test 0.02112676056338028
e xor movaps 0.0035211267605633804
e xor call 0.007042253521126761
e xor pop 0.1443661971830986
e xor jmp 0.03169014084507042
e xor cmp 0.09507042253521127
e xor shr 0.007042253521126761
e xor movzx 0.017605633802816902
e xor lea 0.13028169014084506
e xor mov 0.3380281690140845
e xor add 0.0528169014084507
e xor retn 0.017605633802816902
e xor sbb 0.0035211267605633804
e xor and 0.007042253521126761
e xor push 0.028169014084507043
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl cmp 0.25
e cmovl mov 0.75
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.059322033898305086
e test inc 0.005649717514124294
e test xchg 0.011299435028248588
e test pop 0.01694915254237288
e test setnz 0.00847457627118644
e test cmovnz 0.005649717514124294
e test setz 0.005649717514124294
e test jle 0.00847457627118644
e test cmp 0.062146892655367235
e test neg 0.014124293785310734
e test jnz 0.12994350282485875
e test movzx 0.07909604519774012
e test lea 0.01694915254237288
e test jg 0.002824858757062147
e test mov 0.2994350282485876
e test jns 0.002824858757062147
e test cmovg 0.002824858757062147
e test cmovs 0.005649717514124294
e test cmovns 0.002824858757062147
e test nop 0.002824858757062147
e test push 0.02824858757062147
e cdq pop 0.16666666666666666
e cdq mov 0.16666666666666666
e cdq and 0.16666666666666666
e cdq push 0.3333333333333333
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.15555555555555556
e inc cmp 0.2222222222222222
e inc movzx 0.022222222222222223
e inc mov 0.37777777777777777
e inc and 0.044444444444444446
e inc push 0.044444444444444446
e cmovb pop 0.2
e cmovb mov 0.6
e cmovb push 0.2
e cmovbe pop 0.25
e cmovbe cmp 0.375
e cmovbe lea 0.125
e cmovbe mov 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.11702127659574468
e shl cmp 0.0425531914893617
e shl dec 0.010638297872340425
e shl movzx 0.30851063829787234
e shl lea 0.07446808510638298
e shl mov 0.35106382978723405
e shl add 0.010638297872340425
e shl imul 0.010638297872340425
e shl push 0.010638297872340425
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg cmp 0.2
e xchg mov 0.5
e xchg retn 0.1
e xchg push 0.2
e call call 0.023872679045092837
e call jmp 0.0636604774535809
e call or 0.007957559681697613
e call cmp 0.06631299734748011
e call movsd 0.002652519893899204
e call lea 0.1220159151193634
e call mov 0.32891246684350134
e call add 0.026525198938992044
e call nop 0.026525198938992044
e call push 0.005305039787798408
e pop pop 0.39943342776203966
e pop jmp 0.007082152974504249
e pop cmovnz 0.009915014164305949
e pop or 0.009915014164305949
e pop cmp 0.00141643059490085
e pop neg 0.00424929178470255
e pop lea 0.0028328611898017
e pop mov 0.1671388101983003
e pop retn 0.3356940509915014
e pop sbb 0.00141643059490085
e pop and 0.00141643059490085
e pop imul 0.00141643059490085
e pop push 0.0028328611898017
e setnz jmp 0.6666666666666666
e setnz mov 0.3333333333333333
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.1
e cmovnz mov 0.2
e cmovnz add 0.05
e cmovnz push 0.1
e or or 0.047619047619047616
e or cmp 0.023809523809523808
e or movzx 0.023809523809523808
e or lea 0.047619047619047616
e or mov 0.47619047619047616
e or and 0.023809523809523808
e setz movzx 0.125
e setz lea 0.125
e setz mov 0.5
e setz retn 0.125
e div mov 0.3333333333333333
e div push 0.6666666666666666
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.19053549190535493
e cmp dec 0.0024906600249066002
e cmp neg 0.0012453300124533001
e cmp jnz 0.0448318804483188
e cmp movzx 0.06102117061021171
e cmp lea 0.05977584059775841
e cmp jg 0.0037359900373599006
e cmp mov 0.386052303860523
e cmp cmovnb 0.0012453300124533001
e cmp cmova 0.0049813200498132005
e cmp sbb 0.0037359900373599006
e cmp ja 0.007471980074719801
e cmp and 0.0112079701120797
e cmp imul 0.0024906600249066002
e cmp nop 0.0062266500622665
e cmp jnb 0.0062266500622665
e cmp push 0.037359900373599
e movlpd mov 1.0
e dec mov 0.4166666666666667
e dec imul 0.16666666666666666
e dec push 0.08333333333333333
e neg neg 0.21951219512195122
e neg mov 0.21951219512195122
e neg add 0.024390243902439025
e neg sbb 0.21951219512195122
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.1016949152542373
e shr lea 0.01694915254237288
e shr mov 0.6271186440677966
e shr add 0.01694915254237288
e shr rep 0.01694915254237288
e shr and 0.03389830508474576
e shr imul 0.05084745762711865
e movzx movzx 0.15
e movzx lea 0.12692307692307692
e movzx mov 0.28076923076923077
e movzx add 0.007692307692307693
e movzx and 0.07307692307692308
e movzx push 0.007692307692307693
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.09523809523809523
e lea mov 0.3403880070546737
e lea add 0.010582010582010581
e lea sar 0.001763668430335097
e lea mul 0.001763668430335097
e lea and 0.007054673721340388
e lea nop 0.003527336860670194
e lea push 0.1164021164021164
e jg mov 0.75
e mov mov 0.3349381017881706
e mov add 0.013755158184319119
e mov sar 0.0010316368638239339
e mov rep 0.0017193947730398899
e mov cmova 0.000687757909215956
e mov retn 0.001375515818431912
e mov sbb 0.0010316368638239339
e mov ja 0.000343878954607978
e mov mul 0.0020632737276478678
e mov and 0.01925722145804677
e mov imul 0.000343878954607978
e mov nop 0.001375515818431912
e mov push 0.07599724896836314
e mov movsx 0.000343878954607978
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.4332129963898917
e sbb and 0.8235294117647058
e and and 0.017094017094017096
e and imul 0.042735042735042736
e nop nop 0.44680851063829785
e nop push 0.0425531914893617
e push push 0.38386308068459657
e push movsx 0.0024449877750611247
e push xorps 0.0024449877750611247
t # 1
v ja ja
v jg jg
v jns jns
v movlpd movlpd
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovle cmovle
v cmovb cmovb
v setz setz
