t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.07692307692307693
e sub xor 0.009615384615384616
e sub test 0.019230769230769232
e sub movsxd 0.019230769230769232
e sub xchg 0.009615384615384616
e sub call 0.04807692307692308
e sub or 0.019230769230769232
e sub cmp 0.08653846153846154
e sub shr 0.009615384615384616
e sub lea 0.1346153846153846
e sub mov 0.38461538461538464
e sub add 0.10576923076923077
e sub sar 0.019230769230769232
e sub rep 0.009615384615384616
e sub and 0.009615384615384616
e sub push 0.038461538461538464
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15217391304347827
e xor test 0.014492753623188406
e xor movaps 0.007246376811594203
e xor call 0.014492753623188406
e xor pop 0.014492753623188406
e xor jmp 0.06521739130434782
e xor cmp 0.043478260869565216
e xor lea 0.07971014492753623
e xor mov 0.43478260869565216
e xor add 0.10869565217391304
e xor retn 0.028985507246376812
e xor and 0.007246376811594203
e xor nop 0.007246376811594203
e xor push 0.021739130434782608
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.005076142131979695
e test pop 0.005076142131979695
e test setnz 0.01015228426395939
e test setz 0.005076142131979695
e test jle 0.015228426395939087
e test cmp 0.025380710659898477
e test jnz 0.233502538071066
e test lea 0.04060913705583756
e test jg 0.005076142131979695
e test mov 0.22842639593908629
e test jns 0.005076142131979695
e test cmovs 0.01015228426395939
e test cmovns 0.005076142131979695
e test push 0.08629441624365482
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5760869565217391
e pop jmp 0.02717391304347826
e pop mov 0.09239130434782608
e pop retn 0.28804347826086957
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.25
e cmovnz add 0.25
e cmovnz push 0.25
e or mov 0.1111111111111111
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.03428571428571429
e cmp jnz 0.2057142857142857
e cmp lea 0.017142857142857144
e cmp jg 0.017142857142857144
e cmp mov 0.2
e cmp cmovnb 0.005714285714285714
e cmp ja 0.03428571428571429
e cmp jnb 0.02857142857142857
e cmp push 0.045714285714285714
e dec push 1.0
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.25
e shr add 0.25
e movzx movzx 0.05128205128205128
e movzx lea 0.10256410256410256
e movzx mov 0.358974358974359
e movzx add 0.05128205128205128
e movzx push 0.05128205128205128
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14473684210526316
e lea mov 0.45723684210526316
e lea add 0.019736842105263157
e lea sar 0.003289473684210526
e lea and 0.009868421052631578
e lea nop 0.006578947368421052
e lea push 0.07236842105263158
e jg mov 0.75
e mov mov 0.39285714285714285
e mov add 0.031055900621118012
e mov sar 0.0007763975155279503
e mov rep 0.002329192546583851
e mov retn 0.002329192546583851
e mov ja 0.0007763975155279503
e mov and 0.0007763975155279503
e mov nop 0.0015527950310559005
e mov push 0.04736024844720497
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.26373626373626374
e nop nop 0.5128205128205128
e nop push 0.10256410256410256
e push push 0.38223938223938225
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.00980392156862745
e sub xor 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub call 0.049019607843137254
e sub pop 0.00980392156862745
e sub or 0.0196078431372549
e sub cmp 0.10784313725490197
e sub shr 0.00980392156862745
e sub lea 0.1568627450980392
e sub mov 0.4411764705882353
e sub add 0.10784313725490197
e sub sar 0.0196078431372549
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.0196078431372549
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14965986394557823
e xor test 0.02040816326530612
e xor movaps 0.006802721088435374
e xor call 0.013605442176870748
e xor pop 0.07482993197278912
e xor jmp 0.061224489795918366
e xor cmp 0.04081632653061224
e xor shr 0.006802721088435374
e xor lea 0.07482993197278912
e xor mov 0.41496598639455784
e xor add 0.10204081632653061
e xor retn 0.027210884353741496
e xor and 0.006802721088435374
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.005291005291005291
e test call 0.015873015873015872
e test pop 0.010582010582010581
e test setnz 0.010582010582010581
e test cmovnz 0.010582010582010581
e test or 0.005291005291005291
e test setz 0.005291005291005291
e test jle 0.015873015873015872
e test cmp 0.037037037037037035
e test dec 0.005291005291005291
e test jnz 0.24338624338624337
e test lea 0.037037037037037035
e test jg 0.005291005291005291
e test mov 0.14285714285714285
e test jns 0.005291005291005291
e test cmovs 0.010582010582010581
e test cmovns 0.005291005291005291
e test push 0.05291005291005291
e test movsx 0.005291005291005291
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.08333333333333333
e inc lea 0.08333333333333333
e inc mov 0.08333333333333333
e inc push 0.16666666666666666
e cmovb lea 0.5
e cmovb movsx 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.039886039886039885
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.06552706552706553
e call movsd 0.002849002849002849
e call lea 0.1452991452991453
e call mov 0.3162393162393162
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.4722222222222222
e pop jmp 0.027777777777777776
e pop cmp 0.005555555555555556
e pop lea 0.005555555555555556
e pop mov 0.15
e pop retn 0.32222222222222224
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.10454545454545454
e cmp dec 0.013636363636363636
e cmp jnz 0.16363636363636364
e cmp lea 0.06363636363636363
e cmp jg 0.013636363636363636
e cmp mov 0.21818181818181817
e cmp cmovnb 0.004545454545454545
e cmp sbb 0.004545454545454545
e cmp ja 0.02727272727272727
e cmp jnb 0.022727272727272728
e cmp push 0.03636363636363636
e cmp movsx 0.00909090909090909
e dec lea 0.4
e dec mov 0.2
e dec push 0.2
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.13402061855670103
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e jnz push 0.010309278350515464
e shr lea 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14985590778097982
e lea mov 0.4034582132564842
e lea add 0.01729106628242075
e lea sar 0.002881844380403458
e lea and 0.008645533141210375
e lea nop 0.005763688760806916
e lea push 0.09798270893371758
e jg mov 0.75
e mov mov 0.32189973614775724
e mov add 0.03518029903254178
e mov cmovnb 0.0008795074758135445
e mov sar 0.0008795074758135445
e mov rep 0.002638522427440633
e mov retn 0.002638522427440633
e mov ja 0.0008795074758135445
e mov and 0.001759014951627089
e mov nop 0.0008795074758135445
e mov push 0.02990325417766051
e mov movsx 0.0008795074758135445
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3125
e sbb and 0.5
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.47985347985347987
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
