t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub test 0.022988505747126436
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.04597701149425287
e sub or 0.022988505747126436
e sub cmp 0.09195402298850575
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.3793103448275862
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.021897810218978103
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor pop 0.051094890510948905
e xor jmp 0.06569343065693431
e xor cmp 0.072992700729927
e xor lea 0.08029197080291971
e xor mov 0.38686131386861317
e xor add 0.10948905109489052
e xor retn 0.029197080291970802
e xor and 0.0072992700729927005
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.024390243902439025
e test pop 0.012195121951219513
e test setnz 0.012195121951219513
e test setz 0.006097560975609756
e test jle 0.018292682926829267
e test cmp 0.006097560975609756
