t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v adc adc
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.16071428571428573
e adc sub 0.017857142857142856
e adc xor 0.25
e adc pop 0.07142857142857142
e adc cmp 0.017857142857142856
e adc mov 0.4642857142857143
e adc imul 0.017857142857142856
e sub sub 0.009523809523809525
e sub xor 0.009523809523809525
e sub movsxd 0.01904761904761905
e sub call 0.047619047619047616
e sub or 0.01904761904761905
e sub cmp 0.06666666666666667
e sub shr 0.009523809523809525
e sub lea 0.12380952380952381
e sub mov 0.41904761904761906
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub sbb 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.12380952380952381
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13815789473684212
e xor test 0.02631578947368421
e xor inc 0.013157894736842105
e xor movaps 0.006578947368421052
e xor call 0.019736842105263157
e xor pop 0.006578947368421052
e xor jmp 0.05921052631578947
e xor cmp 0.046052631578947366
e xor lea 0.07236842105263158
e xor mov 0.3881578947368421
e xor add 0.09868421052631579
e xor rep 0.006578947368421052
e xor retn 0.02631578947368421
e xor and 0.006578947368421052
e xor push 0.039473684210526314
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.013333333333333334
e test setz 0.006666666666666667
e test jle 0.02
e test jnz 0.30666666666666664
e test lea 0.02
e test jg 0.006666666666666667
e test mov 0.17333333333333334
e test jns 0.006666666666666667
e test cmovs 0.013333333333333334
e test cmovns 0.006666666666666667
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
