t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 0.8
e cmovz push 0.2
e sub sub 0.009009009009009009
e sub xor 0.009009009009009009
e sub movsxd 0.018018018018018018
e sub call 0.04504504504504504
e sub pop 0.009009009009009009
e sub or 0.018018018018018018
e sub cmp 0.11711711711711711
e sub shr 0.009009009009009009
e sub lea 0.14414414414414414
e sub mov 0.45045045045045046
e sub add 0.0990990990990991
e sub sar 0.018018018018018018
e sub rep 0.009009009009009009
e sub and 0.009009009009009009
e sub push 0.036036036036036036
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1437908496732026
e xor test 0.0196078431372549
e xor movaps 0.006535947712418301
e xor call 0.013071895424836602
e xor pop 0.0915032679738562
e xor jmp 0.058823529411764705
e xor cmp 0.0457516339869281
e xor shr 0.006535947712418301
e xor lea 0.0718954248366013
e xor mov 0.4117647058823529
e xor add 0.09803921568627451
e xor retn 0.026143790849673203
e xor and 0.006535947712418301
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test inc 0.005050505050505051
e test call 0.015151515151515152
e test pop 0.010101010101010102
e test setnz 0.010101010101010102
e test cmovnz 0.010101010101010102
e test or 0.005050505050505051
e test setz 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.04040404040404041
e test dec 0.005050505050505051
e test jnz 0.23232323232323232
e test lea 0.045454545454545456
e test jg 0.005050505050505051
e test mov 0.1414141414141414
e test jns 0.005050505050505051
e test cmovs 0.010101010101010102
e test cmovns 0.005050505050505051
e test push 0.07575757575757576
e test movsx 0.005050505050505051
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.06666666666666667
e inc lea 0.13333333333333333
e inc mov 0.13333333333333333
e inc push 0.2
e cmovb lea 0.5
e cmovb movsx 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.037037037037037035
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.06837606837606838
e call movsd 0.002849002849002849
e call lea 0.14245014245014245
e call mov 0.3190883190883191
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.46445497630331756
e pop jmp 0.023696682464454975
e pop cmp 0.009478672985781991
e pop mov 0.15639810426540285
e pop retn 0.33175355450236965
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.42857142857142855
e cmovnz add 0.14285714285714285
e cmovnz push 0.14285714285714285
e or mov 0.18181818181818182
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.13688212927756654
e cmp dec 0.015209125475285171
e cmp jnz 0.13688212927756654
e cmp lea 0.06844106463878327
e cmp jg 0.011406844106463879
e cmp mov 0.25475285171102663
e cmp cmovnb 0.0038022813688212928
e cmp sbb 0.0038022813688212928
e cmp ja 0.022813688212927757
e cmp jnb 0.019011406844106463
e cmp push 0.03802281368821293
e cmp movsx 0.0076045627376425855
e dec lea 0.2222222222222222
e dec mov 0.2222222222222222
e dec push 0.1111111111111111
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.3333333333333333
e shr add 0.16666666666666666
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.14794520547945206
e lea mov 0.39452054794520547
e lea add 0.01643835616438356
e lea sar 0.0027397260273972603
e lea and 0.00821917808219178
e lea nop 0.005479452054794521
e lea push 0.11506849315068493
e jg mov 0.75
e mov mov 0.3132137030995106
e mov add 0.03262642740619902
e mov cmovnb 0.0008156606851549756
e mov sar 0.0008156606851549756
e mov rep 0.0024469820554649264
e mov retn 0.0024469820554649264
e mov ja 0.0008156606851549756
e mov and 0.0016313213703099511
e mov nop 0.0008156606851549756
e mov push 0.03833605220228385
e mov movsx 0.0016313213703099511
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3611111111111111
e sbb and 0.5
e and push 0.1
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4647058823529412
e push movsx 0.0029411764705882353
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.011627906976744186
e sub xor 0.011627906976744186
e sub movsxd 0.023255813953488372
e sub call 0.05813953488372093
e sub or 0.023255813953488372
e sub cmp 0.06976744186046512
e sub shr 0.011627906976744186
e sub lea 0.1511627906976744
e sub mov 0.3372093023255814
e sub add 0.12790697674418605
e sub sar 0.023255813953488372
e sub rep 0.011627906976744186
e sub and 0.011627906976744186
e sub push 0.12790697674418605
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14583333333333334
e xor test 0.013888888888888888
e xor movaps 0.006944444444444444
e xor call 0.013888888888888888
e xor jmp 0.0625
e xor cmp 0.05555555555555555
e xor lea 0.0763888888888889
e xor mov 0.3263888888888889
e xor add 0.10416666666666667
e xor retn 0.027777777777777776
e xor and 0.006944444444444444
e xor push 0.1597222222222222
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.011363636363636364
e test setz 0.005681818181818182
e test jle 0.017045454545454544
e test jnz 0.26136363636363635
e test lea 0.05113636363636364
e test jg 0.005681818181818182
e test mov 0.1875
e test jns 0.005681818181818182
e test cmovs 0.011363636363636364
e test cmovns 0.005681818181818182
e test push 0.09090909090909091
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.1
e shl push 0.9
e jge mov 0.5
e movsxd movzx 0.041666666666666664
