t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.25
e adc xor 0.25
e adc mov 0.5
e sub sub 0.03305785123966942
e sub xor 0.008264462809917356
e sub movsxd 0.01652892561983471
e sub xchg 0.008264462809917356
e sub call 0.04132231404958678
e sub pop 0.008264462809917356
e sub or 0.01652892561983471
e sub cmp 0.05785123966942149
e sub shr 0.008264462809917356
e sub lea 0.14049586776859505
e sub mov 0.4214876033057851
e sub add 0.09090909090909091
e sub sar 0.01652892561983471
e sub rep 0.008264462809917356
e sub and 0.008264462809917356
e sub imul 0.008264462809917356
e sub nop 0.008264462809917356
e sub push 0.09917355371900827
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.15328467153284672
e xor test 0.0364963503649635
e xor movaps 0.0072992700729927005
e xor call 0.014598540145985401
e xor pop 0.021897810218978103
e xor jmp 0.06569343065693431
e xor cmp 0.043795620437956206
e xor lea 0.08759124087591241
e xor mov 0.35036496350364965
e xor add 0.10948905109489052
e xor rep 0.0364963503649635
e xor retn 0.0364963503649635
e xor and 0.0072992700729927005
e xor push 0.029197080291970802
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.010582010582010581
e test pop 0.010582010582010581
e test setnz 0.010582010582010581
e test setz 0.005291005291005291
e test jle 0.015873015873015872
e test cmp 0.021164021164021163
e test dec 0.010582010582010581
e test jnz 0.23809523809523808
e test shr 0.005291005291005291
e test lea 0.031746031746031744
e test jg 0.005291005291005291
e test mov 0.23809523809523808
e test jns 0.005291005291005291
e test cmovs 0.010582010582010581
e test cmovns 0.005291005291005291
e test push 0.031746031746031744
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc mov 0.8
e cmovb mov 0.5
e cmovbe cmovbe 0.5
e cmovbe mov 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl pop 0.045454545454545456
e shl mov 0.13636363636363635
e shl add 0.045454545454545456
e shl push 0.7272727272727273
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.8
e xchg retn 0.2
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5458515283842795
e pop jmp 0.021834061135371178
e pop jnz 0.004366812227074236
e pop mov 0.10480349344978165
e pop retn 0.3056768558951965
e pop push 0.004366812227074236
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz lea 0.125
e cmovnz mov 0.5
e cmovnz add 0.125
e cmovnz push 0.125
e or mov 0.2727272727272727
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.01639344262295082
e cmp jnz 0.19672131147540983
e cmp lea 0.0273224043715847
e cmp jg 0.01639344262295082
e cmp mov 0.2786885245901639
e cmp cmovnb 0.00546448087431694
e cmp ja 0.03278688524590164
e cmp jnb 0.0273224043715847
e cmp push 0.03825136612021858
e dec push 0.2
e neg add 1.0
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07142857142857142
e shr mov 0.21428571428571427
e shr add 0.07142857142857142
e shr and 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.3
