t # 0
v fchs fchs
v ja ja
v jg jg
v ror ror
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.06315789473684211
e sub xor 0.021052631578947368
e sub test 0.010526315789473684
e sub movsxd 0.021052631578947368
e sub call 0.05263157894736842
e sub pop 0.010526315789473684
e sub fldz 0.010526315789473684
e sub or 0.021052631578947368
e sub cmp 0.07368421052631578
e sub shr 0.010526315789473684
e sub lea 0.14736842105263157
e sub mov 0.3368421052631579
e sub add 0.11578947368421053
e sub sar 0.021052631578947368
e sub rep 0.010526315789473684
e sub fld 0.010526315789473684
e sub and 0.021052631578947368
e sub push 0.042105263157894736
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1206896551724138
e xor test 0.022988505747126436
e xor inc 0.034482758620689655
e xor movaps 0.005747126436781609
e xor call 0.022988505747126436
e xor pop 0.06321839080459771
e xor jmp 0.05172413793103448
e xor cmp 0.04597701149425287
e xor shr 0.005747126436781609
e xor lea 0.06321839080459771
e xor mov 0.3563218390804598
e xor add 0.08620689655172414
e xor retn 0.022988505747126436
e xor and 0.04597701149425287
e xor fnstsw 0.005747126436781609
e xor push 0.040229885057471264
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz pop 0.007575757575757576
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.047619047619047616
e test inc 0.012987012987012988
e test call 0.008658008658008658
e test pop 0.012987012987012988
e test setnz 0.008658008658008658
e test or 0.017316017316017316
e test setz 0.008658008658008658
e test fchs 0.008658008658008658
e test jle 0.012987012987012988
e test cmp 0.021645021645021644
e test jnz 0.19913419913419914
e test lea 0.021645021645021644
e test jg 0.004329004329004329
e test mov 0.20346320346320346
e test jns 0.004329004329004329
e test cmovs 0.008658008658008658
e test cmovns 0.004329004329004329
e test and 0.004329004329004329
e test push 0.0735930735930736
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc xchg 0.05
e inc pop 0.05
e inc fcompp 0.05
e inc cmp 0.15
e inc shr 0.05
e inc lea 0.1
e inc mov 0.25
e inc retn 0.05
e inc push 0.05
e jl jmp 0.5
e jl mov 0.5
e not call 0.09090909090909091
e not shr 0.09090909090909091
e not mov 0.18181818181818182
