t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.02040816326530612
e sub xor 0.01020408163265306
e sub inc 0.01020408163265306
e sub movsxd 0.02040816326530612
e sub call 0.05102040816326531
e sub or 0.02040816326530612
e sub cmp 0.061224489795918366
e sub shr 0.01020408163265306
e sub movzx 0.01020408163265306
e sub lea 0.1326530612244898
e sub mov 0.4489795918367347
e sub add 0.11224489795918367
e sub sar 0.02040816326530612
e sub rep 0.01020408163265306
e sub and 0.01020408163265306
e sub push 0.05102040816326531
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.02127659574468085
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.03546099290780142
e xor jmp 0.06382978723404255
e xor div 0.014184397163120567
e xor cmp 0.0425531914893617
e xor lea 0.07801418439716312
e xor mov 0.41134751773049644
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.02127659574468085
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test call 0.006211180124223602
e test setnz 0.018633540372670808
e test setz 0.006211180124223602
e test jle 0.018633540372670808
e test jnz 0.2857142857142857
e test lea 0.031055900621118012
e test jg 0.006211180124223602
e test mov 0.19254658385093168
e test jns 0.006211180124223602
e test cmovs 0.012422360248447204
e test cmovns 0.006211180124223602
e test push 0.024844720496894408
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.25
e inc mov 0.25
e inc push 0.25
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
