t # 0
v cmovnb cmovnb
v mul mul
v sbb sbb
v imul imul
v movsxd movsxd
v movups movups
v push push
v mov mov
v cmp cmp
v inc inc
v cmovns cmovns
v cdqe cdqe
v pop pop
v cmova cmova
v fstp fstp
v movzx movzx
v add add
v jnb jnb
v shld shld
v shrd shrd
v cmovs cmovs
v lea lea
v ror ror
v ja ja
v cmovbe cmovbe
v ﻿sub ﻿sub
v cmovnz cmovnz
v rep rep
v jmp jmp
v retn retn
v cmovz cmovz
v sub sub
v jnz jnz
v xor xor
v js js
v and and
v jb jb
v jl jl
v jbe jbe
v sar sar
v btr btr
v setnz setnz
v movaps movaps
v setz setz
v call call
v dec dec
v movsd movsd
v jz jz
v neg neg
v test test
v jns jns
v pandn pandn
v shr shr
v setnb setnb
v adc adc
v jg jg
v jle jle
v not not
v cmovb cmovb
v nop nop
v shl shl
v divsd divsd
v db db
v xchg xchg
v or or
v jge jge
e cmovz pop 0.4
e cmovz or 0.1
e cmovz mov 0.5
e adc adc 0.08362369337979095
e adc sub 0.003484320557491289
e adc xor 0.33797909407665505
e adc pop 0.017421602787456445
e adc cmp 0.020905923344947737
e adc mov 0.5331010452961672
e adc imul 0.003484320557491289
e sub sub 0.05604719764011799
e sub xor 0.011799410029498525
e sub fstp 0.0029498525073746312
e sub movsxd 0.0058997050147492625
e sub xchg 0.0058997050147492625
e sub call 0.014749262536873156
e sub pop 0.02359882005899705
e sub or 0.0058997050147492625
e sub cmp 0.06489675516224189
e sub dec 0.0058997050147492625
e sub shr 0.014749262536873156
e sub movzx 0.0029498525073746312
e sub lea 0.07669616519174041
e sub mov 0.3864306784660767
e sub add 0.032448377581120944
e sub sar 0.0058997050147492625
e sub rep 0.0029498525073746312
e sub retn 0.011799410029498525
e sub sbb 0.008849557522123894
e sub and 0.0029498525073746312
e sub imul 0.0029498525073746312
e sub nop 0.0029498525073746312
e sub push 0.25073746312684364
e btr mov 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.07093184979137691
e xor test 0.02364394993045897
e xor inc 0.0027816411682892906
e xor shl 0.013908205841446454
e xor movaps 0.0013908205841446453
e xor call 0.0027816411682892906
e xor pop 0.03337969401947149
e xor jmp 0.012517385257301807
e xor or 0.027816411682892908
e xor shld 0.004172461752433936
e xor cmp 0.022253129346314324
e xor neg 0.0013908205841446453
e xor shr 0.02642559109874826
e xor movzx 0.0013908205841446453
