t # 0
v ja ja
v jg jg
v comisd comisd
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v setle setle
v ﻿sub ﻿sub
v js js
v movsxd movsxd
v cmovnz cmovnz
v jmp jmp
v lea lea
v rep rep
v setz setz
v mov mov
v cmovle cmovle
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v cmovge cmovge
v imul imul
v neg neg
v nop nop
e cmovz cmp 0.2
e cmovz mov 0.8
e setle sub 1.0
e adc xor 0.3333333333333333
e adc lea 0.3333333333333333
e adc mov 0.3333333333333333
e sub sub 0.009523809523809525
e sub xor 0.01904761904761905
e sub test 0.01904761904761905
e sub movsxd 0.01904761904761905
e sub call 0.047619047619047616
e sub or 0.01904761904761905
e sub cmp 0.06666666666666667
e sub neg 0.009523809523809525
e sub shr 0.009523809523809525
e sub movsd 0.0380952380952381
e sub lea 0.12380952380952381
e sub mov 0.4666666666666667
e sub add 0.10476190476190476
e sub sar 0.01904761904761905
e sub rep 0.009523809523809525
e sub and 0.009523809523809525
e sub push 0.009523809523809525
e db nop 1.0
e js call 1.0
e cmovge cmovge 0.3333333333333333
e cmovge mov 0.6666666666666666
e ﻿sub mov 1.0
e xor xor 0.15555555555555556
e xor test 0.022222222222222223
e xor movaps 0.007407407407407408
e xor call 0.014814814814814815
e xor pop 0.014814814814814815
e xor jmp 0.06666666666666667
e xor cmp 0.05925925925925926
e xor lea 0.0962962962962963
e xor mov 0.4074074074074074
e xor add 0.1111111111111111
e xor rep 0.007407407407407408
e xor retn 0.02962962962962963
e xor and 0.007407407407407408
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cmovl push 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.033816425120772944
e test inc 0.014492753623188406
e test shl 0.004830917874396135
e test pop 0.004830917874396135
e test setnz 0.00966183574879227
e test cmovnz 0.024154589371980676
e test setz 0.004830917874396135
e test jle 0.014492753623188406
e test cmp 0.03864734299516908
e test jnz 0.2222222222222222
e test shr 0.00966183574879227
e test lea 0.057971014492753624
e test jg 0.004830917874396135
e test mov 0.2222222222222222
e test jns 0.004830917874396135
e test cmovs 0.00966183574879227
e test cmovns 0.004830917874396135
e cdq mov 0.5
e cdq push 0.5
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.06976744186046512
e inc cmp 0.3953488372093023
e inc shr 0.023255813953488372
e inc lea 0.046511627906976744
e inc mov 0.3488372093023256
e inc imul 0.023255813953488372
e inc push 0.023255813953488372
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.16666666666666666
e shl and 0.16666666666666666
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.027522935779816515
e call jmp 0.07339449541284404
e call or 0.009174311926605505
e call cmp 0.06422018348623854
e call movsd 0.0030581039755351682
e call lea 0.14067278287461774
e call mov 0.3211009174311927
e call add 0.03058103975535168
e call nop 0.03058103975535168
e call push 0.0061162079510703364
e pop pop 0.5655172413793104
e pop jmp 0.034482758620689655
e pop mov 0.08275862068965517
e pop retn 0.31724137931034485
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz shr 0.06666666666666667
e cmovnz mov 0.4
e cmovnz add 0.06666666666666667
