t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz shr 0.25
e cmovz mov 0.75
e sub sub 0.016666666666666666
e sub xor 0.008333333333333333
e sub test 0.03333333333333333
e sub movsxd 0.016666666666666666
e sub call 0.041666666666666664
e sub pop 0.041666666666666664
e sub or 0.016666666666666666
e sub div 0.008333333333333333
e sub cmp 0.13333333333333333
e sub shr 0.016666666666666666
e sub lea 0.14166666666666666
e sub mov 0.3416666666666667
e sub add 0.09166666666666666
e sub sar 0.016666666666666666
e sub rep 0.008333333333333333
e sub and 0.016666666666666666
e sub push 0.05
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.136986301369863
e xor test 0.0136986301369863
e xor inc 0.00684931506849315
e xor movaps 0.00684931506849315
e xor call 0.0136986301369863
e xor pop 0.07534246575342465
e xor jmp 0.06164383561643835
e xor cmp 0.04794520547945205
e xor lea 0.0821917808219178
e xor mov 0.3972602739726027
e xor add 0.10273972602739725
e xor retn 0.0273972602739726
e xor and 0.00684931506849315
e xor push 0.00684931506849315
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.32575757575757575
e jz add 0.030303030303030304
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.020202020202020204
e test xchg 0.005050505050505051
e test setnz 0.010101010101010102
e test cmovnz 0.010101010101010102
e test setz 0.005050505050505051
e test jle 0.015151515151515152
e test cmp 0.09090909090909091
e test jnz 0.23232323232323232
e test movzx 0.005050505050505051
e test lea 0.030303030303030304
e test jg 0.005050505050505051
e test mov 0.21717171717171718
e test jns 0.005050505050505051
e test cmovs 0.010101010101010102
e test cmovns 0.005050505050505051
e test push 0.005050505050505051
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.13333333333333333
e inc movzx 0.06666666666666667
e inc mov 0.6666666666666666
e cmovb pop 1.0
e cmovbe pop 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.13636363636363635
e shl movzx 0.2727272727272727
e shl lea 0.13636363636363635
e shl mov 0.4090909090909091
e shl add 0.045454545454545456
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.02564102564102564
e call jmp 0.06837606837606838
e call or 0.008547008547008548
e call cmp 0.06552706552706553
e call movsd 0.002849002849002849
e call lea 0.13105413105413105
e call mov 0.30484330484330485
e call add 0.02849002849002849
e call nop 0.02849002849002849
e call push 0.005698005698005698
e pop pop 0.508130081300813
e pop jmp 0.02032520325203252
e pop cmovnz 0.0040650406504065045
e pop setz 0.0040650406504065045
e pop mov 0.06097560975609756
e pop retn 0.37398373983739835
e pop sbb 0.0040650406504065045
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz cmp 0.2
e cmovnz mov 0.3
e cmovnz add 0.1
e cmovnz push 0.2
e or movzx 0.2222222222222222
e or mov 0.25925925925925924
e setz movzx 0.25
e setz retn 0.25
e div mov 0.5
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.12064343163538874
e cmp jnz 0.09651474530831099
e cmp shr 0.002680965147453083
e cmp movzx 0.04825737265415549
e cmp lea 0.04289544235924933
e cmp jg 0.00804289544235925
e cmp mov 0.4128686327077748
e cmp cmovnb 0.002680965147453083
e cmp sbb 0.005361930294906166
e cmp ja 0.0160857908847185
e cmp jnb 0.013404825737265416
e cmp push 0.0160857908847185
e neg neg 0.25
e neg add 0.25
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.07692307692307693
e shr mov 0.3076923076923077
e shr add 0.07692307692307693
e shr imul 0.15384615384615385
e movzx movzx 0.1375
e movzx lea 0.1375
e movzx mov 0.225
e movzx add 0.025
e movzx push 0.025
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11590296495956873
e lea mov 0.4555256064690027
e lea add 0.016172506738544475
e lea sar 0.0026954177897574125
e lea and 0.01078167115902965
e lea imul 0.0026954177897574125
e lea nop 0.005390835579514825
e lea push 0.0215633423180593
e jg mov 0.75
e mov mov 0.39626168224299063
e mov add 0.024922118380062305
e mov sar 0.0024922118380062306
e mov rep 0.001869158878504673
e mov retn 0.001869158878504673
e mov ja 0.0006230529595015577
e mov and 0.0006230529595015577
e mov imul 0.0006230529595015577
e mov nop 0.0012461059190031153
e mov push 0.032398753894081
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.3230769230769231
e sbb and 1.0
e imul push 0.5
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.46484375
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.02127659574468085
e sub xor 0.010638297872340425
e sub movsxd 0.02127659574468085
e sub call 0.07446808510638298
e sub pop 0.010638297872340425
e sub or 0.02127659574468085
e sub cmp 0.07446808510638298
e sub shr 0.010638297872340425
e sub lea 0.13829787234042554
e sub mov 0.40425531914893614
e sub add 0.11702127659574468
e sub sar 0.02127659574468085
e sub rep 0.010638297872340425
e sub and 0.010638297872340425
e sub push 0.05319148936170213
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11413043478260869
e xor test 0.010869565217391304
e xor movaps 0.005434782608695652
e xor call 0.010869565217391304
e xor pop 0.02717391304347826
e xor jmp 0.04891304347826087
e xor div 0.005434782608695652
e xor cmp 0.043478260869565216
e xor lea 0.06521739130434782
e xor mov 0.28804347826086957
e xor add 0.08152173913043478
e xor retn 0.021739130434782608
e xor and 0.005434782608695652
e xor push 0.2717391304347826
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.012244897959183673
e test inc 0.02857142857142857
e test setnz 0.012244897959183673
e test setz 0.004081632653061225
e test jle 0.012244897959183673
e test cmp 0.00816326530612245
e test jnz 0.18775510204081633
e test lea 0.044897959183673466
e test jg 0.004081632653061225
e test mov 0.2897959183673469
e test jns 0.004081632653061225
e test cmovs 0.00816326530612245
e test cmovns 0.012244897959183673
e test push 0.11020408163265306
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.2
e inc mov 0.1
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 1.0
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
