t # 0
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v setnb setnb
v inc inc
v movups movups
v cmovz cmovz
v divsd divsd
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.16666666666666666
e cmovz or 0.16666666666666666
e cmovz mov 0.6666666666666666
e sub sub 0.045454545454545456
e sub xor 0.00909090909090909
e sub fstp 0.00909090909090909
e sub movsxd 0.01818181818181818
e sub call 0.045454545454545456
e sub or 0.01818181818181818
e sub cmp 0.1
e sub shr 0.01818181818181818
e sub lea 0.12727272727272726
e sub mov 0.37272727272727274
e sub add 0.1
e sub sar 0.01818181818181818
e sub rep 0.00909090909090909
e sub retn 0.02727272727272727
e sub and 0.00909090909090909
e sub push 0.07272727272727272
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.10784313725490197
e xor test 0.00980392156862745
e xor movaps 0.004901960784313725
e xor call 0.014705882352941176
e xor pop 0.029411764705882353
e xor jmp 0.04411764705882353
e xor cmp 0.03431372549019608
e xor neg 0.004901960784313725
e xor lea 0.06372549019607843
e xor mov 0.5147058823529411
e xor add 0.07352941176470588
e xor retn 0.0392156862745098
e xor and 0.04411764705882353
e xor ror 0.014705882352941176
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test pop 0.0111731843575419
e test setnz 0.0111731843575419
e test setz 0.00558659217877095
e test jle 0.01675977653631285
e test cmp 0.01675977653631285
e test neg 0.0111731843575419
e test jnz 0.2569832402234637
e test lea 0.027932960893854747
e test jg 0.00558659217877095
e test mov 0.24022346368715083
e test jns 0.00558659217877095
e test cmovs 0.0111731843575419
e test cmovns 0.00558659217877095
e test push 0.0223463687150838
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.8181818181818182
e inc mov 0.18181818181818182
e cmovb mov 1.0
e cmovbe pop 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.2857142857142857
e shl add 0.14285714285714285
e shl push 0.14285714285714285
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.026239067055393587
e call jmp 0.06997084548104957
e call or 0.008746355685131196
e call cmp 0.061224489795918366
e call movsd 0.0029154518950437317
e call lea 0.13411078717201166
e call mov 0.3323615160349854
e call add 0.029154518950437316
e call retn 0.0058309037900874635
e call divsd 0.0029154518950437317
e call nop 0.029154518950437316
e call push 0.011661807580174927
e pop pop 0.4864864864864865
e pop jmp 0.019305019305019305
e pop setz 0.003861003861003861
e pop lea 0.007722007722007722
e pop mov 0.11196911196911197
e pop retn 0.33976833976833976
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.6
e cmovnz add 0.2
e or mov 0.375
e or and 0.20833333333333334
e or ror 0.041666666666666664
e setz movzx 0.25
e setz retn 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.084
e cmp jnz 0.144
e cmp movzx 0.008
e cmp lea 0.024
e cmp jg 0.012
e cmp mov 0.324
e cmp cmovnb 0.004
e cmp cmova 0.004
e cmp sbb 0.004
e cmp ja 0.024
e cmp jnb 0.02
e cmp push 0.036
e dec mov 0.25
e dec push 0.25
e neg lea 0.16666666666666666
e neg mov 0.3333333333333333
e neg add 0.16666666666666666
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr shr 0.041666666666666664
e shr lea 0.041666666666666664
e shr mov 0.20833333333333334
e shr add 0.041666666666666664
e shr push 0.041666666666666664
e movzx movzx 0.0425531914893617
e movzx lea 0.0851063829787234
e movzx mov 0.40425531914893614
e movzx add 0.0425531914893617
e movzx push 0.0425531914893617
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.14376996805111822
e lea mov 0.48242811501597443
e lea add 0.019169329073482427
e lea sar 0.003194888178913738
e lea sbb 0.003194888178913738
e lea and 0.009584664536741214
e lea nop 0.006389776357827476
e lea push 0.022364217252396165
e jg mov 0.75
e mov mov 0.39891041162227603
e mov add 0.024213075060532687
e mov sar 0.0006053268765133172
e mov rep 0.0018159806295399517
e mov cmova 0.0006053268765133172
e mov retn 0.005447941888619854
e mov movups 0.0012106537530266344
e mov ja 0.0006053268765133172
e mov mul 0.0012106537530266344
e mov and 0.004842615012106538
e mov nop 0.0012106537530266344
e mov ror 0.02602905569007264
e mov push 0.05205811138014528
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn retn 0.0273972602739726
e retn push 0.3082191780821918
e movups push 0.5
e sbb and 0.5
e mul push 0.5
e and ror 0.13333333333333333
e and push 0.03333333333333333
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e ror ror 0.2714285714285714
e push push 0.39072847682119205
t # 1
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.030303030303030304
e sub xor 0.010101010101010102
e sub test 0.020202020202020204
e sub inc 0.010101010101010102
e sub shl 0.010101010101010102
e sub movsxd 0.020202020202020204
e sub call 0.050505050505050504
e sub pop 0.010101010101010102
e sub or 0.020202020202020204
e sub cmp 0.09090909090909091
e sub shr 0.010101010101010102
e sub lea 0.1717171717171717
e sub mov 0.37373737373737376
e sub add 0.1111111111111111
e sub sar 0.020202020202020204
e sub rep 0.010101010101010102
e sub and 0.010101010101010102
e sub push 0.020202020202020204
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11797752808988764
e xor test 0.011235955056179775
e xor movaps 0.0056179775280898875
e xor call 0.011235955056179775
e xor pop 0.10674157303370786
e xor jmp 0.05056179775280899
e xor cmp 0.06179775280898876
e xor lea 0.06179775280898876
e xor mov 0.449438202247191
e xor add 0.08426966292134831
e xor retn 0.02247191011235955
e xor and 0.0056179775280898875
e xor push 0.011235955056179775
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.024875621890547265
e test pop 0.01990049751243781
e test setnz 0.009950248756218905
e test cmovnz 0.009950248756218905
e test setz 0.004975124378109453
e test jle 0.014925373134328358
e test cmp 0.03980099502487562
e test movq 0.004975124378109453
e test jnz 0.22885572139303484
e test lea 0.024875621890547265
e test jg 0.004975124378109453
e test mov 0.22885572139303484
e test jns 0.004975124378109453
e test cmovs 0.009950248756218905
e test cmovns 0.004975124378109453
e test push 0.03482587064676617
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.05
e inc shl 0.05
e inc cmp 0.25
e inc mov 0.55
e cmovb push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.17391304347826086
e shl movzx 0.17391304347826086
e shl lea 0.043478260869565216
e shl mov 0.4782608695652174
e shl add 0.043478260869565216
e shl push 0.043478260869565216
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6
e xchg retn 0.2
e xchg movsx 0.2
e call call 0.026706231454005934
e call jmp 0.0712166172106825
e call or 0.008902077151335312
e call cmp 0.06231454005934718
e call movsd 0.002967359050445104
e call lea 0.13649851632047477
e call mov 0.3353115727002967
e call add 0.02967359050445104
e call nop 0.02967359050445104
e call push 0.005934718100890208
e pop pop 0.43026706231454004
e pop jmp 0.01483679525222552
e pop or 0.002967359050445104
e pop shr 0.002967359050445104
e pop lea 0.002967359050445104
e pop mov 0.1394658753709199
e pop retn 0.35014836795252224
e pop sbb 0.005934718100890208
e pop and 0.005934718100890208
e pop push 0.005934718100890208
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.18181818181818182
e cmovnz add 0.09090909090909091
e cmovnz movups 0.18181818181818182
e cmovnz push 0.18181818181818182
e or shr 0.047619047619047616
e or movzx 0.09523809523809523
e or mov 0.38095238095238093
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.16558441558441558
e cmp jnz 0.11688311688311688
e cmp movzx 0.03571428571428571
e cmp lea 0.10714285714285714
e cmp jg 0.00974025974025974
e cmp mov 0.25
e cmp cmovnb 0.003246753246753247
e cmp cmova 0.003246753246753247
e cmp sbb 0.003246753246753247
e cmp ja 0.01948051948051948
e cmp jnb 0.016233766233766232
e cmp push 0.01948051948051948
e dec mov 0.5
e dec imul 0.25
e neg neg 0.4
e neg add 0.2
e movq mov 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr movzx 0.07142857142857142
e shr lea 0.07142857142857142
e shr mov 0.42857142857142855
e shr add 0.07142857142857142
e shr push 0.07142857142857142
e movzx movzx 0.2375
e movzx lea 0.0625
e movzx mov 0.15
e movzx add 0.025
e movzx imul 0.05
e movzx push 0.025
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.1239193083573487
e lea mov 0.41210374639769454
e lea add 0.01729106628242075
e lea sar 0.002881844380403458
e lea and 0.008645533141210375
e lea nop 0.005763688760806916
e lea push 0.069164265129683
e jg mov 0.75
e mov mov 0.3621621621621622
e mov add 0.02702702702702703
e mov sar 0.0006756756756756757
e mov rep 0.0033783783783783786
e mov retn 0.002027027027027027
e mov ja 0.0006756756756756757
e mov and 0.002027027027027027
e mov imul 0.0006756756756756757
e mov nop 0.0013513513513513514
e mov push 0.03648648648648649
e mov movsx 0.0006756756756756757
e mov xorps 0.0013513513513513514
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e retn push 0.33974358974358976
e movups push 1.0
e sbb and 0.3333333333333333
e nop nop 0.5384615384615384
e nop push 0.05128205128205128
e push push 0.5083798882681564
e push movsx 0.00558659217877095
t # 2
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz pop 0.4444444444444444
e cmovz or 0.1111111111111111
e cmovz mov 0.4444444444444444
e sub sub 0.06451612903225806
e sub xor 0.024193548387096774
e sub movsxd 0.016129032258064516
e sub call 0.04032258064516129
e sub or 0.016129032258064516
e sub cmp 0.0967741935483871
e sub shr 0.016129032258064516
e sub movzx 0.008064516129032258
e sub lea 0.12096774193548387
e sub mov 0.33064516129032256
e sub add 0.08870967741935484
e sub sar 0.016129032258064516
e sub rep 0.008064516129032258
e sub and 0.008064516129032258
e sub push 0.14516129032258066
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.1437125748502994
e xor test 0.011976047904191617
e xor movaps 0.005988023952095809
e xor call 0.011976047904191617
e xor pop 0.041916167664670656
e xor jmp 0.05389221556886228
e xor cmp 0.07784431137724551
e xor neg 0.005988023952095809
e xor movzx 0.005988023952095809
e xor lea 0.0658682634730539
e xor mov 0.38323353293413176
e xor add 0.08982035928143713
e xor retn 0.023952095808383235
e xor and 0.041916167664670656
e xor push 0.03592814371257485
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.02072538860103627
e test pop 0.0051813471502590676
e test setnz 0.010362694300518135
e test setz 0.0051813471502590676
e test jle 0.015544041450777202
e test cmp 0.031088082901554404
e test neg 0.010362694300518135
e test jnz 0.23834196891191708
e test lea 0.025906735751295335
e test jg 0.0051813471502590676
e test mov 0.2694300518134715
e test jns 0.0051813471502590676
e test cmovs 0.010362694300518135
e test cmovns 0.0051813471502590676
e test push 0.015544041450777202
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.2
e inc mov 0.8
e cmovb mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
