t # 0
v fchs fchs
v ror ror
v jg jg
v ja ja
v jns jns
v fmulp fmulp
v test test
v db db
v cdqe cdqe
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v fldz fldz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v fcompp fcompp
v call call
v jnb jnb
v push push
v sar sar
v xchg xchg
v fucompp fucompp
v cmp cmp
v cmovnb cmovnb
v div div
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.05309734513274336
e sub xor 0.04424778761061947
e sub test 0.008849557522123894
e sub inc 0.008849557522123894
e sub movsxd 0.017699115044247787
e sub call 0.04424778761061947
e sub pop 0.008849557522123894
e sub fldz 0.008849557522123894
e sub or 0.017699115044247787
e sub cmp 0.08849557522123894
e sub shr 0.017699115044247787
e sub lea 0.12389380530973451
e sub mov 0.3274336283185841
e sub add 0.09734513274336283
e sub sar 0.035398230088495575
e sub rep 0.008849557522123894
e sub fld 0.008849557522123894
e sub and 0.017699115044247787
e sub ror 0.017699115044247787
e sub push 0.04424778761061947
e fmulp inc 1.0
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09523809523809523
e xor test 0.021645021645021644
e xor inc 0.03896103896103896
e xor movaps 0.004329004329004329
e xor call 0.03463203463203463
e xor pop 0.09090909090909091
e xor jmp 0.03896103896103896
e xor cmp 0.03463203463203463
e xor shr 0.008658008658008658
e xor lea 0.05194805194805195
e xor mov 0.3333333333333333
e xor add 0.06493506493506493
e xor retn 0.03463203463203463
e xor and 0.03896103896103896
e xor fnstsw 0.004329004329004329
e xor ror 0.025974025974025976
e xor push 0.06926406926406926
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.04498269896193772
e test inc 0.01384083044982699
e test call 0.006920415224913495
e test pop 0.01384083044982699
e test setnz 0.006920415224913495
e test or 0.04844290657439446
e test setz 0.010380622837370242
e test fchs 0.006920415224913495
e test jle 0.010380622837370242
e test cmp 0.02768166089965398
e test neg 0.006920415224913495
e test jnz 0.15916955017301038
e test lea 0.02422145328719723
e test jg 0.0034602076124567475
e test mov 0.23183391003460208
e test retn 0.0034602076124567475
e test jns 0.0034602076124567475
e test cmovs 0.006920415224913495
e test cmovns 0.0034602076124567475
e test and 0.0034602076124567475
e test push 0.08996539792387544
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.07142857142857142
e inc xchg 0.023809523809523808
e inc pop 0.023809523809523808
e inc fcompp 0.023809523809523808
e inc cmp 0.11904761904761904
e inc shr 0.023809523809523808
e inc lea 0.047619047619047616
e inc mov 0.35714285714285715
e inc retn 0.023809523809523808
e inc push 0.023809523809523808
e inc movsx 0.023809523809523808
e jl jmp 0.5
e jl mov 0.5
e not call 0.06666666666666667
e not shr 0.06666666666666667
e not mov 0.13333333333333333
e not add 0.06666666666666667
e not retn 0.13333333333333333
e not and 0.2
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg pop 0.16666666666666666
e xchg mov 0.3333333333333333
e xchg retn 0.3333333333333333
e call call 0.05027932960893855
e call pop 0.013966480446927373
e call jmp 0.0670391061452514
e call or 0.008379888268156424
e call cmp 0.05865921787709497
e call movsd 0.002793296089385475
e call lea 0.12849162011173185
e call mov 0.3128491620111732
e call add 0.027932960893854747
e call nop 0.027932960893854747
e call push 0.0111731843575419
e pop pop 0.38526912181303113
e pop jmp 0.014164305949008499
e pop or 0.0113314447592068
e pop setz 0.0028328611898017
e pop cmp 0.0169971671388102
e pop lea 0.0028328611898017
e pop mov 0.11614730878186968
e pop retn 0.29745042492917845
e pop sbb 0.0028328611898017
e pop fld 0.0028328611898017
e pop and 0.025495750708215296
e pop push 0.0113314447592068
e setnz jmp 0.6666666666666666
e setnz dec 0.3333333333333333
e fldz jb 0.14285714285714285
e fldz fucompp 0.14285714285714285
e fldz fnstsw 0.5714285714285714
e fldz push 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or cmp 0.018867924528301886
e or lea 0.018867924528301886
e or mov 0.5094339622641509
e or retn 0.018867924528301886
e or and 0.03773584905660377
e or push 0.1320754716981132
e setz shr 0.14285714285714285
e setz movzx 0.14285714285714285
e setz retn 0.14285714285714285
e div cmp 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e fchs mov 0.5
e fchs and 0.5
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.08520179372197309
