t # 0
v ja ja
v jg jg
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v retn retn
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e adc shrd 1.0
e sub sub 0.01694915254237288
e sub xor 0.01694915254237288
e sub movsxd 0.01694915254237288
e sub call 0.0423728813559322
e sub pop 0.0423728813559322
e sub or 0.03389830508474576
e sub cmp 0.11864406779661017
e sub shr 0.00847457627118644
e sub lea 0.11864406779661017
e sub mov 0.4322033898305085
e sub add 0.09322033898305085
e sub sar 0.01694915254237288
e sub rep 0.00847457627118644
e sub and 0.00847457627118644
e sub push 0.025423728813559324
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.14893617021276595
e xor test 0.014184397163120567
e xor movaps 0.0070921985815602835
e xor call 0.014184397163120567
e xor pop 0.06382978723404255
e xor jmp 0.06382978723404255
e xor cmp 0.09219858156028368
e xor lea 0.07801418439716312
e xor mov 0.36879432624113473
e xor add 0.10638297872340426
e xor retn 0.028368794326241134
e xor and 0.0070921985815602835
e xor push 0.0070921985815602835
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test setnz 0.008733624454148471
e test cmovnz 0.013100436681222707
e test setz 0.004366812227074236
e test jle 0.013100436681222707
e test cmp 0.021834061135371178
e test jnz 0.20087336244541484
e test movzx 0.034934497816593885
e test lea 0.056768558951965066
e test jg 0.004366812227074236
e test mov 0.27510917030567683
e test jns 0.004366812227074236
e test cmovs 0.008733624454148471
e test cmovns 0.004366812227074236
e test push 0.05240174672489083
e test movsx 0.008733624454148471
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.20689655172413793
e inc cmp 0.2413793103448276
e inc dec 0.017241379310344827
e inc movzx 0.034482758620689655
e inc mov 0.4482758620689655
e inc and 0.017241379310344827
e inc push 0.017241379310344827
e cmovbe mov 0.5
e cmovbe push 0.5
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.3333333333333333
e shl add 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.75
e xchg retn 0.25
e call call 0.023872679045092837
e call jmp 0.0636604774535809
e call or 0.007957559681697613
e call cmp 0.058355437665782495
e call movsd 0.002652519893899204
e call lea 0.1220159151193634
e call mov 0.34748010610079577
e call add 0.026525198938992044
e call nop 0.026525198938992044
e call push 0.007957559681697613
e pop pop 0.506578947368421
e pop setnz 0.006578947368421052
e pop jmp 0.019736842105263157
e pop or 0.003289473684210526
e pop mov 0.13815789473684212
e pop retn 0.3026315789473684
e pop movsx 0.003289473684210526
e setnz jmp 0.3333333333333333
e jmp jmp 0.3051948051948052
e jmp cmp 0.025974025974025976
e jmp movzx 0.01948051948051948
e jmp lea 0.09090909090909091
e jmp mov 0.3116883116883117
e jmp add 0.025974025974025976
e jmp retn 0.006493506493506494
e jmp push 0.07142857142857142
e cmovnz mov 0.375
e cmovnz add 0.125
e or mov 0.23076923076923078
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
