t # 0
v shld shld
v ror ror
v jg jg
v ja ja
v jns jns
v test test
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v setnb setnb
v movups movups
v divsd divsd
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e adc adc 0.17647058823529413
e adc xor 0.11764705882352941
e adc cmp 0.08823529411764706
e adc mov 0.6176470588235294
e sub sub 0.011494252873563218
e sub xor 0.011494252873563218
e sub fstp 0.011494252873563218
e sub movsxd 0.022988505747126436
e sub call 0.05747126436781609
e sub pop 0.011494252873563218
e sub or 0.022988505747126436
e sub cmp 0.08045977011494253
e sub shr 0.011494252873563218
e sub lea 0.14942528735632185
e sub mov 0.40229885057471265
e sub add 0.12643678160919541
e sub sar 0.022988505747126436
e sub rep 0.011494252873563218
e sub retn 0.034482758620689655
e sub and 0.011494252873563218
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.09975062344139651
e xor jz 0.0024937655860349127
e xor test 0.004987531172069825
e xor shl 0.017456359102244388
e xor movaps 0.0024937655860349127
e xor call 0.004987531172069825
e xor pop 0.007481296758104738
e xor jmp 0.022443890274314215
e xor or 0.0399002493765586
e xor shld 0.004987531172069825
e xor cmp 0.014962593516209476
e xor shr 0.029925187032418952
e xor lea 0.032418952618453865
e xor mov 0.5311720698254364
e xor add 0.03740648379052369
e xor shrd 0.034912718204488775
e xor retn 0.0199501246882793
e xor and 0.059850374064837904
e xor ror 0.029925187032418952
e xor push 0.0024937655860349127
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test pop 0.005952380952380952
e test setnz 0.011904761904761904
e test setz 0.005952380952380952
e test jle 0.017857142857142856
e test jnz 0.27380952380952384
e test lea 0.023809523809523808
e test jg 0.005952380952380952
e test mov 0.24404761904761904
e test jns 0.005952380952380952
e test cmovs 0.011904761904761904
e test cmovns 0.005952380952380952
e test ror 0.005952380952380952
e test push 0.011904761904761904
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e fstp movsd 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.4634146341463415
e shl shr 0.12195121951219512
e shl mov 0.2926829268292683
e shl add 0.024390243902439025
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.02702702702702703
e call jmp 0.07207207207207207
e call or 0.009009009009009009
e call cmp 0.06306306306306306
e call movsd 0.003003003003003003
e call lea 0.13813813813813813
e call mov 0.32432432432432434
e call add 0.03003003003003003
e call retn 0.006006006006006006
e call divsd 0.003003003003003003
e call nop 0.03003003003003003
e call push 0.006006006006006006
e pop pop 0.5555555555555556
e pop jmp 0.027777777777777776
e pop lea 0.011111111111111112
e pop mov 0.03888888888888889
e pop retn 0.35555555555555557
e setnz jmp 1.0
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or or 0.029850746268656716
e or shr 0.08955223880597014
e or mov 0.4701492537313433
e or and 0.1417910447761194
e or ror 0.007462686567164179
e setz movzx 0.3333333333333333
e setz retn 0.3333333333333333
e shld shr 0.5625
e shld mov 0.25
e setnb retn 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.012987012987012988
e cmp jnz 0.23376623376623376
e cmp lea 0.025974025974025976
e cmp jg 0.01948051948051948
e cmp mov 0.16233766233766234
e cmp cmovnb 0.006493506493506494
e cmp cmova 0.006493506493506494
e cmp sbb 0.006493506493506494
e cmp ja 0.03896103896103896
e cmp jnb 0.032467532467532464
e cmp push 0.025974025974025976
e dec push 0.5
e neg lea 0.3333333333333333
e neg add 0.3333333333333333
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.011904761904761904
e shr mov 0.30952380952380953
e shr add 0.011904761904761904
e movzx movzx 0.06896551724137931
e movzx lea 0.13793103448275862
e movzx mov 0.20689655172413793
e movzx add 0.06896551724137931
e movsd movsd 0.2727272727272727
e movsd lea 0.09090909090909091
e movsd mov 0.36363636363636365
e lea lea 0.15087719298245614
e lea mov 0.47017543859649125
e lea add 0.021052631578947368
