t # 0
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v cmovg cmovg
v jge jge
v movsx movsx
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e sub sub 0.027777777777777776
e sub xor 0.009259259259259259
e sub inc 0.009259259259259259
e sub movsxd 0.018518518518518517
e sub call 0.046296296296296294
e sub pop 0.009259259259259259
e sub or 0.018518518518518517
e sub cmp 0.08333333333333333
e sub shr 0.009259259259259259
e sub lea 0.16666666666666666
e sub mov 0.39814814814814814
e sub add 0.10185185185185185
e sub sar 0.018518518518518517
e sub rep 0.009259259259259259
e sub and 0.009259259259259259
e sub push 0.06481481481481481
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.13297872340425532
e xor test 0.031914893617021274
e xor movaps 0.005319148936170213
e xor call 0.010638297872340425
e xor pop 0.10106382978723404
e xor jmp 0.047872340425531915
e xor cmp 0.03723404255319149
e xor lea 0.05319148936170213
e xor mov 0.4308510638297872
e xor add 0.0797872340425532
e xor retn 0.02127659574468085
e xor sbb 0.010638297872340425
e xor and 0.010638297872340425
e xor push 0.026595744680851064
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.11363636363636363
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3106060606060606
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.014035087719298246
e test xchg 0.0035087719298245615
e test call 0.0035087719298245615
e test pop 0.028070175438596492
e test setnz 0.010526315789473684
e test cmovnz 0.007017543859649123
e test or 0.0035087719298245615
e test setz 0.007017543859649123
e test jle 0.010526315789473684
e test cmp 0.007017543859649123
e test jnz 0.16140350877192983
e test lea 0.017543859649122806
e test jg 0.0035087719298245615
e test mov 0.256140350877193
e test jns 0.0035087719298245615
e test cmovg 0.0035087719298245615
e test cmovs 0.010526315789473684
e test cmovns 0.0035087719298245615
e test push 0.1824561403508772
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.045454545454545456
e inc mov 0.22727272727272727
e inc push 0.22727272727272727
e cmovbe mov 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl or 0.25
e shl cmp 0.25
e shl movzx 0.25
e shl add 0.25
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg movzx 0.14285714285714285
e xchg mov 0.7142857142857143
e xchg retn 0.14285714285714285
e call call 0.025936599423631124
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.07204610951008646
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.31988472622478387
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.01729106628242075
e call movsx 0.011527377521613832
e pop pop 0.4697986577181208
e pop setnle 0.003355704697986577
e pop setnz 0.003355704697986577
e pop jmp 0.016778523489932886
e pop cmp 0.003355704697986577
e pop lea 0.003355704697986577
e pop mov 0.1644295302013423
e pop retn 0.31543624161073824
e pop push 0.003355704697986577
e setnz jmp 0.2857142857142857
e setnz mov 0.2857142857142857
e setnz and 0.14285714285714285
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.5
e cmovnz add 0.16666666666666666
e cmovnz push 0.16666666666666666
e or or 0.03571428571428571
e or lea 0.03571428571428571
e or mov 0.2857142857142857
e or and 0.03571428571428571
e or push 0.10714285714285714
e or movsx 0.03571428571428571
e setz movzx 0.2
e setz mov 0.4
e setz retn 0.2
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.04390243902439024
e cmp jnz 0.17560975609756097
e cmp lea 0.01951219512195122
e cmp jg 0.014634146341463415
e cmp mov 0.22926829268292684
e cmp cmovnb 0.004878048780487805
e cmp ja 0.02926829268292683
e cmp jnb 0.024390243902439025
e cmp push 0.07317073170731707
e cmp movsx 0.004878048780487805
e dec push 0.5
e neg add 0.5
e neg sbb 0.5
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.2
e shr mov 0.2
e shr add 0.2
e movzx movzx 0.07142857142857142
e movzx lea 0.14285714285714285
e movzx mov 0.2857142857142857
e movzx add 0.047619047619047616
e movsd movsd 0.3
e movsd lea 0.1
e movsd mov 0.3
e lea lea 0.11859838274932614
e lea mov 0.40970350404312667
e lea add 0.016172506738544475
e lea sar 0.0026954177897574125
e lea rep 0.0026954177897574125
e lea and 0.008086253369272238
e lea nop 0.008086253369272238
e lea push 0.1347708894878706
e jg mov 0.75
e mov mov 0.33311646063760575
e mov add 0.026024723487312947
e mov sar 0.0006506180871828237
e mov rep 0.001951854261548471
e mov retn 0.001951854261548471
e mov ja 0.0006506180871828237
e mov and 0.0006506180871828237
e mov imul 0.0006506180871828237
e mov nop 0.0013012361743656475
e mov push 0.07677293428757319
e mov xorps 0.0006506180871828237
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e rep push 0.16666666666666666
e retn push 0.4318181818181818
e retn xorps 0.007575757575757576
e nop nop 0.525
e nop push 0.05
e push push 0.5109489051094891
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cvtdq2pd cvtdq2pd
v shl shl
v jz jz
v cmovns cmovns
v cmovbe cmovbe
v inc inc
v cmovz cmovz
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v cmova cmova
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v div div
v neg neg
v nop nop
e cmovz test 0.2
e cmovz mov 0.8
e sub sub 0.0196078431372549
e sub xor 0.00980392156862745
e sub movsxd 0.0196078431372549
e sub call 0.06862745098039216
e sub or 0.0196078431372549
e sub cmp 0.06862745098039216
e sub shr 0.00980392156862745
e sub lea 0.13725490196078433
e sub mov 0.4019607843137255
e sub add 0.10784313725490197
e sub sar 0.0196078431372549
e sub rep 0.00980392156862745
e sub and 0.00980392156862745
e sub push 0.09803921568627451
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.125
e xor test 0.010869565217391304
e xor movaps 0.005434782608695652
e xor call 0.016304347826086956
e xor pop 0.021739130434782608
e xor jmp 0.04891304347826087
e xor div 0.005434782608695652
e xor cmp 0.04891304347826087
e xor lea 0.07065217391304347
e xor mov 0.32608695652173914
e xor add 0.08152173913043478
e xor retn 0.021739130434782608
e xor and 0.005434782608695652
e xor push 0.21195652173913043
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e cvtdq2pd shr 1.0
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.05303030303030303
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.012145748987854251
e test inc 0.02834008097165992
e test setnz 0.012145748987854251
e test setz 0.004048582995951417
e test jle 0.012145748987854251
e test cmp 0.008097165991902834
e test jnz 0.1862348178137652
e test movzx 0.004048582995951417
e test lea 0.05263157894736842
e test jg 0.004048582995951417
e test mov 0.2793522267206478
e test jns 0.004048582995951417
e test cmovs 0.008097165991902834
e test cmovns 0.012145748987854251
e test push 0.11336032388663968
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc pop 0.1
e inc cmp 0.2
e inc mov 0.1
e cmovb cmp 1.0
e cmovbe push 1.0
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl mov 0.5
e shl add 0.5
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
