t # 0
v ja ja
v jg jg
v jns jns
v test test
v movq movq
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v pxor pxor
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v movups movups
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 0.6
e cmovz push 0.4
e sub sub 0.008264462809917356
e sub xor 0.01652892561983471
e sub movsxd 0.01652892561983471
e sub call 0.04132231404958678
e sub or 0.01652892561983471
e sub cmp 0.11570247933884298
e sub dec 0.008264462809917356
e sub shr 0.008264462809917356
e sub lea 0.1487603305785124
e sub mov 0.32231404958677684
e sub add 0.09090909090909091
e sub sar 0.01652892561983471
e sub rep 0.008264462809917356
e sub and 0.008264462809917356
e sub push 0.17355371900826447
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.11602209944751381
e xor test 0.022099447513812154
e xor inc 0.011049723756906077
e xor movaps 0.0055248618784530384
e xor call 0.011049723756906077
e xor pop 0.016574585635359115
e xor jmp 0.049723756906077346
e xor cmp 0.03867403314917127
e xor lea 0.08287292817679558
e xor mov 0.3867403314917127
e xor add 0.08287292817679558
e xor retn 0.022099447513812154
e xor and 0.0055248618784530384
e xor push 0.143646408839779
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.14393939393939395
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e test test 0.009569377990430622
e test pop 0.009569377990430622
e test setnz 0.009569377990430622
e test setz 0.004784688995215311
e test jle 0.014354066985645933
e test cmp 0.009569377990430622
e test dec 0.009569377990430622
e test jnz 0.22009569377990432
e test lea 0.04784688995215311
e test jg 0.004784688995215311
e test mov 0.14354066985645933
e test jns 0.004784688995215311
e test cmovs 0.009569377990430622
e test cmovns 0.004784688995215311
e test push 0.1339712918660287
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc cmp 0.3333333333333333
e jl jmp 0.5
e jl mov 0.5
e not call 0.2
e not shr 0.2
e not mov 0.4
e not add 0.2
e shl add 0.041666666666666664
e shl push 0.9583333333333334
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.09090909090909091
e movaps pxor 0.7272727272727273
e movaps add 0.09090909090909091
e xchg mov 0.75
e xchg retn 0.25
e call call 0.027439024390243903
e call jmp 0.07317073170731707
e call or 0.009146341463414634
e call cmp 0.06402439024390244
