t # 0
v lock lock
v fst fst
v ja ja
v jg jg
v fucom fucom
v jns jns
v test test
v fld1 fld1
v fxch fxch
v shrd shrd
v db db
v cdqe cdqe
v fstp fstp
v retn retn
v fnstsw fnstsw
v jge jge
v movsx movsx
v jl jl
v stosd stosd
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v setz setz
v mov mov
v pop pop
v setl setl
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v fld fld
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v idiv idiv
v call call
v push push
v sar sar
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz mov 1.0
e idiv cmp 0.16666666666666666
e idiv lea 0.16666666666666666
e idiv mov 0.16666666666666666
e idiv push 0.5
e adc neg 1.0
e fucom fnstsw 1.0
e sub sub 0.10638297872340426
e sub xor 0.02127659574468085
e sub fxch 0.0070921985815602835
e sub test 0.02127659574468085
e sub fstp 0.0070921985815602835
e sub movsxd 0.014184397163120567
e sub call 0.0425531914893617
e sub pop 0.02127659574468085
e sub or 0.014184397163120567
e sub cmp 0.06382978723404255
e sub dec 0.0070921985815602835
e sub neg 0.014184397163120567
e sub shr 0.0070921985815602835
e sub lea 0.1347517730496454
e sub mov 0.3049645390070922
e sub add 0.07801418439716312
e sub sar 0.014184397163120567
e sub rep 0.0070921985815602835
e sub sbb 0.0070921985815602835
e sub and 0.02127659574468085
e sub push 0.0851063829787234
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.12299465240641712
e xor test 0.0481283422459893
e xor inc 0.0106951871657754
e xor movaps 0.0053475935828877
e xor call 0.0106951871657754
e xor pop 0.058823529411764705
e xor jmp 0.0481283422459893
e xor or 0.0106951871657754
e xor setz 0.0106951871657754
e xor cmp 0.0748663101604278
e xor shr 0.0053475935828877
e xor movzx 0.0106951871657754
e xor lea 0.06951871657754011
e xor mov 0.33689839572192515
e xor add 0.08021390374331551
e xor retn 0.03208556149732621
e xor and 0.0213903743315508
e xor imul 0.0053475935828877
e xor push 0.03208556149732621
e xor movsx 0.0053475935828877
e fxch fstp 1.0
e cdqe lea 0.3333333333333333
e cdqe mov 0.3333333333333333
e cdqe add 0.3333333333333333
e jz test 0.10606060606060606
e jz not 0.007575757575757576
e jz movsxd 0.06060606060606061
e jz call 0.03787878787878788
e jz jb 0.007575757575757576
e jz cmp 0.13636363636363635
e jz movzx 0.015151515151515152
e jz movsd 0.007575757575757576
e jz lea 0.10606060606060606
e jz mov 0.3181818181818182
e jz add 0.03787878787878788
e jz retn 0.015151515151515152
e jz ja 0.030303030303030304
e jz nop 0.007575757575757576
e jz push 0.007575757575757576
e test test 0.017543859649122806
e test inc 0.010526315789473684
e test call 0.007017543859649123
e test pop 0.017543859649122806
e test setnle 0.010526315789473684
e test setnz 0.010526315789473684
e test or 0.010526315789473684
e test setz 0.007017543859649123
e test jle 0.010526315789473684
e test cmp 0.07368421052631578
e test jnz 0.16140350877192983
e test movzx 0.0035087719298245615
e test lea 0.031578947368421054
e test jg 0.0035087719298245615
e test mov 0.26666666666666666
e test retn 0.0035087719298245615
e test jns 0.0035087719298245615
e test cmovs 0.007017543859649123
e test cmovns 0.0035087719298245615
e test fld 0.0035087719298245615
e test and 0.007017543859649123
e test push 0.07368421052631578
e cdq push 0.14285714285714285
e jbe cmp 0.3333333333333333
e jbe mov 0.6666666666666666
e inc inc 0.16666666666666666
e inc cmp 0.1
e inc dec 0.016666666666666666
e inc movzx 0.016666666666666666
e inc lea 0.05
e inc mov 0.36666666666666664
e inc push 0.1
e fstp call 0.23076923076923078
e fstp lea 0.23076923076923078
e fstp fld 0.07692307692307693
e fstp push 0.46153846153846156
e jl jmp 0.5
e jl mov 0.5
e not call 0.1
e not pop 0.1
e not shr 0.1
e not mov 0.2
e not add 0.1
e not and 0.2
e shl add 1.0
e stosd stosd 0.6666666666666666
e stosd lea 0.3333333333333333
e jge mov 0.5
e movsxd movzx 0.041666666666666664
e movsxd lea 0.20833333333333334
e movsxd mov 0.3333333333333333
e movsxd add 0.4166666666666667
e movaps movaps 0.3333333333333333
e movaps add 0.3333333333333333
e xchg mov 0.6666666666666666
e xchg retn 0.3333333333333333
e call call 0.0345821325648415
e call pop 0.008645533141210375
e call jmp 0.069164265129683
e call or 0.008645533141210375
e call cmp 0.06340057636887608
e call movsd 0.002881844380403458
e call lea 0.13256484149855907
e call mov 0.30835734870317005
e call add 0.02881844380403458
e call nop 0.02881844380403458
e call push 0.01440922190201729
e pop pop 0.3662420382165605
e pop jmp 0.01592356687898089
e pop or 0.012738853503184714
e pop cmp 0.04777070063694268
e pop shr 0.0031847133757961785
e pop movzx 0.006369426751592357
e pop movsd 0.0031847133757961785
e pop mov 0.19745222929936307
e pop retn 0.23885350318471338
e pop fld 0.0031847133757961785
e pop and 0.006369426751592357
e pop push 0.028662420382165606
e pop lock 0.006369426751592357
e setnle push 0.6666666666666666
e setnz jmp 0.4
e setnz lea 0.2
e setnz mov 0.2
e jmp jmp 0.30718954248366015
e jmp cmp 0.026143790849673203
e jmp movzx 0.0196078431372549
e jmp lea 0.0915032679738562
e jmp mov 0.3137254901960784
e jmp add 0.026143790849673203
e jmp retn 0.006535947712418301
e jmp push 0.0718954248366013
e cmovnz mov 0.3333333333333333
e cmovnz add 0.3333333333333333
e or setz 0.02631578947368421
e or cmp 0.07894736842105263
e or lea 0.02631578947368421
e or mov 0.2631578947368421
e or retn 0.05263157894736842
e or and 0.07894736842105263
e or push 0.10526315789473684
e setz dec 0.2
e setz movzx 0.06666666666666667
e setz mov 0.13333333333333333
e setz retn 0.13333333333333333
e setz push 0.13333333333333333
e setl cmp 1.0
e fst fld 1.0
e jb cmp 0.07142857142857142
e jb lea 0.07142857142857142
e jb mov 0.07142857142857142
e jb add 0.5
e jb and 0.07142857142857142
e jle cmp 0.1111111111111111
e jle lea 0.1111111111111111
e jle mov 0.4444444444444444
e cmp cmp 0.07236842105263158
e cmp dec 0.006578947368421052
e cmp jnz 0.11842105263157894
e cmp shr 0.003289473684210526
e cmp movzx 0.023026315789473683
e cmp lea 0.023026315789473683
e cmp jg 0.009868421052631578
e cmp mov 0.2993421052631579
e cmp cmovnb 0.003289473684210526
e cmp sbb 0.013157894736842105
e cmp ja 0.019736842105263157
e cmp jnb 0.01644736842105263
e cmp push 0.08223684210526316
e dec mov 0.4666666666666667
e dec and 0.13333333333333333
e neg mov 0.375
e neg add 0.125
e neg sbb 0.125
e neg push 0.125
e jnz movzx 0.030927835051546393
e jnz lea 0.14432989690721648
e jnz mov 0.41237113402061853
e jnz add 0.07216494845360824
e shr lea 0.0625
e shr mov 0.125
e shr add 0.0625
e shr and 0.125
e movzx movzx 0.09615384615384616
e movzx lea 0.07692307692307693
e movzx mov 0.21153846153846154
e movzx add 0.038461538461538464
e movzx and 0.07692307692307693
e movzx push 0.038461538461538464
e movzx movsx 0.019230769230769232
e movsd movsd 0.38461538461538464
e movsd lea 0.07692307692307693
e movsd mov 0.23076923076923078
e lea lea 0.13994169096209913
e lea mov 0.4314868804664723
e lea add 0.01749271137026239
e lea sar 0.0058309037900874635
e lea and 0.008746355685131196
e lea nop 0.0058309037900874635
e lea push 0.0641399416909621
e lea lock 0.0029154518950437317
e jg mov 0.75
e mov mov 0.3587282543491302
e mov add 0.02399520095980804
e mov sar 0.002999400119976005
e mov shrd 0.0005998800239952009
e mov rep 0.001799640071985603
e mov retn 0.001799640071985603
e mov ja 0.0005998800239952009
e mov and 0.016196760647870425
e mov nop 0.0005998800239952009
e mov push 0.07078584283143372
e mov lock 0.0005998800239952009
e mov fld1 0.0005998800239952009
e add add 0.06382978723404255
e add retn 0.18439716312056736
e add and 0.0070921985815602835
e add nop 0.014184397163120567
e sar and 0.07142857142857142
e sar imul 0.21428571428571427
e sar push 0.14285714285714285
e retn retn 0.04032258064516129
e retn push 0.14516129032258066
e sbb push 0.16666666666666666
e fld push 0.16666666666666666
e and and 0.05
e and imul 0.08333333333333333
e and push 0.08333333333333333
e and movsx 0.03333333333333333
e nop nop 0.5526315789473685
e nop push 0.05263157894736842
e push push 0.4635514018691589
e lock lock 0.2
t # 1
v ja ja
v jg jg
v jns jns
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v cmovl cmovl
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v cdq cdq
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v adc adc
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v xorps xorps
v xchg xchg
v setnle setnle
v cmp cmp
v cmovnb cmovnb
v imul imul
v neg neg
v nop nop
e cmovz xor 0.125
e cmovz pop 0.125
e cmovz mov 0.5
e cmovz push 0.25
e adc test 1.0
e sub sub 0.05217391304347826
e sub xor 0.008695652173913044
