t # 0
v ja ja
v jg jg
v ror ror
v jns jns
v rol rol
v test test
v db db
v cdqe cdqe
v retn retn
v jge jge
v jl jl
v setnz setnz
v jbe jbe
v not not
v movsxd movsxd
v ﻿sub ﻿sub
v js js
v cmovnz cmovnz
v lea lea
v jmp jmp
v rep rep
v cmovb cmovb
v setz setz
v mov mov
v pop pop
v movsd movsd
v shl shl
v jz jz
v cmovns cmovns
v inc inc
v cmovz cmovz
v and and
v cmovs cmovs
v xor xor
v sub sub
v sbb sbb
v movaps movaps
v jle jle
v dec dec
v shr shr
v movzx movzx
v jnz jnz
v add add
v or or
v jb jb
v jnb jnb
v call call
v push push
v sar sar
v seto seto
v xchg xchg
v mul mul
v cmp cmp
v cmovnb cmovnb
v neg neg
v nop nop
e cmovz mov 1.0
e seto neg 1.0
e sub sub 0.02631578947368421
e sub xor 0.02631578947368421
e sub movsxd 0.013157894736842105
e sub call 0.03289473684210526
e sub pop 0.02631578947368421
e sub or 0.013157894736842105
e sub cmp 0.16447368421052633
e sub shr 0.006578947368421052
e sub lea 0.14473684210526316
e sub mov 0.3355263157894737
e sub add 0.07236842105263158
e sub sar 0.013157894736842105
e sub rep 0.006578947368421052
e sub sbb 0.013157894736842105
e sub and 0.006578947368421052
e sub push 0.09868421052631579
e rol xor 0.3333333333333333
e rol not 0.043478260869565216
e rol or 0.14492753623188406
e rol cmp 0.014492753623188406
e rol lea 0.014492753623188406
e rol mov 0.2753623188405797
e rol and 0.15942028985507245
e rol ror 0.014492753623188406
e db nop 1.0
e js call 1.0
e ﻿sub mov 1.0
e xor xor 0.0891089108910891
e xor test 0.013201320132013201
e xor movaps 0.0033003300330033004
e xor call 0.006600660066006601
e xor pop 0.033003300330033
e xor jmp 0.0297029702970297
e xor cmp 0.026402640264026403
e xor dec 0.009900990099009901
e xor neg 0.0033003300330033004
e xor movzx 0.006600660066006601
e xor lea 0.08250825082508251
e xor mov 0.46864686468646866
e xor add 0.04950495049504951
e xor rep 0.0033003300330033004
