t # 0
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v sbb sbb
v cmove cmove
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v scas scas
v fxch fxch
v call call
v cmovne cmovne
v ljmp ljmp
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e div push 0.16666666666666666
e repz jne 0.5333333333333333
e fs inc 1.0
e andl jmp 0.2
e movb test 0.02843601895734597
e and jmp 0.015037593984962405
e or add 0.027972027972027972
e addl sahf 0.05
e cmpl jg 0.005434782608695652
e test jg 0.040354330708661415
e fnstcw mov 0.6666666666666666
e cmc add 0.5
e add jns 0.0013513513513513514
e cmpb lea 0.011834319526627219
e push movzwl 0.0009041591320072332
e cmpsl add 1.0
e or arpl 0.006993006993006993
e cmp je 0.3091364205256571
e push mov 0.25090415913200725
e shl jmp 0.016666666666666666
e cmpb je 0.4260355029585799
e ja shl 0.018518518518518517
e ja lea 0.05555555555555555
e rolb xchg 1.0
e cltd idiv 0.7
e add incl 0.010810810810810811
e jle lea 0.1282051282051282
e mov incb 0.00012233912405187178
e ja cmpw 0.018518518518518517
e movl fildll 0.0004923682914820286
e movzbl movzwl 0.0056179775280898875
e repz seta 0.06666666666666667
e or cmpl 0.013986013986013986
e fdivs flds 1.0
e mov mov 0.40567653535600684
e call pushl 0.015090172984909826
e xchg je 0.014285714285714285
e cmovne cmovne 0.09090909090909091
e jae push 0.03076923076923077
e sete pop 0.022727272727272728
e sub lea 0.026587887740029542
e pop not 0.0013698630136986301
e movzbl imul 0.028089887640449437
e test mov 0.15551181102362205
e call cmp 0.04821494295178506
e movsbl and 0.037037037037037035
e shl cmp 0.05
e push lea 0.014014466546112115
e xor dec 0.005847953216374269
e call leave 0.019138755980861243
e sub add 0.0103397341211226
e movzbl decl 0.03932584269662921
e test movzbl 0.000984251968503937
e sar push 0.07142857142857142
e shr movzbl 0.18181818181818182
e jae mov 0.5076923076923077
e or movzbl 0.006993006993006993
e dec mov 0.14814814814814814
e js mov 0.3333333333333333
e decl lea 0.05263157894736842
e xchg xchg 0.5214285714285715
e jb jmp 0.05263157894736842
e movb cmp 0.004739336492890996
e jbe flds 0.045454545454545456
e in inc 1.0
e cmpb movb 0.01775147928994083
e or pop 0.006993006993006993
e add hlt 0.0013513513513513514
e movw jmp 0.14285714285714285
e cmp cmovbe 0.0012515644555694619
e movsbl sub 0.037037037037037035
e movsbw mov 0.42857142857142855
e fld fmul 1.0
e movsbl mov 0.5555555555555556
e incl decl 0.06521739130434782
e push movzbl 0.0009041591320072332
e add shrl 0.0013513513513513514
e lods and 0.2
e pushl not 0.0026109660574412533
e test js 0.01673228346456693
e call addl 0.000736105999263894
e add jmp 0.024324324324324326
e xor cmp 0.0847953216374269
e fstp jmp 0.13333333333333333
e pop push 0.00684931506849315
e movl je 0.011324470704086657
e add movl 0.006756756756756757
e je jle 0.0008718395815170009
e call push 0.0798675009201325
e jbe cmp 0.07575757575757576
e push inc 0.00135623869801085
e cmpb setne 0.023668639053254437
e sete movzbl 0.022727272727272728
e add je 0.02027027027027027
e shl lea 0.05
e sub movl 0.07533234859675036
e shll movzbl 0.7777777777777778
e xor pop 0.08771929824561403
e movsbl movsbl 0.037037037037037035
